日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/7/6,71.9,72.9,71.7,72.2,-0.3,-0.4138,72.54,72.74,72.725,75.9933,,2458,3468,2624,2604.2,2531,71,153.2,181.5,-20264,-527,2155359,2156745,2162534,84551,79375,68172,40571,40551,40505,2280482,2276670,2271211,0
2015/7/7,72.2,72.7,71.8,72,-0.2,-0.277,72.42,72.73,72.635,75.9183,,3876,3393,2640,2616.2,2544.4,39,124.8,162.6,-20105,159,2156018,2156306,2160177,84066,84954,70832,40446,40539,40508,2280531,2281800,2271517,0
2015/7/8,71.3,72,70,70,-2,-2.7778,71.86,72.4,72.485,75.79,,7072,4036,2739,2648.4,2575.1,7,90.4,139.6,-20863,-758,2151448,2155120,2158014,84066,84557,73516,40297,40492,40500,2275811,2280170,2272030,0
2015/7/9,70,70.5,69.1,69.8,-0.2,-0.2857,71.3,72.01,72.29,75.655,,4989,4332,2783,2688.8,2617.7,0,56,116.6,-21159,-296,2148592,2153457,2156044,84057,84299,76228,40380,40455,40490,2273029,2278210,2272762,0
2015/7/13,71,71,69.9,70,0.2,0.2865,70.8,71.62,72.095,75.5383,,5922,4863,2861,2729.4,2659.4,0,23.4,99,-20640,519,2150938,2152471,2154895,83754,84099,78919,40353,40410,40476,2275046,2276980,2274290,0
2015/7/14,70.7,70.9,70.2,70.5,0.5,0.7143,70.46,71.5,71.98,75.4133,,8186,6009,3505,2905.6,2754.9,0,9.2,81.2,-20710,-70,2153174,2152034,2154389,83754,83940,81657,40860,40468,40509,2277789,2276442,2276556,0
2015/7/15,69.6,72.3,69.5,72.3,1.8,2.5532,70.52,71.47,71.97,75.3233,,7922,6818,2776,2932.8,2774.5,45,10.4,67.6,-20838,-128,2153637,2151558,2153932,83024,83731,84343,40496,40478,40508,2277158,2275767,2278784,0
2015/7/16,71.9,72,70.8,71.9,-0.4,-0.5533,70.9,71.38,71.965,75.2367,,4263,6256,2760,2937,2792.7,77,24.4,57.4,-20701,137,2154540,2152177,2153649,82857,83490,84023,40457,40510,40501,2277855,2276176,2278173,0
2015/7/17,71.8,72,71.1,71.9,0,0,71.32,71.31,72.015,75.1267,,2454,5749,2569,2894.2,2791.5,94,43.2,49.6,-20828,-127,2155103,2153479,2153468,82717,83222,83760,40459,40525,40490,2278280,2277226,2277718,0
2015/7/20,72.3,72.5,70.1,70.8,-1.1,-1.5299,71.48,71.14,71.955,74.9967,,3024,5169,2559,2833.8,2781.6,81,59.4,41.4,-21150,-322,2154383,2154168,2153320,83144,83100,83599,40459,40547,40478,2277987,2277814,2277397,0
2015/7/21,70.5,71.5,70.5,71.3,0.5,0.7062,71.64,71.05,71.895,74.8667,,1263,3785,2512,2635.2,2770.4,79,75.2,42.2,-21393,-243,2154638,2154461,2153248,83166,82982,83461,40444,40463,40466,2278249,2277906,2277174,0
2015/7/22,71,71.3,70.6,71.3,0,0,71.44,70.98,71.855,74.7133,,3238,2848,2455,2571,2751.9,97,85.6,48,-21740,-347,2155095,2154752,2153155,83007,82979,83355,40515,40467,40472,2278618,2278198,2276983,0
2015/7/23,71,71.4,70.7,71.1,-0.2,-0.2805,71.28,71.09,71.745,74.5517,,2732,2542,2433,2505.6,2721.3,101,90.4,57.4,-22042,-302,2155345,2154913,2153545,83133,83034,83262,40654,40507,40508,2279132,2278454,2277315,0
2015/7/24,71.5,71.5,70.4,71,-0.1,-0.1406,71.1,71.21,71.61,74.3883,,2282,2507,2473,2486.4,2690.3,118,95.2,69.2,-22325,-283,2155435,2154980,2154229,83222,83135,83178,40806,40576,40551,2279464,2278690,2277958,0
2015/7/27,70.4,70.6,69.8,69.9,-1.1,-1.5493,70.92,71.2,71.41,74.2117,,3129,2528,2422,2459,2646.4,217,122.4,90.9,-23165,-840,2154528,2155009,2154588,83222,83150,83125,41005,40685,40616,2278756,2278844,2278329,0
2015/7/28,69.8,70.6,69.5,69.6,-0.3,-0.4292,70.58,71.11,71.305,74.0567,,5467,3369,2374,2431.4,2533.3,194,145.4,110.3,-23014,151,2153942,2154870,2154665,83457,83209,83095,41392,40875,40669,2278791,2278953,2278430,0
2015/7/29,69.2,70.1,68.6,70,0.4,0.5747,70.32,70.88,71.175,73.8917,,4567,3635,2389,2418.2,2494.6,170,160,122.8,-23072,-58,2155200,2154891,2154822,83500,83307,83143,41376,41047,40757,2280077,2279245,2278721,0
2015/7/30,69.2,70,68.9,69.6,-0.4,-0.5714,70.02,70.65,71.015,73.7133,,2942,3677,2434,2418.4,2462,191,178,134.2,-22616,456,2155470,2154916,2154914,83496,83380,83207,41379,41192,40849,2280346,2279487,2278971,0
2015/7/31,69.1,70,68.5,70,0.4,0.5747,69.82,70.46,70.885,73.5467,,6616,4544,2503,2424.4,2455.4,178,190,142.6,-22885,-269,2154376,2154704,2154842,83485,83432,83284,41198,41270,40923,2279060,2279407,2279048,0
2015/8/3,69.4,69.8,68.8,69.8,-0.2,-0.2857,69.8,70.36,70.75,73.4133,,3721,4662,2423,2424.6,2441.8,189,184.4,153.4,-23423,-538,2156393,2155077,2155043,83741,83536,83343,41152,41300,40993,2281287,2279913,2279379,0
2015/8/4,70.6,70.6,69,69.5,-0.3,-0.4298,69.78,70.18,70.615,73.2617,,5363,4641,2494,2448.6,2440,178,181.2,163.3,-23850,-427,2156119,2155512,2155191,83783,83601,83405,41937,41409,41142,2281840,2280522,2279738,0
2015/8/5,70,71.4,69.9,71,1.5,2.1583,69.98,70.15,70.565,73.14,,5069,4742,2262,2423.2,2420.7,199,187,173.5,-23321,529,2157394,2155951,2155421,84021,83706,83506,42188,41571,41309,2283603,2281228,2280236,0
2015/8/6,71.2,71.6,70.4,71.5,0.5,0.7042,70.36,70.19,70.64,73.0217,,3746,4903,2175,2371.4,2394.9,249,198.6,188.3,-23639,-318,2156482,2156153,2155534,84244,83855,83617,42240,41743,41468,2282967,2281752,2280620,0
2015/8/7,71.2,71.7,70.7,71.3,-0.2,-0.2797,70.62,70.22,70.715,72.9017,,3481,4276,2078,2286.4,2355.4,265,216,203,-23418,221,2156283,2156535,2155619,84412,84041,83736,42149,41934,41602,2282845,2282509,2280958,0
2015/8/10,70.5,71.3,70.5,70.6,-0.7,-0.9818,70.78,70.29,70.745,72.7833,,1533,3838,2117,2225.2,2324.9,272,232.6,208.5,-22923,495,2155872,2156430,2155754,84427,84178,83857,42140,42131,41716,2282440,2282739,2281326,0
2015/8/11,70.6,71.5,68.7,68.9,-1.7,-2.4079,70.66,70.22,70.665,72.635,,5742,3914,2156,2157.6,2303.1,199,236.8,209,-23339,-416,2153426,2155892,2155702,84452,84312,83956,41722,42088,41749,2279601,2282292,2281407,0
2015/8/12,69,69.7,68.5,68.7,-0.2,-0.2903,70.2,70.09,70.485,72.4717,,5934,4087,2173,2139.8,2281.5,195,236,211.5,-23562,-223,2150441,2154501,2155226,83798,84267,83986,41972,42045,41808,2276212,2280813,2281021,0
2015/8/13,69.2,69.5,68.5,68.5,-0.2,-0.2911,69.6,69.98,70.315,72.295,,4622,4262,2084,2121.6,2246.5,210,228.2,213.4,-23343,219,2149297,2153064,2154609,82960,84010,83933,41985,41994,41869,2274243,2279069,2280410,0
2015/8/14,68.5,69.1,68.3,68.5,0,0,69.04,69.83,70.145,72.125,,3981,4362,2137,2133.4,2209.9,212,217.6,216.8,-23283,60,2153295,2152467,2154501,82960,83720,83880,41976,41959,41947,2278232,2278146,2280327,0
2015/8/17,68.9,69.5,68.5,68.5,0,0,68.62,69.7,70.03,72.015,,2960,4647,2110,2132,2178.6,165,196.2,214.4,-23649,-366,2155285,2152349,2154390,82963,83427,83802,41989,41929,42030,2280237,2277706,2280222,0
2015/8/18,68.5,68.9,67.7,67.9,-0.6,-0.8759,68.42,69.54,69.86,71.8567,,6546,4808,2165,2133.8,2145.7,153,187,211.9,-23952,-303,2153525,2152369,2154130,82367,83010,83661,41779,41941,42014,2277671,2277320,2279806,0
2015/8/19,67.9,68.3,67.8,68,0.1,0.1473,68.28,69.24,69.695,71.72,,6149,4851,2073,2113.8,2126.8,148,177.6,206.8,-24659,-707,2152820,2152845,2153673,82356,82722,83494,41678,41882,41963,2276855,2277448,2279131,0
2015/8/20,67,67.1,66.3,66.3,-1.7,-2.5,67.84,68.72,69.455,71.5583,,7537,5434,2212,2139.4,2130.5,255,186.6,207.4,-24453,206,2149159,2152817,2152941,82205,82571,83290,41562,41797,41896,2272926,2277185,2278127,0
2015/8/21,66.3,66.4,65.9,66,-0.3,-0.4525,67.34,68.19,69.205,71.4,,7552,6148,2139,2139.8,2136.6,265,197.2,207.4,-25255,-802,2146382,2151435,2151951,82675,82514,83117,41509,41704,41832,2270566,2275652,2276899,0
2015/8/24,66,66,59.5,62,-4,-6.0606,66.04,67.33,68.81,71.1817,,11162,7789,2131,2144,2138,173,198.8,197.5,-26311,-1056,2141753,2148728,2150539,82885,82498,82962,41629,41632,41781,2266268,2272858,2275282,0
2015/8/25,62,64,61.4,63.6,1.6,2.5806,65.18,66.8,68.51,70.9867,,7093,7898,2105,2132,2132.9,179,204,195.5,-25925,386,2140590,2146141,2149255,83230,82671,82840,41623,41601,41771,2265444,2270413,2273866,0
2015/8/26,63.6,64.5,62.2,64,0.4,0.6289,64.38,66.33,68.21,70.8083,,7616,8192,2095,2136.4,2125.1,170,208.4,193,-25475,450,2137480,2143073,2147959,83496,82899,82810,41790,41623,41752,2262767,2267595,2272522,0
2015/8/27,64,65,63.7,65,1,1.5625,64.12,65.98,67.98,70.63,,6771,8038,2125,2119,2129.2,169,191.2,188.9,-24834,641,2134516,2140145,2146481,83336,83125,82848,41669,41644,41721,2259522,2264914,2271049,0
2015/8/28,65.9,68.8,65.2,68.5,3.5,5.3846,64.62,65.98,67.905,70.5233,,8058,8140,1812,2053.6,2096.7,235,185.2,191.2,-24106,728,2134687,2137806,2144620,83337,83257,82885,41374,41617,41661,2259399,2262680,2269166,0
2015/8/31,68.5,71.7,66.8,71.7,3.2,4.6715,66.56,66.3,68,70.4983,,10880,8083,1662,1959.8,2051.9,300,210.6,204.7,-23863,243,2135524,2136560,2142644,83349,83350,82924,40972,41486,41559,2259846,2261396,2267127,0
2015/9/1,70,70.3,68.8,68.9,-2.8,-3.9052,67.62,66.4,67.97,70.4367,,8293,8323,1635,1865.8,1998.9,209,216.6,210.3,-23783,80,2134555,2135353,2140747,83456,83395,83033,40649,41291,41446,2258661,2260039,2265226,0
2015/9/2,68.2,70.2,67.2,68.9,0,0,68.6,66.49,67.865,70.355,,5366,7873,1660,1778.8,1957.6,198,222.2,215.3,-23693,90,2133371,2134531,2138802,83767,83449,83174,40772,41088,41355,2257910,2259068,2263331,0
2015/9/3,69.2,69.2,68,68.3,-0.6,-0.8708,69.26,66.69,67.705,70.2767,,3341,7187,1772,1708.2,1913.6,194,227.2,209.2,-23125,568,2130538,2133735,2136940,83705,83523,83324,40636,40881,41263,2254880,2258140,2261527,0
2015/9/4,67.6,68.7,67.6,68.3,0,0,69.22,66.92,67.555,70.1867,,3405,6257,1833,1712.4,1883,209,222,203.6,-23522,-397,2131158,2133030,2135418,83668,83589,83423,40435,40693,41155,2255262,2257312,2259996,0
2015/9/7,68.3,69.6,68.3,68.4,0.1,0.1464,68.56,67.56,67.445,70.095,,4296,4940,1780,1736,1847.9,225,207,208.8,-23454,68,2129956,2131916,2134238,83961,83712,83531,40533,40606,41046,2254451,2256233,2258815,0
2015/9/8,68,68.4,67.2,68,-0.4,-0.5848,68.38,68,67.4,70.015,,2907,3863,1857,1780.4,1823.1,199,205,210.8,-23241,213,2128521,2130709,2133031,83821,83785,83590,40445,40565,40928,2252788,2255059,2257549,0
2015/9/9,69.3,70.1,68.9,70,2,2.9412,68.6,68.6,67.465,69.9733,,7264,4242,1636,1775.6,1777.2,189,203.2,212.7,-22454,787,2132161,2130468,2132499,82801,83592,83520,40694,40549,40818,2255657,2254608,2256838,0
2015/9/10,69.8,70.2,69.5,69.7,-0.3,-0.4286,68.88,69.07,67.525,69.935,,2668,4108,1567,1734.6,1721.4,182,200.8,214,-22184,270,2132633,2130886,2132311,82777,83406,83465,40626,40547,40714,2256037,2254839,2256490,0
2015/9/11,69.3,70.2,69,70.2,0.5,0.7174,69.26,69.24,67.61,69.9233,,1870,3801,1584,1684.8,1698.6,184,195.8,208.9,-22055,129,2132155,2131086,2132058,82970,83266,83428,40683,40597,40645,2255809,2254949,2256131,0
2015/9/14,69.9,70.7,69.2,70.4,0.2,0.2849,69.66,69.11,67.705,69.8967,,4221,3786,1574,1643.6,1689.8,188,188.4,197.7,-22224,-169,2131362,2131367,2131642,83060,83086,83399,40231,40536,40571,2254654,2254990,2255611,0
2015/9/15,70,70.4,69.8,70.4,0,0,70.14,69.26,67.83,69.8617,,2338,3672,1537,1579.6,1680,200,188.6,196.8,-22466,-242,2132393,2132141,2131425,83068,82936,83360,40169,40481,40523,2255631,2255558,2255308,0
