日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/24,92.3,93,92.3,93,1,1.087,92.42,92.12,,,,4485,4312,879,896.8,910.2,25,29,39.4,-14748,505,1178734,1180204,1182012,32931,33463,33671,84367,84532,84581,1296033,1298198,1300264,0
2014/12/25,93,93,92.6,92.9,-0.1,-0.1075,92.6,92.23,,,,974,3395,870,889,905.6,26,24.6,37.1,-14818,-70,1178929,1179930,1181218,32847,33285,33564,84401,84477,84565,1296178,1297691,1299347,0
2014/12/26,93,93,92.4,93,0.1,0.1076,92.7,92.34,,,,1550,2695,852,882.4,899.6,27,25.2,34.9,-14548,270,1179528,1179655,1180725,32804,33075,33453,84396,84443,84548,1296729,1297173,1298726,0
2014/12/27,93,93,92.7,92.8,-0.2,-0.2151,92.74,92.46,,,,494,2150,855,875,890.8,27,25.8,32.7,-14294,254,1179528,1179454,1180644,32804,32873,33342,84397,84416,84525,1296730,1296743,1298512,0
2014/12/29,93,93.3,92.6,93.2,0.4,0.431,92.98,92.58,92.46,,,5209,2542,847,860.6,882.9,26,26.2,30.2,-14278,16,1181926,1179730,1180337,32797,32837,33231,84336,84380,84492,1299060,1296947,1298059,0
2014/12/30,93.2,93.5,93.2,93.2,0,0,93.02,92.72,92.485,,,5107,2666,834,851.6,874.2,26,26.4,27.7,-14497,-219,1183373,1180657,1180431,32794,32810,33136,84319,84370,84451,1300487,1297837,1298018,0
2014/12/31,93.3,94,93.2,94,0.8,0.8584,93.24,92.92,92.545,,,5589,3589,824,842.4,865.7,28,26.8,25.7,-14302,195,1183829,1181637,1180783,32767,32794,33039,84219,84334,84405,1300816,1298765,1298228,0
2015/1/5,93.3,93.3,92.6,93,-1,-1.0638,93.24,92.97,92.555,,,4424,4164,832,838.4,860.4,26,26.6,25.9,-14286,16,1181302,1181992,1180824,33060,32845,32960,84289,84312,84378,1298652,1299150,1298161,0
2015/1/6,92.7,92.9,92.1,92.5,-0.5,-0.5376,93.18,92.96,92.53,,,6703,5406,856,838.6,856.8,25,26.2,26,-14890,-604,1180647,1182216,1180835,32811,32846,32860,84405,84314,84365,1297864,1299376,1298060,0
2015/1/7,92.5,92.9,92.3,92.5,0,0,93.04,93.01,92.52,,,6001,5564,847,838.6,849.6,25,26,26.1,-14637,253,1179321,1181695,1180712,32632,32813,32825,84382,84323,84352,1296336,1298832,1297889,0
2015/1/8,93.2,93.3,92.7,92.8,0.3,0.3243,92.96,92.99,92.555,,,6115,5766,844,840.6,846.1,26,26,26.2,-14350,287,1181661,1181353,1181005,32489,32752,32781,84378,84335,84353,1298529,1298440,1298139,0
2015/1/9,93.5,93.5,92.8,93,0.2,0.2155,92.76,93,92.615,,,3745,5397,845,844.8,843.6,25,25.4,26.1,-14230,120,1182822,1181151,1181394,32274,32654,32724,84398,84371,84352,1299495,1298176,1298470,0
2015/1/12,93,93.7,92.8,93.7,0.7,0.7527,92.9,93.07,92.705,,,4475,5407,883,855,846.7,25,25.2,25.9,-14436,-206,1183937,1181678,1181835,32274,32497,32671,84401,84393,84353,1300613,1298568,1298859,0
2015/1/13,93.7,94.3,93.4,94.1,0.4,0.4269,93.22,93.2,92.83,,,9875,6042,834,850.6,844.6,29,26,26.1,-14257,179,1188435,1183236,1182726,32274,32389,32618,84463,84405,84359,1305174,1300030,1299703,0
2015/1/14,94.1,94.2,93.6,93.9,-0.2,-0.2125,93.5,93.27,92.925,,,5476,5937,838,848.8,843.7,29,26.8,26.4,-14377,-120,1187538,1184879,1183287,32271,32317,32565,84343,84397,84360,1304153,1301593,1300212,0
2015/1/15,93.9,94,93.5,93.5,-0.4,-0.426,93.64,93.3,93.01,,,4070,5528,846,849.2,844.9,29,27.4,26.7,-14622,-245,1186775,1185902,1183627,32271,32274,32513,84343,84390,84363,1303391,1302565,1300503,0
2015/1/16,93.9,94,92.8,93.8,0.3,0.3209,93.8,93.28,93.1,,,5515,5882,850,850.2,847.5,27,27.8,26.6,-15187,-565,1183558,1186049,1183600,32271,32273,32463,84261,84363,84367,1300091,1302685,1300430,0
2015/1/19,93.9,94.3,93.8,93.9,0.1,0.1066,93.84,93.37,93.17,,,4716,5930,830,839.6,847.3,27,28.2,26.7,-15421,-234,1185085,1186279,1183978,32265,32271,32384,84211,84325,84359,1301562,1302874,1300721,0
2015/1/20,94,94.4,93.9,94.4,0.5,0.5325,93.9,93.56,93.26,,,8426,5640,866,846,848.3,27,27.8,26.9,-14822,599,1187433,1186078,1184657,32265,32269,32329,84484,84329,84367,1304183,1302676,1301353,0
2015/1/21,94.6,95,94.4,95,0.6,0.6356,94.12,93.81,93.41,,,8901,6325,871,852.6,850.7,39,29.8,28.3,-14770,52,1191518,1186874,1185877,32863,32388,32352,84896,84439,84418,1309278,1303701,1302647,0
2015/1/22,95,95.3,94.8,95.3,0.3,0.3158,94.48,94.06,93.525,,,8277,7167,876,858.6,853.9,45,33,30.2,-14421,349,1196327,1188785,1187343,32858,32505,32389,84975,84566,84478,1314161,1305855,1304210,0
2015/1/23,95.3,95.8,95,95.5,0.2,0.2099,94.82,94.31,93.655,,,6648,7393,887,866,858.1,55,38.6,33.2,-14445,-24,1200714,1192216,1189133,32854,32622,32447,85337,84781,84572,1318906,1309619,1306152,0
2015/1/26,95.3,95.3,94.9,95.3,-0.2,-0.2094,95.1,94.47,93.77,,,4847,7419,884,876.8,858.2,55,44.2,36.2,-14649,-204,1200833,1195365,1190822,32854,32740,32505,85545,85048,84686,1319233,1313153,1308014,0
2015/1/27,95.3,95.5,95,95.5,0.2,0.2099,95.32,94.61,93.905,,,4419,6618,850,873.6,859.8,55,49.8,38.8,-14472,177,1202454,1198370,1192224,32854,32857,32563,85511,85253,84791,1320821,1316480,1309578,0
2015/1/28,95.1,95.5,95,95.5,0,0,95.42,94.77,94.02,,,6174,6073,841,867.6,860.1,54,52.8,41.3,-14513,-41,1206765,1201419,1194147,32854,32856,32622,85554,85385,84912,1325174,1319659,1311680,0
2015/1/29,95,95.4,95,95,-0.5,-0.5236,95.36,94.92,94.11,,,5133,5444,869,866.2,862.4,52,54.2,43.6,-14665,-152,1207064,1203567,1196176,32854,32855,32680,85569,85504,85035,1325488,1321925,1313890,0
2015/1/30,95.4,95.5,94.8,95.5,0.5,0.5263,95.36,95.09,94.185,,,6568,5428,848,858.4,862.2,54,54,46.3,-14871,-206,1208688,1205161,1198689,32830,32850,32736,85628,85562,85171,1327147,1323573,1316596,0
2015/2/2,95.5,95.5,95,95.4,-0.1,-0.1047,95.38,95.24,94.305,,,3058,5070,844,850.4,863.6,54,53.8,49,-15174,-303,1209869,1206969,1201167,32828,32845,32792,85682,85589,85318,1328380,1325403,1319278,0
2015/2/3,95.4,95.5,95,95.5,0.1,0.1048,95.38,95.35,94.455,,,5488,5284,844,849.2,861.4,54,53.6,51.7,-15015,159,1211211,1208720,1203545,32828,32840,32848,85712,85629,85441,1329752,1327189,1321835,0
2015/2/4,94.9,95.8,94.9,95.8,0.3,0.3141,95.44,95.43,94.62,,,8212,5691,825,846,856.8,55,53.8,53.3,-14993,22,1214848,1210337,1205878,32826,32834,32845,85529,85624,85505,1333204,1328795,1324227,0
2015/2/5,95.9,96,95.5,96,0.2,0.2088,95.64,95.5,94.78,,,7244,6114,844,841,853.6,56,54.6,54.4,-15056,-63,1217656,1212455,1208011,32826,32828,32842,86573,85825,85664,1337056,1331108,1326517,0
2015/2/6,96,96,95.6,96,0,0,95.74,95.55,94.93,,,4404,5681,844,840.2,849.3,56,55,54.5,-15263,-207,1219444,1214606,1209884,32826,32828,32839,86632,86026,85794,1338903,1333460,1328516,0
2015/2/9,96,96,95.1,95.6,-0.4,-0.4167,95.78,95.58,95.025,,,4847,6039,864,844.2,847.3,56,55.4,54.6,-15484,-221,1220288,1216690,1211829,32844,32831,32838,86691,86228,85908,1339824,1335748,1330576,0
2015/2/10,95.4,96,95.4,96,0.4,0.4184,95.88,95.63,95.12,,,5306,6002,853,846,847.6,65,57.6,55.6,-15585,-101,1222106,1218869,1213795,33006,32866,32853,86939,86473,86051,1342052,1338208,1332699,0
2015/2/11,96,96,95.7,96,0,0,95.92,95.68,95.225,,,6983,5756,836,848.2,847.1,67,60,56.9,-15699,-114,1225357,1220971,1215654,33462,32994,32914,87067,86781,86203,1345887,1340745,1334770,0
2015/2/12,96,96.5,95.9,96.5,0.5,0.5208,96.02,95.83,95.375,,,11169,6541,835,846.4,843.7,73,63.4,59,-15827,-128,1229568,1223353,1217904,34530,33334,33081,87022,86871,86348,1351121,1343558,1337333,0
2015/2/13,96.3,97,96.3,96.9,0.4,0.4145,96.2,95.97,95.53,,,11812,8023,831,843.8,842,74,67,61,-15697,130,1234102,1226285,1220445,34862,33742,33285,87194,86983,86504,1356159,1347009,1340234,0
2015/2/24,97,98.8,97,98.6,1.7,1.7544,96.8,96.29,95.765,,,24444,11942,852,841.4,842.8,82,72.2,63.8,-15311,386,1252756,1232778,1224734,34899,34153,33492,87276,87100,86664,1374932,1354031,1344890,0
2015/2/25,98.6,98.9,98.3,98.9,0.3,0.3043,97.38,96.63,95.99,,,19336,14748,883,847.4,846.7,93,77.8,67.7,-15125,186,1263198,1240997,1229933,35344,34620,33743,87115,87135,86804,1385658,1362752,1350480,0
2015/2/26,98.8,98.8,98.1,98.2,-0.7,-0.7078,97.82,96.87,96.15,,,11505,15653,926,865.4,856.8,91,82.6,71.3,-15008,117,1268224,1249570,1235270,35583,35044,34019,87163,87154,86968,1390971,1371769,1356257,0
2015/3/2,98.3,98.4,97.6,98,-0.2,-0.2037,98.12,97.07,96.285,,,10101,15439,903,879,862.7,88,85.6,74.5,-15136,-128,1271373,1257931,1240642,35583,35255,34295,87221,87194,87032,1394178,1380380,1361969,0
2015/3/3,98.3,98.4,97.5,98,0,0,98.34,97.27,96.41,,,8118,14700,902,893.2,868.5,87,88.2,77.6,-15192,-56,1274582,1266027,1246156,34818,35246,34494,87321,87220,87101,1396722,1388493,1367751,0
2015/3/4,98,98,97.5,98,0,0,98.22,97.51,96.545,,,6104,11032,894,901.6,871.5,88,89.4,80.8,-15233,-41,1276799,1270836,1251807,34722,35211,34682,87092,87183,87141,1398614,1393229,1373630,0
2015/3/5,98,98.2,97.7,98,0,0,98.04,97.71,96.67,,,5952,8356,889,902.8,875.1,98,90.4,84.1,-15139,94,1276915,1273579,1257288,34728,35088,34854,86908,87141,87138,1398552,1395808,1379280,0
2015/3/6,98,98.1,97.7,98,0,0,98,97.91,96.795,94.425,,7342,7523,886,894.8,880.1,97,91.6,87.1,-14879,260,1277196,1275373,1262472,34737,34918,34981,86789,87067,87111,1398723,1397358,1384564,0
2015/3/9,98,98.1,97.2,97.2,-0.8,-0.8163,97.84,97.98,96.905,94.5,,5685,6640,891,892.4,885.7,102,94.4,90,-15034,-155,1274300,1275959,1266945,34690,34740,34997,86825,86987,87091,1395816,1397686,1389033,0
2015/3/10,98,98,97.1,97.3,0.1,0.1029,97.7,98.02,96.995,94.575,,6728,6362,894,890.8,892,102,97.4,92.8,-15249,-215,1271877,1275418,1270722,34938,34764,35005,86344,86792,87006,1393160,1396974,1392733,0
2015/3/11,97.2,97.7,97.1,97.3,0,0,97.56,97.89,97.09,94.65,,6629,6467,892,890.4,896,103,100.4,94.9,-15611,-362,1270892,1274237,1272536,34938,34807,35009,86340,86642,86912,1392172,1395685,1394457,0
2015/3/12,97.7,98,97.4,97.5,0.2,0.2055,97.46,97.75,97.19,94.725,,8424,6961,880,888.6,895.7,99,100.6,95.5,-15332,279,1272931,1273440,1273509,34937,34849,34968,86340,86528,86835,1394209,1394817,1395312,0
2015/3/13,97.8,98.5,97.7,98.5,1,1.0256,97.56,97.78,97.325,94.8217,,9158,7324,889,889.2,892,100,101.2,96.4,-15304,28,1275451,1273091,1274232,34977,34897,34908,86710,86512,86789,1397140,1394500,1395929,0
2015/3/16,98.5,98.5,98,98,-0.5,-0.5076,97.72,97.78,97.425,94.92,,5680,7323,870,885,888.7,99,100.6,97.5,-15399,-95,1275563,1273343,1274651,34985,34956,34848,87007,86549,86768,1397556,1394848,1396267,0
2015/3/17,98.1,98.5,98.1,98.4,0.4,0.4082,97.94,97.82,97.545,95.03,,5947,7167,833,872.8,881.8,99,100,98.7,-15543,-144,1278492,1274666,1275042,34985,34965,34865,87019,86684,86738,1400497,1396315,1396644,0
2015/3/18,98.3,98.7,98.2,98.6,0.2,0.2033,98.2,97.88,97.695,95.1417,,9174,7676,824,859.2,874.8,99,99.2,99.8,-15401,142,1283461,1277180,1275708,34983,34974,34891,87004,86816,86729,1405449,1398971,1397328,0
2015/3/19,98.8,99.2,98.8,99,0.4,0.4057,98.5,97.98,97.845,95.265,,12329,8457,828,848.8,868.7,98,99,99.8,-15076,325,1287663,1280126,1276783,34979,34983,34916,87539,87056,86792,1410182,1402165,1398491,0
2015/3/20,99,99.1,98.7,99.1,0.1,0.101,98.62,98.09,98,95.3833,,8708,8367,773,825.6,857.4,96,98.2,99.7,-15049,27,1289812,1282998,1278045,34866,34961,34929,87569,87228,86870,1412248,1405187,1399843,0
2015/3/23,99,99,98.5,98.8,-0.3,-0.3027,98.78,98.25,98.115,95.5,,4421,8115,776,806.8,845.9,91,96.6,98.6,-15083,-34,1290086,1285903,1279623,34861,34936,34946,87451,87317,86933,1412399,1408155,1401502,0
2015/3/24,99,99.7,98.6,99.7,0.9,0.9109,99.04,98.49,98.255,95.6283,,8246,8575,789,798,835.4,101,97,98.5,-15158,-75,1294402,1289085,1281876,34913,34921,34943,87364,87386,87035,1416680,1411392,1403853,0
2015/3/25,99.7,99.7,99,99.5,-0.2,-0.2006,99.22,98.71,98.3,95.745,,5124,7765,805,794.2,826.7,101,97.4,98.3,-15510,-352,1296736,1291740,1284460,34910,34907,34941,87395,87464,87140,1419042,1414111,1406541,0
2015/3/26,99,99.8,98.9,99.8,0.3,0.3015,99.38,98.94,98.345,95.865,,6380,6575,803,789.2,819,104,98.6,98.8,-15528,-18,1299591,1294126,1287126,34910,34893,34938,87478,87452,87254,1421980,1416470,1409318,0
2015/3/27,99.8,99.8,99.1,99.5,-0.3,-0.3006,99.46,99.04,98.41,95.99,,5817,5997,813,797.2,811.4,114,102.2,100.2,-15660,-132,1302930,1296749,1289874,34844,34889,34925,87491,87436,87332,1425266,1419074,1412130,0
2015/3/30,99.5,99.7,99,99.5,0,0,99.6,99.19,98.485,96.0983,,6502,6413,800,802,804.4,115,107,101.8,-15936,-276,1307327,1300197,1293050,34844,34885,34910,86917,87329,87323,1429089,1422412,1415284,0
2015/3/31,99.5,99.5,99.1,99.5,0,0,99.56,99.3,98.56,96.2083,,5707,5906,797,803.6,800.8,110,108.8,102.9,-15767,169,1308361,1302989,1296037,34844,34871,34896,86882,87233,87309,1430088,1425093,1418243,0
2015/4/1,99.7,99.7,98.7,98.7,-0.8,-0.804,99.4,99.31,98.595,96.3033,,4241,5729,831,808.8,801.5,109,110.4,103.9,-16092,-325,1307989,1305240,1298490,32170,34323,34615,86823,87118,87291,1426983,1426682,1420396,0
2015/4/2,99,99.5,99,99.3,0.6,0.6079,99.3,99.34,98.66,96.4117,,5348,5523,827,813.6,801.4,110,111.6,105.1,-15820,272,1311141,1307550,1300838,32170,33775,34334,86575,86938,87195,1429886,1428263,1422366,0
2015/4/7,99.3,99.5,98.8,98.8,-0.5,-0.5035,99.16,99.31,98.7,96.505,,4172,5194,834,817.8,807.5,109,110.6,106.4,-15585,235,1311656,1309295,1303022,32169,33240,34064,86613,86762,87099,1430438,1429297,1424185,0
2015/4/8,99.3,99.4,98.5,98.8,0,0,99.02,99.31,98.78,96.5983,,4414,4776,832,824.2,813.1,107,109,108,-15683,-98,1311632,1310156,1305177,32043,32679,33782,86163,86611,86970,1429839,1429447,1425929,0
2015/4/9,99.2,99.4,98.8,99.1,0.3,0.3036,98.94,99.25,98.87,96.6833,,3751,4385,841,833,818.3,107,108.4,108.6,-15804,-121,1313415,1311167,1307078,32043,32119,33495,86084,86452,86842,1431543,1429738,1427416,0
2015/4/10,99.4,99.5,99,99.5,0.4,0.4036,99.1,99.25,98.98,96.7917,,5223,4581,832,833.2,821,107,108,109.2,-15863,-59,1315256,1312621,1308930,32043,32094,33208,86097,86307,86712,1433397,1431021,1428851,0
2015/4/13,99.4,99.6,99.2,99.6,0.1,0.1005,99.16,99.23,99.085,96.91,,3947,4301,842,836.2,824.9,105,107,109.3,-15672,191,1315661,1313525,1310537,33901,32440,33107,86245,86241,86589,1435808,1432205,1430234,0
2015/4/14,99.6,99.6,98.8,99,-0.6,-0.6024,99.2,99.18,99.11,97.0183,,4818,4430,828,835,826.4,90,103.2,106.9,-15527,145,1314170,1314028,1311661,33995,32805,33022,86605,86239,86501,1434771,1433072,1431184,0
2015/4/15,98.5,99.1,96.8,97.5,-1.5,-1.5152,98.94,98.98,99.085,97.0967,,16856,6919,778,824.2,824.2,21,86,97.5,-15932,-405,1303684,1312438,1311297,35119,33420,33050,86387,86284,86448,1425190,1432142,1430795,0
2015/4/16,97.6,98.3,97.3,98.1,0.6,0.6154,98.74,98.84,99.07,97.1817,,6667,7502,803,816.6,824.8,17,68,88.2,-15801,131,1302851,1310325,1310746,35119,34036,33077,86175,86302,86377,1424145,1430663,1430200,0
2015/4/17,97.4,98.1,97.4,97.6,-0.5,-0.5097,98.36,98.73,99.02,97.2467,,4924,7442,817,813.6,823.4,14,49.4,78.7,-15904,-103,1301207,1307515,1310068,35043,34636,33365,86160,86315,86311,1422411,1428465,1429743,0
2015/4/20,97.5,98,97.4,97.8,0.2,0.2049,98,98.58,98.96,97.3083,,3301,7313,829,811,823.6,0,28.4,67.7,-16272,-368,1300567,1304497,1309011,35038,34863,33651,86093,86284,86262,1421699,1425644,1428924,0
2015/4/21,97.5,98.1,97.5,98,0.2,0.2045,97.8,98.5,98.905,97.3767,,5462,7442,845,814.4,824.7,0,10.4,56.8,-16784,-512,1299207,1301504,1307766,35038,35072,33938,86080,86179,86209,1420325,1422755,1427913,0
2015/4/22,98,98.5,97.9,98,0,0,97.9,98.42,98.865,97.4517,,10830,6236,840,826.8,825.5,0,6.2,46.1,-16621,163,1299688,1300705,1306571,34896,35027,34224,86099,86122,86203,1420683,1421853,1426998,0
2015/4/23,98.2,99.2,98.2,98.8,0.8,0.8163,98.04,98.39,98.82,97.535,,8157,6534,879,842,829.3,0,2.8,35.4,-16182,439,1303482,1300831,1305578,34206,34844,34440,86080,86103,86202,1423769,1421778,1426220,0
2015/4/24,99,99.7,98.6,99.4,0.6,0.6073,98.4,98.38,98.815,97.6267,,8972,7344,817,842,827.8,2,0.4,24.9,-15985,197,1310019,1302593,1305054,34123,34660,34648,86338,86138,86226,1430481,1423392,1425929,0
2015/4/27,99.4,99.4,98.9,99.3,-0.1,-0.1006,98.7,98.35,98.79,97.7083,,4863,7656,847,845.6,828.3,2,0.8,14.6,-15717,268,1312882,1305056,1304776,34123,34477,34670,86363,86192,86238,1433369,1425726,1425685,0
2015/4/28,99.3,99.4,98.7,99.3,0,0,98.96,98.38,98.78,97.78,,4826,7529,856,847.8,831.1,2,1.2,5.8,-15773,-56,1313970,1308009,1304756,34086,34287,34679,86724,86321,86250,1434781,1428617,1425686,0
2015/4/29,99.2,99.6,98.7,99.4,0.1,0.1007,99.24,98.57,98.775,97.8483,,8223,7008,840,847.8,837.3,5,2.2,4.2,-15858,-85,1319466,1311965,1306335,34076,34123,34575,87132,86528,86325,1440675,1432615,1427234,0
2015/4/30,99.4,99.5,99,99,-0.4,-0.4024,99.28,98.66,98.75,97.9067,,11170,7610,829,837.8,839.9,5,3.2,3,-15561,297,1322738,1315816,1308323,34015,34085,34465,87179,86747,86425,1443933,1436648,1429213,0
2015/5/4,99,99.2,98.7,99,0,0,99.2,98.8,98.765,97.9683,,3607,6537,823,839,840.5,5,3.8,2.1,-15858,-297,1323024,1318417,1310505,34008,34062,34361,87182,86916,86527,1444215,1439395,1431393,0
2015/5/5,99,99.3,98.8,99.3,0.3,0.303,99.2,98.95,98.765,98.0317,,6473,6859,820,833.6,839.6,19,7.2,4,-16116,-258,1326013,1321043,1313050,33956,34028,34253,87236,87091,86641,1447205,1442162,1433944,0
2015/5/6,99.2,99.4,98.8,99.4,0.1,0.1007,99.22,99.09,98.795,98.0967,,5222,6939,806,823.6,835.7,19,10.6,5.9,-15928,188,1328851,1324019,1316014,34036,34018,34153,87331,87212,86767,1450219,1445250,1436933,0
2015/5/7,99.3,99.3,98.7,98.7,-0.7,-0.7042,99.08,99.16,98.79,98.1583,,3645,6023,806,816.8,832.3,19,13.4,7.8,-16383,-455,1328505,1325827,1318896,33796,33962,34043,87298,87245,86886,1449599,1447034,1439825,0
2015/5/8,98.9,99.1,98.5,98.9,0.2,0.2026,99.06,99.17,98.78,98.215,,5364,4862,813,813.6,825.7,18,16,9.6,-16619,-236,1328387,1326957,1321386,33796,33919,34002,87294,87268,87008,1449478,1448143,1442396,0
2015/5/11,99.2,99.3,98.9,99.1,0.2,0.2022,99.08,99.14,98.76,98.2767,,3990,4938,801,809.2,824.1,19,18.8,11.3,-17164,-545,1330869,1328526,1323471,33800,33877,33969,87367,87305,87111,1452037,1449708,1444551,0
2015/5/12,99.3,99.4,99.1,99.1,0,0,99.04,99.12,98.735,98.3367,,6890,5022,792,803.6,818.6,18,18.6,12.9,-17154,10,1333097,1329942,1325493,34030,33892,33960,87476,87353,87222,1454603,1451187,1446675,0
2015/5/13,99.1,99.2,98.7,98.7,-0.4,-0.4036,98.9,99.06,98.72,98.385,,1965,4370,791,800.6,812.1,18,18.4,14.5,-16996,158,1333044,1330781,1327400,34030,33891,33954,87428,87373,87292,1454502,1452044,1448647,0
2015/5/14,99,99,98.2,98.4,-0.3,-0.304,98.84,98.96,98.765,98.425,,5894,4820,762,791.8,804.3,18,18.2,15.8,-17354,-358,1330308,1331141,1328484,34036,33939,33950,87375,87388,87317,1451719,1452468,1449751,0
2015/5/15,98.8,98.8,98,98.4,0,0,98.74,98.9,98.78,98.465,,4777,4703,761,781.4,797.5,19,18.4,17.2,-17634,-280,1330358,1331535,1329246,34046,33989,33954,87260,87381,87325,1451664,1452905,1450524,0
2015/5/18,98.4,98.5,98,98.4,0,0,98.6,98.84,98.82,98.5117,,4453,4795,679,757,783.1,19,18.4,18.6,-17958,-324,1329398,1331241,1329883,34046,34038,33957,87208,87350,87327,1450652,1452628,1451168,0
2015/5/19,98.4,99,98.1,99,0.6,0.6098,98.58,98.81,98.88,98.5617,,4760,4369,682,735,769.3,19,18.6,18.6,-17594,364,1330420,1330706,1330324,34036,34039,33965,87140,87282,87318,1451596,1452027,1451607,0
2015/5/20,99,99,98.2,98.5,-0.5,-0.5051,98.54,98.72,98.905,98.6033,,5707,5118,691,715,757.8,19,18.8,18.6,-17691,-97,1328711,1329839,1330310,34040,34041,33966,86999,87197,87285,1449750,1451077,1451560,0
2015/5/21,98,98.1,97.5,97.6,-0.9,-0.9137,98.38,98.61,98.885,98.6217,,7831,5505,715,705.6,748.7,10,17.2,17.7,-18147,-456,1323960,1328570,1329856,33837,34001,33970,85487,86819,87104,1443284,1449390,1450929,0
2015/5/22,98.1,98.2,97.7,98.2,0.6,0.6148,98.34,98.54,98.855,98.6433,,3614,5273,707,694.8,738.1,11,15.6,17,-18014,133,1323911,1327280,1329408,33717,33935,33962,85524,86472,86927,1443152,1447688,1450296,0
2015/5/25,98.3,98.3,97.6,98,-0.2,-0.2037,98.26,98.43,98.785,98.6333,,2793,4941,687,696.4,726.7,11,14,16.2,-18252,-238,1323446,1326090,1328666,33717,33870,33954,85520,86134,86742,1442683,1446094,1449361,0
2015/5/26,98.6,98.6,97.6,97.8,-0.2,-0.2041,98.02,98.3,98.71,98.615,,3952,4779,689,697.8,716.4,10,12.2,15.4,-18231,21,1321193,1324245,1327475,33717,33806,33922,85523,85811,86547,1440433,1443861,1447944,0
2015/5/27,97.6,97.8,97.5,97.8,0,0,97.88,98.21,98.635,98.6083,,4618,4561,749,709.4,712.2,10,10.4,14.6,-18126,105,1320182,1322539,1326189,33717,33741,33891,85520,85515,86356,1439420,1441795,1446436,0
