日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/1/8,161,161,159,160.5,2,1.2618,159.6,160.05,160.2,,,60,67,748,747.8,745.8,3,2.2,2.5,-14350,287,9560,9550,9540,2433,2176,1645,56,47,41,12050,11773,11227,0
2015/1/9,160.5,161.5,160,160,-0.5,-0.3115,159.8,159.8,160.25,,,103,79,758,751.2,749,3,2.4,2.5,-14230,120,9568,9560,9542,2400,2443,1770,56,52,43,12025,12056,11355,0
2015/1/12,161,161,159,159.5,-0.5,-0.3125,159.5,159.6,160.2,,,52,62,750,751.4,750.4,2,2.4,2.4,-14436,-206,9568,9562,9545,2385,2427,1895,48,52,44,12002,12040,11484,0
2015/1/13,160,160,159,160,0.5,0.3135,159.7,159.5,160.225,,,52,63,745,751.6,749.8,2,2.4,2.3,-14257,179,9570,9564,9548,2369,2407,2020,48,52,46,11988,12023,11614,0
2015/1/14,160,160,159,159,-1,-0.625,159.8,159.5,160.175,,,38,61,745,749.2,749,2,2.4,2.2,-14377,-120,9570,9567,9554,2358,2389,2147,49,52,47,11978,12009,11748,0
2015/1/15,159.5,159.5,158,158,-1,-0.6289,159.3,159.45,160.15,,,56,60,741,747.8,747.8,2,2.2,2.2,-14622,-245,9572,9570,9560,2340,2371,2273,48,51,49,11961,11991,11882,0
2015/1/16,158,158.5,157,157,-1,-0.6329,158.7,159.25,160,,,135,66,733,742.8,747,0,1.6,2,-15187,-565,9558,9568,9564,2302,2351,2397,45,48,50,11906,11967,12011,0
2015/1/19,159,159,157,157,0,0,158.2,158.85,159.85,,,39,64,724,737.6,744.5,0,1.2,1.8,-15421,-234,9555,9565,9563,2289,2332,2379,45,48,50,11890,11945,11992,0
2015/1/20,158,158.5,157.5,158.5,1.5,0.9554,157.9,158.8,159.7,,,24,58,725,733.6,742.6,0,0.8,1.6,-14822,599,9555,9562,9563,2282,2315,2361,45,47,49,11883,11924,11973,0
2015/1/21,159,159.5,158.5,159,0.5,0.3155,157.9,158.85,159.55,,,50,60,728,730.2,739.7,0,0.4,1.4,-14770,52,9558,9560,9564,2266,2297,2343,45,46,49,11870,11902,11956,0
2015/1/22,160,160,159,159.5,0.5,0.3145,158.2,158.75,159.4,,,54,60,701,722.2,735,0,0,1.1,-14421,349,9560,9557,9564,2266,2282,2326,45,45,48,11872,11885,11938,0
2015/1/23,160.5,160.5,159,159.5,0,0,158.7,158.7,159.25,,,57,44,699,715.4,729.1,0,0,0.8,-14445,-24,9543,9554,9561,2266,2275,2313,45,45,47,11855,11874,11921,0
2015/1/26,160.5,160.5,158.5,158.5,-1,-0.627,159,158.6,159.1,,,58,48,707,712,724.8,0,0,0.6,-14649,-204,9518,9547,9556,2266,2270,2301,44,45,46,11829,11862,11904,0
2015/1/27,158.5,159.5,158.5,159,0.5,0.3155,159.1,158.5,159,,,38,51,706,708.2,720.9,0,0,0.4,-14472,177,9513,9539,9550,2266,2267,2291,44,45,46,11824,11850,11887,0
2015/1/28,158,159.5,157.5,158,-1,-0.6289,158.9,158.4,158.95,,,138,69,695,701.6,715.9,0,0,0.2,-14513,-41,9438,9515,9537,2266,2267,2282,44,45,45,11749,11826,11864,0
2015/1/29,158,158.5,158,158.5,0.5,0.3165,158.7,158.45,158.95,,,35,65,693,700,711.1,0,0,0,-14665,-152,9439,9490,9524,2266,2267,2274,44,45,45,11750,11802,11843,0
2015/1/30,158,158.5,157.5,158.5,0,0,158.5,158.6,158.925,,,38,61,692,698.6,707,0,0,0,-14871,-206,9421,9466,9510,2266,2267,2271,44,44,45,11732,11777,11826,0
2015/2/2,159,159.5,158.5,159.5,1,0.6309,158.7,158.85,158.85,,,76,65,683,693.8,702.9,0,0,0,-15174,-303,9434,9449,9498,2276,2269,2269,45,45,45,11756,11763,11812,0
2015/2/3,159.5,160,159.5,159.5,0,0,158.8,158.95,158.875,,,66,70,660,684.6,696.4,0,0,0,-15015,159,9444,9435,9487,2276,2271,2269,45,45,45,11766,11751,11801,0
2015/2/4,160,160.5,159.5,160.5,1,0.627,159.3,159.1,158.975,,,58,54,647,675,688.3,0,0,0,-14993,22,9441,9436,9475,2276,2273,2270,45,45,45,11763,11754,11790,0
2015/2/5,160.5,161,160.5,160.5,0,0,159.7,159.2,158.975,,,57,59,644,665.2,682.6,0,0,0,-15056,-63,9456,9439,9465,2276,2275,2271,45,45,45,11778,11759,11781,0
2015/2/6,161,161,160,161,0.5,0.3115,160.2,159.35,159.025,,,63,64,657,658.2,678.4,0,0,0,-15263,-207,9455,9446,9456,2276,2277,2272,45,45,45,11777,11768,11773,0
2015/2/9,161,161.5,160.5,161.5,0.5,0.3106,160.6,159.65,159.125,,,63,61,658,653.2,673.5,0,0,0,-15484,-221,9458,9451,9450,2296,2281,2275,45,45,45,11800,11777,11770,0
2015/2/10,161,161.5,159,160,-1.5,-0.9288,160.7,159.75,159.125,,,79,64,670,655.2,669.9,0,0,0,-15585,-101,9477,9458,9446,2296,2285,2278,47,46,45,11821,11788,11770,0
2015/2/11,160,160.5,159,160,0,0,160.6,159.95,159.175,,,29,58,664,658.6,666.8,0,0,0,-15699,-114,9482,9466,9451,2296,2289,2281,47,46,46,11826,11801,11777,0
2015/2/12,160,160,159,159.5,-0.5,-0.3125,160.4,160.05,159.25,,,41,55,662,662.2,663.7,0,0,0,-15827,-128,9498,9474,9457,2296,2293,2284,47,47,46,11842,11814,11787,0
2015/2/13,161,161,160,160,0.5,0.3135,160.2,160.2,159.4,,,44,51,661,663,660.6,0,0,0,-15697,130,9499,9483,9465,2298,2297,2287,46,47,46,11844,11827,11798,0
2015/2/24,160,161.5,160,160.5,0.5,0.3125,160,160.3,159.575,,,54,49,652,661.8,657.5,0,0,0,-15311,386,9504,9492,9472,2298,2298,2289,46,47,46,11849,11837,11807,0
2015/2/25,161,166,161,166,5.5,3.4268,161.2,160.95,159.95,,,350,103,733,674.4,664.8,0,0,0,-15125,186,9528,9502,9480,2298,2298,2291,75,53,49,11902,11853,11821,0
2015/2/26,166,166.5,164,165,-1,-0.6024,162.2,161.4,160.25,,,160,129,747,691,674.8,0,0,0,-15008,117,9553,9517,9491,2298,2298,2294,75,58,52,11927,11873,11837,0
2015/3/2,165,165.5,163.5,164.5,-0.5,-0.303,163.2,161.8,160.5,,,103,142,729,704.4,683.3,0,0,0,-15136,-128,9581,9533,9504,2298,2299,2296,76,64,55,11956,11896,11855,0
2015/3/3,165,166,164,166,1.5,0.9119,164.4,162.3,160.825,,,96,152,758,723.8,693.4,0,0,0,-15192,-56,9611,9556,9519,2298,2299,2298,76,70,58,11986,11924,11876,0
2015/3/4,167,167,165,165,-1,-0.6024,165.3,162.65,161.15,,,98,161,745,742.4,702.1,0,0,0,-15233,-41,9640,9583,9537,2298,2299,2298,76,76,61,12015,11958,11897,0
2015/3/5,166,166,164.5,165.5,0.5,0.303,165.2,163.2,161.475,,,45,100,747,745.2,709.8,0,0,0,-15139,94,9652,9608,9555,2298,2299,2298,75,76,64,12026,11982,11918,0
2015/3/6,165.5,166,165,166,0.5,0.3021,165.4,163.8,161.875,160.4,,88,86,758,747.4,719.2,0,0,0,-14879,260,9689,9635,9576,2298,2299,2299,75,76,67,12063,12010,11941,0
2015/3/9,166,172.5,166,171.5,5.5,3.3133,166.8,165,162.525,160.6,,811,227,941,789.8,747.1,0,0,0,-15034,-155,9767,9672,9603,2298,2299,2299,90,79,71,12156,12050,11973,0
2015/3/10,171.5,174,169.5,172,0.5,0.2915,168,166.2,163.2,160.8,,332,274,990,836.2,780,0,0,0,-15249,-215,9795,9709,9632,2298,2299,2299,96,83,76,12190,12090,12007,0
2015/3/11,170.5,172,169,170,-2,-1.1628,169,167.15,163.725,160.9667,,261,307,998,886.8,814.6,0,0,0,-15611,-362,9799,9741,9662,2298,2299,2299,113,90,83,12211,12130,12044,0
2015/3/12,171.5,174,171,172.5,2.5,1.4706,170.4,167.8,164.375,161.1583,,458,390,1099,957.2,851.2,0,0,0,-15332,279,9831,9776,9692,2303,2300,2299,125,100,88,12260,12176,12079,0
2015/3/13,173.5,177,173.5,176,3.5,2.029,172.4,168.9,165.15,161.4083,,735,519,1179,1041.4,894.4,1,0.2,0.1,-15304,28,9848,9808,9721,2303,2301,2300,160,117,97,12312,12226,12118,0
2015/3/16,178,179.5,177,178.5,2.5,1.4205,173.8,170.3,166.05,161.7417,,726,502,1217,1096.6,943.2,6,1.4,0.7,-15399,-95,9903,9835,9754,2283,2298,2298,166,132,106,12353,12266,12158,0
2015/3/17,180,182,177,177.5,-1,-0.5602,174.9,171.45,166.875,162.05,,745,585,1188,1136.2,986.2,5,2.4,1.2,-15543,-144,9902,9857,9783,2283,2295,2297,176,148,116,12362,12300,12195,0
2015/3/18,177.5,179,174.5,177.5,0,0,176.4,172.7,167.675,162.3333,,346,602,1213,1179.2,1033,9,4.2,2.1,-15401,142,9979,9893,9817,2283,2292,2295,176,161,126,12439,12346,12238,0
2015/3/19,178,180,177.5,178,0.5,0.2817,177.5,173.95,168.575,162.6417,,326,575,1248,1209,1083.1,10,6.2,3.1,-15076,325,9960,9919,9847,2283,2288,2294,176,171,136,12420,12378,12277,0
2015/3/20,178,180,176.5,179,1,0.5618,178.1,175.25,169.525,162.9583,,374,503,1269,1227,1134.2,11,8.2,4.2,-15049,27,10027,9954,9881,2283,2284,2292,184,176,147,12495,12414,12320,0
2015/3/23,180,189,180,186.5,7.5,4.1899,179.7,176.75,170.875,163.425,,2283,814,1787,1341,1218.8,14,9.8,5.6,-15083,-34,9871,9948,9892,2298,2287,2292,201,183,158,12371,12418,12342,0
2015/3/24,186,187.5,183.5,183.5,-3,-1.6086,180.9,177.9,172.05,163.8167,,669,799,1767,1456.8,1296.5,12,11.2,6.8,-15158,-75,9798,9927,9892,2298,2290,2292,243,196,172,12340,12413,12357,0
2015/3/25,183.5,186.5,182.5,184.5,1,0.545,182.3,179.35,173.25,164.225,,773,885,1858,1585.8,1382.5,17,12.8,8.5,-15510,-352,9815,9894,9894,2323,2298,2295,233,208,184,12372,12400,12373,0
2015/3/26,182.5,186,182,183.5,-1,-0.542,183.4,180.45,174.125,164.5917,,460,911,1862,1708.6,1458.8,17,14.2,10.2,-15528,-18,9789,9860,9889,2308,2303,2295,234,219,195,12332,12382,12380,0
2015/3/27,184,185.5,180,182,-1.5,-0.8174,184,181.05,174.975,164.925,,467,930,1822,1819.2,1523.1,16,15.2,11.7,-15660,-132,9826,9820,9887,2298,2306,2295,240,231,203,12365,12356,12385,0
2015/3/30,184.5,190,184.5,186,4,2.1978,183.9,181.8,176.05,165.3167,,1389,751,1945,1850.8,1595.9,20,16.4,13.1,-15936,-276,9746,9795,9871,2321,2310,2299,265,243,213,12333,12349,12383,0
2015/3/31,188,192,185,190,4,2.1505,185.2,183.05,177.25,165.775,,1389,895,2084,1914.2,1685.5,25,19,15.1,-15767,169,9792,9794,9860,2321,2315,2302,270,249,223,12384,12358,12386,0
2015/4/1,189,189.5,183.5,184,-6,-3.1579,185.1,183.7,178.2,166.15,,1057,952,2139,1970.4,1778.1,22,20,16.4,-16092,-325,9792,9789,9842,2318,2314,2306,275,257,232,12386,12360,12380,0
2015/4/2,184,185.5,182,183.5,-0.5,-0.2717,185.1,184.25,179.1,166.525,,1086,1077,2137,2025.4,1867,18,20.2,17.2,-15820,272,9919,9815,9838,2303,2313,2308,319,274,247,12542,12402,12392,0
2015/4/7,185,188,183,188,4.5,2.4523,186.3,185.15,180.2,167.0083,,680,1120,2156,2092.2,1955.7,19,20.8,18,-15585,235,9934,9837,9828,2313,2316,2311,358,298,264,12606,12450,12403,0
2015/4/8,184,185,180.5,183,-5,-2.6596,185.7,184.8,180.775,167.4167,,857,1013,2103,2123.8,1987.3,10,18.8,17.6,-15683,-98,10075,9903,9849,2313,2314,2312,337,312,278,12726,12529,12439,0
2015/4/9,182,185,181.5,182,-1,-0.5464,184.1,184.65,181.275,167.8,,562,848,1993,2105.6,2009.9,10,15.8,17.4,-15804,-121,10085,9961,9877,2338,2318,2316,332,325,287,12756,12603,12480,0
2015/4/10,184,184,180.5,181.5,-0.5,-0.2747,183.6,184.35,181.85,168.1417,,305,698,1928,2063.4,2016.9,0,11.4,15.7,-15863,-59,10174,10038,9913,2338,2322,2318,263,322,290,12776,12681,12521,0
2015/4/13,182,184,180.5,184,2.5,1.3774,183.7,184.4,182.425,168.5583,,274,535,1927,2021.4,2023.4,0,7.8,14,-15672,191,10193,10092,9954,2338,2329,2321,265,311,293,12797,12732,12567,0
2015/4/14,181.5,184.5,181.5,182,-2,-1.087,182.5,184.4,182.725,168.95,,159,431,1912,1972.6,2032.4,0,4,12.4,-15527,145,10174,10140,9989,2338,2334,2325,261,292,295,12774,12766,12608,0
2015/4/15,183,183,180,180.5,-1.5,-0.8242,182,183.85,182.825,169.2833,,289,317,1909,1933.8,2028.8,0,2,10.4,-15932,-405,10183,10162,10032,2338,2339,2326,223,269,291,12745,12770,12649,0
2015/4/16,180.5,182,174,176.5,-4,-2.2161,180.9,182.5,182.775,169.5583,,656,336,1859,1907,2006.3,3,0.6,8.2,-15801,131,10206,10186,10074,2329,2337,2327,189,241,283,12725,12764,12683,0
2015/4/17,176.5,178,175.5,176,-0.5,-0.2833,179.8,181.7,182.7,169.8333,,230,321,1826,1886.6,1975,3,1.2,6.3,-15904,-103,10239,10199,10118,2329,2335,2328,205,229,276,12774,12763,12722,0
2015/4/20,175,176,174,174.5,-1.5,-0.8523,177.9,180.8,182.525,170.075,,222,311,1771,1855.4,1938.4,2,1.6,4.7,-16272,-368,10299,10220,10156,2329,2333,2331,200,216,264,12829,12770,12751,0
2015/4/21,175,177,173,174,-0.5,-0.2865,176.3,179.4,182.275,170.325,,252,329,1731,1819.2,1895.9,4,2.4,3.2,-16784,-512,10364,10258,10199,2314,2328,2331,219,208,250,12898,12794,12780,0
2015/4/22,176,185,175,184,10,5.7471,177,179.5,182.15,170.7583,,736,419,1755,1788.4,1861.1,14,5.2,3.6,-16621,163,10625,10347,10254,2314,2324,2331,337,230,250,13277,12901,12835,0
2015/4/23,184,185,180.5,183,-1,-0.5435,178.3,179.6,182.125,171.1917,,405,369,1842,1785,1846,16,7.8,4.2,-16182,439,10520,10410,10298,2314,2321,2329,295,252,246,13130,12982,12873,0
2015/4/24,181,183,180,181,-2,-1.0929,179.3,179.55,181.95,171.5917,,257,374,1766,1773,1829.8,15,10.2,5.7,-15985,197,10596,10481,10340,2307,2316,2326,315,274,251,13219,13071,12917,0
2015/4/27,182,186.5,182,184.5,3.5,1.9337,181.3,179.6,182,172.025,,442,418,1798,1778.4,1816.9,16,13,7.3,-15717,268,10609,10543,10382,2307,2312,2323,397,313,264,13314,13168,12969,0
2015/4/28,184.5,185.5,183.5,184.5,0,0,183.4,179.85,182.125,172.45,,165,401,1788,1789.8,1804.5,18,15.8,9.1,-15773,-56,10650,10600,10429,2307,2310,2319,388,347,277,13346,13257,13026,0
2015/4/29,184.5,184.5,182,182,-2.5,-1.355,183,180,181.925,172.825,,180,289,1824,1803.6,1796,17,16.4,10.8,-15858,-85,10651,10605,10476,2307,2309,2316,371,354,292,13330,13268,13084,0
2015/4/30,183.5,189.5,182,186,4,2.1978,183.6,180.95,181.725,173.2667,,874,383,1945,1824.2,1804.6,21,17.4,12.6,-15561,297,10761,10654,10532,2317,2310,2315,465,388,320,13544,13351,13166,0
2015/5/4,182,182,173.5,176.5,-9.5,-5.1075,182.7,181,181.35,173.5667,,1166,565,1798,1830.6,1801.8,25,19.4,14.8,-15858,-297,10777,10690,10586,2317,2312,2314,511,427,350,13606,13428,13250,0
2015/5/5,177,178.5,175,175.5,-1,-0.5666,180.9,181.1,180.95,173.8417,,351,547,1773,1825.6,1802,20,20.2,16.6,-16116,-258,10786,10726,10634,2365,2323,2318,558,459,386,13710,13508,13338,0
2015/5/6,175,178,174,176.5,1,0.5698,179.3,181.35,180.375,174.15,,329,580,1784,1824.8,1807.3,20,20.6,18.2,-15928,188,10720,10740,10670,2365,2335,2323,584,498,422,13670,13573,13415,0
2015/5/7,176,178,175,177,0.5,0.2833,178.3,180.65,180.075,174.4583,,265,597,1736,1807.2,1805.4,16,20.4,18.4,-16383,-455,10802,10770,10688,2390,2351,2330,575,539,446,13768,13660,13464,0
2015/5/8,177,179,176,177,0,0,176.5,180.05,179.825,174.7667,,218,465,1727,1763.6,1793.9,17,19.6,18.5,-16619,-236,10850,10788,10721,2398,2368,2339,549,556,472,13798,13711,13531,0
2015/5/11,177,179,169,175,-2,-1.1299,176.2,179.45,179.5,175.025,,808,394,1546,1713.2,1771.9,23,19.2,19.3,-17164,-545,10879,10808,10749,2398,2384,2348,490,552,489,13768,13744,13586,0
2015/5/12,174,176,172.5,175.5,0.5,0.2857,176.2,178.55,179.075,175.2917,,297,383,1557,1670,1747.8,23,19.8,20,-17154,10,10861,10823,10774,2398,2390,2357,421,524,492,13681,13738,13623,0
2015/5/13,176,176.5,175,176,0.5,0.2849,176.1,177.7,178.775,175.55,,167,351,1561,1625.4,1725.1,24,20.6,20.6,-16996,158,10905,10860,10800,2398,2397,2366,413,490,494,13717,13747,13660,0
2015/5/14,175,177,174,175,-1,-0.5682,175.7,177,178.5,175.7917,,216,341,1530,1584.2,1695.7,24,22.2,21.3,-17354,-358,10895,10878,10824,2408,2401,2376,427,460,500,13731,13739,13700,0
2015/5/15,175,176.5,174,175,0,0,175.3,175.9,178.425,176.025,,80,313,1524,1543.6,1653.6,20,22.8,21.2,-17634,-280,10912,10891,10839,2408,2403,2385,430,437,496,13751,13730,13721,0
2015/5/18,175,175,171.5,172,-3,-1.7143,174.7,175.45,178.225,176.2,,241,200,1508,1536,1624.6,20,22.2,20.7,-17958,-324,10996,10914,10861,2408,2405,2394,432,425,488,13837,13744,13744,0
2015/5/19,172,175,172,174,2,1.1628,174.4,175.3,178.2,176.4333,,158,172,1500,1524.6,1597.3,13,20.2,20,-17594,364,11046,10951,10887,2418,2409,2400,433,427,476,13898,13787,13762,0
2015/5/20,172.5,174.5,170.5,171,-3,-1.7241,173.4,174.75,178.05,176.6167,,404,219,1513,1515,1570.2,13,18,19.3,-17691,-97,11001,10971,10915,2345,2398,2398,438,432,461,13785,13801,13774,0
2015/5/21,170.5,171,169,169,-2,-1.1696,172.2,173.95,177.3,176.775,,218,220,1498,1508.6,1546.4,9,15,18.6,-18147,-456,11033,10998,10938,2355,2387,2394,392,425,443,13781,13811,13775,0
2015/5/22,171,171,169,170,1,0.5917,171.2,173.25,176.65,176.9417,,143,232,1505,1504.8,1524.2,6,12.2,17.5,-18014,133,11040,11024,10957,2375,2381,2392,386,417,427,13802,13821,13776,0
2015/5/25,170,171,167.5,169.5,-0.5,-0.2941,170.7,172.7,176.075,177.0917,,179,220,1471,1497.4,1516.7,6,9.4,15.8,-18252,-238,11082,11041,10978,2375,2374,2389,383,407,416,13841,13822,13783,0
2015/5/26,169,170,165,165.5,-4,-2.3599,169,171.7,175.125,177.0833,,409,270,1459,1489.2,1506.9,10,8.8,14.5,-18231,21,10921,11016,10984,2375,2366,2387,386,397,412,13683,13779,13783,0
2015/5/27,166,168.5,166,168,2.5,1.5106,168.4,170.9,174.3,177.1333,,254,240,1429,1472.4,1493.7,11,8.4,13.2,-18126,105,10868,10990,10980,2415,2380,2389,384,387,409,13668,13756,13778,0
2015/5/28,168.5,171,168.5,170,2,1.1905,168.6,170.4,173.7,177.225,,170,231,1436,1460,1484.3,11,8.8,11.9,-17912,214,10872,10957,10978,2415,2392,2390,375,383,404,13663,13732,13772,0
2015/5/29,171.5,171.5,168.5,169,-1,-0.5882,168.4,169.8,172.85,177.275,,123,227,1428,1444.6,1474.7,10,9.6,10.9,-17980,-68,10878,10925,10974,2415,2400,2390,376,381,399,13670,13706,13763,0
2015/6/1,170,171.5,167.5,170.5,1.5,0.8876,168.6,169.65,172.55,177.3667,,140,219,1428,1436,1466.7,9,10.2,9.8,-18139,-159,10884,10885,10963,2415,2408,2391,376,380,393,13676,13673,13747,0
2015/6/2,168.5,169.5,166,166.5,-4,-2.346,168.8,168.9,172.1,177.3833,,316,200,1469,1438,1463.6,9,10,9.4,-18246,-107,10818,10865,10940,2338,2400,2383,376,378,388,13533,13643,13711,0
2015/6/3,166.5,168,166,168,1.5,0.9009,168.8,168.6,171.675,177.4167,168.9083,320,213,1457,1443.6,1458,10,9.8,9.1,-18715,-469,10832,10858,10924,2261,2369,2375,345,370,378,13439,13597,13676,0
2015/6/4,168.5,168.5,166,166,-2,-1.1905,168,168.3,171.125,177.325,168.9625,302,240,1414,1439.2,1449.6,11,9.8,9.3,-19446,-731,10917,10867,10912,2235,2333,2363,342,363,373,13495,13563,13648,0
2015/6/5,166,168,165,168,2,1.2048,167.8,168.1,170.675,177.2583,169.0292,184,252,1362,1426,1435.3,6,9,9.3,-19760,-314,10974,10886,10905,2235,2297,2349,341,356,369,13551,13539,13623,0
2015/6/8,168,169,166,168.5,0.5,0.2976,167.4,168,170.35,177.2333,169.1,127,249,1352,1410.8,1423.4,5,8.2,9.2,-19939,-179,10969,10903,10894,2235,2261,2334,341,349,365,13546,13513,13593,0
2015/6/9,168.5,168.5,160,161,-7.5,-4.451,166.3,167.55,169.625,177.0417,169.1,291,244,1273,1371.6,1404.8,7,7.8,8.9,-20717,-778,10962,10931,10898,2235,2241,2320,316,337,358,13513,13509,13576,0
2015/6/10,164.5,164.5,160,164,3,1.8634,165.5,167.15,169.025,176.8417,169.125,119,204,1237,1327.6,1385.6,7,7.2,8.5,-20126,591,10996,10964,10911,2235,2236,2302,318,332,351,13549,13531,13564,0
2015/6/11,166,166,163,165,1,0.6098,165.3,166.65,168.525,176.6167,169.1792,93,162,1235,1291.8,1365.5,11,7.2,8.5,-20338,-212,10983,10977,10922,2235,2236,2284,322,328,346,13540,13540,13552,0
2015/6/12,164.5,164.5,160.5,162,-3,-1.8182,164.1,165.95,167.875,176.3583,169.2042,163,158,1249,1269.2,1347.6,9,7.8,8.4,-20256,82,10864,10955,10920,2245,2238,2267,328,325,341,13437,13518,13529,0
2015/6/15,160,164,160,162.5,0.5,0.3086,162.9,165.15,167.4,176.1083,169.2208,291,191,1216,1242,1326.4,8,8.4,8.3,-20227,29,10880,10937,10920,2255,2242,2251,336,324,337,13472,13503,13508,0
2015/6/16,162,162,161,161,-1.5,-0.9231,162.9,164.6,166.75,175.825,169.2333,53,143,1220,1231.4,1301.5,9,8.8,8.3,-20681,-454,10858,10917,10924,2263,2247,2244,333,328,333,13455,13491,13500,0
