日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/12/18,87.5,87.7,84.2,84.5,-2,-2.3121,87.02,88.19,,,,619,904,4003,3956.8,3861.7,67,160.8,130.7,-13624,50,11752,11353,10308,500,440,280,233,228,280,12485,12021,10868,0
2014/12/19,85.5,85.8,79,80.9,-3.6,-4.2604,85.54,87.29,,,,809,892,3877,3961,3866.6,61,159,126.6,-13859,-235,11776,11813,10597,500,500,330,167,220,258,12443,12533,11185,0
2014/12/22,81.5,83.4,80,83,2.1,2.5958,84.42,86.59,,,,543,728,3929,3951.4,3890.3,51,104.2,121,-13490,369,11728,11827,10843,500,500,380,171,208,236,12399,12535,11459,0
2014/12/23,83.2,83.2,81,81.3,-1.7,-2.0482,83.24,85.66,,,,640,612,3937,3947,3911.9,48,61.2,114.1,-13394,96,11700,11765,11081,500,500,410,159,191,213,12359,12456,11703,0
2014/12/24,81.4,83,81.4,82.1,0.8,0.984,82.36,84.95,,,,486,619,4026,3954.4,3933.9,55,56.4,108.7,-13146,248,11678,11727,11310,500,500,440,171,181,203,12349,12407,11952,0
2014/12/25,82.4,83,81.8,82.1,0,0,81.88,84.45,,,,174,530,4011,3956,3956.4,44,51.8,106.3,-13133,13,11655,11707,11530,500,500,470,168,168,198,12323,12375,12198,0
2014/12/26,82.5,83.2,81.9,82.6,0.5,0.609,82.22,83.88,,,,204,409,4001,3980.8,3970.9,40,47.6,103.3,-12955,178,11651,11682,11748,500,500,500,166,167,193,12317,12350,12441,0
2014/12/27,82.8,82.8,82.1,82.5,-0.1,-0.1211,82.12,83.27,,,,142,329,3998,3994.6,3973,40,45.4,74.8,-12742,213,11651,11667,11747,500,500,500,167,167,187,12318,12334,12435,0
2014/12/29,82.9,83.3,82.1,82.1,-0.4,-0.4848,82.28,82.76,85.81,,,249,251,3934,3994,3970.5,41,44,52.6,-12763,-21,11693,11666,11715,500,500,500,169,169,180,12362,12334,12395,0
2014/12/30,82.1,82.9,81.3,82.9,0.8,0.9744,82.44,82.4,85.49,,,167,187,3892,3967.2,3960.8,40,41,48.7,-12874,-111,11675,11665,11696,500,500,500,234,181,181,12409,12346,12377,0
2014/12/31,83.2,83.8,81.9,82.2,-0.7,-0.8444,82.46,82.17,85.18,,,228,198,3889,3942.8,3949.4,40,40.2,46,-12695,179,11652,11664,11686,500,500,500,209,189,178,12361,12354,12364,0
2015/1/5,81.6,83.3,81.6,83.3,1.1,1.3382,82.6,82.41,84.85,,,318,220,3837,3910,3945.4,36,39.4,43.5,-12601,94,11634,11661,11672,501,500,500,203,197,182,12338,12358,12354,0
2015/1/6,82.8,83.2,82,82,-1.3,-1.5606,82.5,82.31,84.45,,,244,241,3786,3867.6,3931.1,36,38.6,42,-13002,-401,11628,11656,11662,501,501,500,189,201,184,12318,12358,12346,0
2015/1/7,82,83.3,82,82.6,0.6,0.7317,82.6,82.44,84.05,,,142,219,3837,3848.2,3921.1,36,37.6,40.8,-12842,160,11614,11641,11653,501,501,500,190,205,187,12305,12347,12341,0
2015/1/8,82.6,83,82.1,82.7,0.1,0.1211,82.56,82.5,83.725,,,233,233,3886,3847,3907.1,35,36.6,38.8,-12785,57,11597,11625,11645,501,501,501,167,192,187,12265,12318,12332,0
2015/1/9,83,83,81.9,81.9,-0.8,-0.9674,82.5,82.48,83.465,,,202,227,3908,3850.8,3896.8,30,34.6,37.4,-12796,-11,11569,11608,11636,501,501,501,166,183,186,12236,12293,12324,0
2015/1/12,83,83,81.7,81.8,-0.1,-0.1221,82.2,82.4,83.14,,,137,191,3912,3865.8,3887.9,32,33.8,36.6,-12905,-109,11567,11595,11628,501,501,501,169,177,187,12237,12273,12316,0
2015/1/13,82,82.8,81.4,81.6,-0.2,-0.2445,82.12,82.31,82.79,,,174,177,3870,3882.6,3875.1,33,33.2,35.9,-12876,29,11547,11579,11618,501,501,501,168,172,187,12216,12253,12305,0
2015/1/14,81.8,81.8,80.3,80.8,-0.8,-0.9804,81.76,82.18,82.47,,,197,188,3872,3889.6,3868.9,30,32,34.8,-12917,-41,11546,11565,11603,501,501,501,145,163,184,12192,12230,12288,0
2015/1/15,80.8,81.6,80.3,80.5,-0.3,-0.3713,81.32,81.94,82.17,,,98,161,3888,3890,3868.5,29,30.8,33.7,-13011,-94,11551,11556,11591,501,501,501,133,157,174,12185,12214,12266,0
2015/1/16,80.5,81.3,79.1,79.7,-0.8,-0.9938,80.88,81.69,81.93,,,205,162,3834,3875.2,3863,30,30.8,32.7,-13396,-385,11549,11552,11580,501,501,501,111,146,164,12161,12199,12246,0
2015/1/19,80.5,80.5,74.9,76,-3.7,-4.6424,79.72,80.96,81.685,,,477,230,3798,3852.4,3859.1,30,30.4,32.1,-13576,-180,11548,11548,11572,501,501,501,57,123,150,12106,12173,12223,0
2015/1/20,76.8,77.9,76,77.4,1.4,1.8421,78.88,80.5,81.405,,,168,229,3782,3834.8,3858.7,28,29.4,31.3,-13223,353,11555,11550,11564,451,491,496,65,103,137,12071,12144,12198,0
2015/1/21,76.7,78.1,76.7,77,-0.4,-0.5168,78.12,79.94,81.19,,,104,210,3781,3816.6,3853.1,27,28.8,30.4,-13299,-76,11555,11552,11558,420,475,488,56,85,124,12031,12112,12171,0
2015/1/22,77,77.5,76.9,77,0,0,77.42,79.37,80.935,,,163,223,3813,3801.6,3845.8,27,28.4,29.6,-13018,281,11552,11552,11554,370,449,475,62,71,114,11984,12071,12143,0
2015/1/23,77.3,78.5,76.9,77.5,0.5,0.6494,76.98,78.93,80.705,,,359,254,3879,3810.6,3842.9,29,28.2,29.5,-12960,58,11552,11552,11552,370,423,462,72,63,104,11994,12038,12119,0
2015/1/26,77.7,77.9,76,76,-1.5,-1.9355,76.98,78.35,80.375,,,190,196,3866,3824.2,3838.3,27,27.6,29,-13046,-86,11562,11555,11552,370,397,449,74,66,95,12006,12018,12095,0
2015/1/27,77.4,77.5,76.5,77,1,1.3158,76.9,77.89,80.1,,,225,208,3867,3841.2,3838,24,26.8,28.1,-12957,89,11568,11558,11554,300,366,429,72,68,85,11940,11992,12068,0
2015/1/28,77,77.4,76.2,76.9,-0.1,-0.1299,76.88,77.5,79.84,,,195,226,3915,3868,3842.3,23,26,27.4,-13063,-106,11568,11560,11556,239,330,403,70,70,78,11877,11961,12036,0
2015/1/29,76,78.4,76,78,1.1,1.4304,77.08,77.25,79.595,,,263,246,3925,3890.4,3846,16,23.8,26.1,-13157,-94,11564,11563,11557,239,304,377,82,74,72,11885,11941,12006,0
2015/1/30,79.1,79.5,77.3,77.5,-0.5,-0.641,77.08,77.03,79.36,,,273,229,3886,3891.8,3851.2,16,21.2,24.7,-13258,-101,11558,11564,11558,174,265,344,108,82,72,11840,11910,11974,0
2015/2/2,77.2,77.2,74.1,75.1,-2.4,-3.0968,76.9,76.94,78.95,,,235,238,3894,3897.4,3860.8,13,18.4,23,-13521,-263,11555,11563,11559,109,213,305,81,83,75,11745,11858,11938,0
2015/2/3,75.1,75.7,75,75.3,0.2,0.2663,76.56,76.73,78.615,,,187,230,3889,3901.8,3871.5,12,16,21.4,-13427,94,11544,11558,11558,57,164,265,91,87,77,11692,11809,11900,0
2015/2/4,75.5,76.5,75.2,75.3,0,0,76.24,76.56,78.25,,,128,217,3880,3894.8,3881.4,11,13.6,19.8,-13389,38,11537,11552,11556,18,120,225,81,89,80,11636,11760,11861,0
2015/2/5,75.3,76.3,74.3,75.3,0,0,75.7,76.39,77.88,,,209,206,3848,3879.4,3884.9,11,12.6,18.2,-13473,-84,11530,11545,11554,1,72,188,54,83,79,11585,11700,11821,0
2015/2/6,75.1,75.8,74,74.4,-0.9,-1.1952,75.08,76.08,77.505,,,109,173,3798,3861.8,3876.8,10,11.4,16.3,-13661,-188,11524,11538,11551,1,38,151,54,73,77,11579,11648,11779,0
2015/2/9,73,73.8,72.5,73.2,-1.2,-1.6129,74.7,75.8,77.075,,,175,161,3797,3842.4,3869.9,11,11,14.7,-13835,-174,11534,11534,11548,1,16,114,46,66,74,11581,11615,11737,0
2015/2/10,74,74,73,73.1,-0.1,-0.1366,74.26,75.41,76.65,,,109,146,3772,3819,3860.4,14,11.4,13.7,-14035,-200,11534,11532,11545,1,5,84,36,55,71,11571,11591,11700,0
2015/2/11,73,73.9,73,73.2,0.1,0.1368,73.84,75.04,76.27,,,131,146,3728,3788.6,3841.7,13,11.8,12.7,-14152,-117,11534,11531,11541,1,1,61,24,43,66,11559,11576,11668,0
2015/2/12,73.5,73.5,73,73.5,0.3,0.4098,73.48,74.59,75.92,,,56,116,3726,3764.2,3821.8,10,11.6,12.1,-14294,-142,11531,11531,11538,1,1,37,16,36,59,11548,11568,11634,0
2015/2/13,73.8,74.5,73.2,73.9,0.4,0.5442,73.38,74.23,75.63,,,103,114,3654,3735.4,3798.6,10,11.6,11.5,-14134,160,11523,11531,11535,1,1,20,11,27,50,11535,11560,11604,0
2015/2/24,74.5,75.8,74.5,75.2,1.3,1.7591,73.78,74.24,75.59,,,122,104,3652,3706.4,3774.4,9,11.2,11.1,-13871,263,11524,11529,11532,1,1,9,27,23,44,11552,11554,11585,0
2015/2/25,75,76.4,75,76,0.8,1.0638,74.36,74.31,75.52,,,80,98,3646,3681.2,3750.1,9,10.2,10.8,-13757,114,11524,11527,11530,1,1,3,23,21,38,11548,11549,11570,0
2015/2/26,76.4,77.9,75.5,76.5,0.5,0.6579,75.02,74.43,75.495,,,182,108,3606,3656.8,3722.7,9,9.4,10.6,-13662,95,11524,11525,11528,1,1,1,22,20,32,11547,11547,11561,0
2015/3/2,77.3,77.3,75,75.5,-1,-1.3072,75.42,74.45,75.42,,,127,122,3617,3635,3699.6,9,9.2,10.4,-13696,-34,11523,11524,11528,1,1,1,22,21,28,11546,11546,11557,0
2015/3/3,76,76,75.1,75.2,-0.3,-0.3974,75.68,74.53,75.305,,,54,113,3601,3624.4,3679.9,9,9,10.3,-13702,-6,11523,11524,11527,1,1,1,22,24,25,11546,11549,11554,0
2015/3/4,75.2,75.7,73,74,-1.2,-1.5957,75.44,74.61,75.205,,,294,147,3583,3610.6,3658.5,9,9,10.1,-13674,28,11523,11523,11526,1,1,1,20,22,23,11544,11547,11550,0
2015/3/5,74.5,74.5,73.5,73.5,-0.5,-0.6757,74.94,74.65,75.03,,,97,150,3534,3588.2,3634.7,9,9,9.6,-13499,175,11523,11523,11525,1,1,1,20,22,21,11544,11546,11548,0
2015/3/6,74.5,75.4,74.1,74.8,1.3,1.7687,74.6,74.81,74.925,80.1917,,179,150,3546,3576.2,3616.5,9,9,9.2,-13327,172,11527,11524,11525,1,1,1,26,22,21,11554,11548,11547,0
2015/3/9,75,76,74.7,75.7,0.9,1.2032,74.64,75.03,74.81,79.965,,166,158,3556,3564,3599.5,9,9,9.1,-13362,-35,11527,11525,11524,1,1,1,24,23,22,11552,11549,11548,0
2015/3/10,75.7,76.4,74.9,75,-0.7,-0.9247,74.6,75.14,74.685,79.7417,,81,163,3554,3554.6,3589.5,9,9,9,-13583,-221,11524,11525,11524,1,1,1,25,23,23,11550,11550,11549,0
2015/3/11,75,76.4,75,75.6,0.6,0.8,74.92,75.18,74.71,79.5033,,95,123,3552,3548.4,3579.5,9,9,9,-13748,-165,11524,11525,11524,1,1,1,24,24,23,11549,11551,11549,0
2015/3/12,76.1,76.3,75,75.3,-0.3,-0.3968,75.28,75.11,74.71,79.2583,,144,133,3573,3556.2,3572.2,8,8.8,8.9,-13585,163,11515,11523,11523,1,1,1,30,26,24,11546,11551,11549,0
2015/3/13,75.8,76.7,75.5,76.6,1.3,1.7264,75.64,75.12,74.775,79.025,,217,140,3602,3567.4,3571.8,2,7.4,8.2,-13501,84,11515,11521,11522,1,1,1,48,31,26,11564,11553,11550,0
2015/3/16,76.6,76.6,75.5,76,-0.6,-0.7833,75.7,75.17,74.81,78.805,,78,123,3615,3579.2,3571.6,2,6,7.5,-13536,-35,11526,11521,11523,1,1,1,39,34,28,11566,11556,11552,0
2015/3/17,76,76.6,75.6,76.4,0.4,0.5263,75.98,75.29,74.91,78.6267,,130,132,3575,3583.4,3569,2,4.6,6.8,-13688,-152,11557,11527,11526,1,1,1,29,34,29,11587,11563,11556,0
2015/3/18,76.6,76.6,75,75.3,-1.1,-1.4398,75.92,75.42,75.015,78.41,,116,137,3573,3587.6,3568,2,3.2,6.1,-13633,55,11610,11545,11535,1,1,1,28,35,30,11639,11581,11566,0
2015/3/19,76,76.1,75.3,75.4,0.1,0.1328,75.94,75.61,75.13,78.19,,178,143,3528,3578.6,3567.4,2,2,5.4,-13519,114,11606,11563,11543,1,1,1,12,32,29,11619,11596,11573,0
2015/3/20,75.4,77.4,74.7,77.3,1.9,2.5199,76.08,75.86,75.335,78.025,,318,164,3563,3570.8,3569.1,0,1.6,4.5,-13423,96,11547,11569,11545,1,1,1,38,30,30,11586,11600,11577,0
2015/3/23,78.3,78.8,76,76.6,-0.7,-0.9056,76.2,75.95,75.49,77.86,,221,192,3584,3564.6,3571.9,0,1.2,3.6,-13459,-36,11539,11572,11546,1,1,1,36,29,31,11576,11602,11579,0
2015/3/24,76.6,76.6,75.3,75.6,-1,-1.3055,76.04,76.01,75.575,77.7117,,144,195,3579,3565.4,3574.4,0,0.8,2.7,-13533,-74,11539,11568,11548,1,1,1,32,30,32,11572,11599,11581,0
2015/3/25,75.4,75.7,74.9,75,-0.6,-0.7937,75.98,75.95,75.565,77.6133,,128,197,3539,3558.6,3573.1,0,0.4,1.8,-13819,-286,11535,11553,11549,1,1,1,28,30,32,11564,11584,11583,0
2015/3/26,74.2,74.6,73.8,74.1,-0.9,-1.2,75.72,75.83,75.47,77.465,,94,181,3521,3557.2,3567.9,0,0,1,-13924,-105,11532,11538,11551,1,1,1,25,32,32,11558,11572,11584,0
2015/3/27,74.8,74.8,73.5,73.9,-0.2,-0.2699,75.04,75.56,75.34,77.3417,,138,145,3515,3547.6,3559.2,3,0.6,1.1,-14175,-251,11528,11535,11552,1,1,1,5,26,28,11534,11562,11581,0
2015/3/30,74.1,74.5,73.2,73.5,-0.4,-0.5413,74.42,75.31,75.24,77.1983,,131,127,3467,3524.2,3544.4,3,1.2,1.2,-14481,-306,11524,11532,11552,1,1,1,2,19,24,11527,11552,11577,0
2015/3/31,73.6,74.1,73,73.8,0.3,0.4082,74.06,75.05,75.17,77.06,,128,123,3443,3497,3531.2,4,2,1.4,-14359,122,11512,11526,11547,1,1,1,1,13,21,11514,11540,11570,0
2015/4/1,73.8,74.2,73.5,73.7,-0.1,-0.1355,73.8,74.89,75.155,76.9117,,77,113,3445,3478.2,3518.4,5,3,1.7,-14533,-174,11512,11522,11537,1,1,1,1,7,18,11514,11530,11557,0
2015/4/2,74,74.7,73.9,74.4,0.7,0.9498,73.86,74.79,75.2,76.7767,,110,116,3409,3455.8,3506.5,5,4,2,-14310,223,11513,11518,11528,1,1,1,1,2,17,11515,11522,11547,0
2015/4/7,74.7,75.6,74.7,75.3,0.9,1.2097,74.14,74.59,75.225,76.6633,,103,109,3392,3431.2,3489.4,2,3.8,2.2,-14124,186,11519,11516,11525,1,1,1,9,3,14,11529,11521,11541,0
2015/4/8,75.8,75.8,74.8,75,-0.3,-0.3984,74.44,74.43,75.19,76.5317,,62,96,3394,3416.6,3470.4,2,3.6,2.4,-14079,45,11524,11516,11524,1,1,1,6,4,11,11531,11521,11537,0
2015/4/9,76.2,80.2,76.2,80.2,5.2,6.9333,75.72,74.89,75.45,76.4983,,1169,304,3616,3451.2,3474.1,2,3.2,2.6,-14194,-115,11525,11519,11522,1,1,1,21,8,10,11547,11528,11534,0
2015/4/10,82,84.6,81.5,84,3.8,4.7382,77.78,75.79,75.87,76.51,,2723,833,3616,3485.4,3481.8,13,4.8,3.9,-14275,-81,11491,11514,11518,1,1,1,125,33,20,11617,11549,11539,0
2015/4/13,84.9,84.9,83.1,83.8,-0.2,-0.2381,79.66,76.76,76.295,76.54,,882,987,3601,3523.8,3489.8,14,6.6,5.3,-14223,52,11497,11511,11515,1,1,1,150,63,32,11648,11575,11548,0
2015/4/14,83.8,86.5,83.1,84.6,0.8,0.9547,81.52,77.83,76.695,76.5733,,1080,1183,3756,3596.6,3513.9,24,11,7.4,-14049,174,11495,11506,11511,1,1,1,184,98,50,11680,11605,11563,0
2015/4/15,84.6,86.3,82.5,83.3,-1.3,-1.5366,83.18,78.81,77.06,76.5833,,817,1334,3809,3679.6,3548.1,12,13,8.3,-14158,-109,11505,11503,11509,1,1,1,148,126,65,11654,11630,11576,0
2015/4/16,83.7,84.9,83,83,-0.3,-0.3601,83.74,79.73,77.39,76.6017,,482,1196,3860,3728.4,3589.8,11,14.8,9,-14085,73,11506,11499,11509,1,1,1,142,150,79,11649,11650,11589,0
2015/4/17,83.2,84.8,82.2,82.2,-0.8,-0.9639,83.38,80.58,77.735,76.6083,,656,783,3892,3783.6,3634.5,6,13.4,9.1,-14273,-188,11540,11509,11512,1,1,1,118,149,91,11659,11659,11604,0
2015/4/20,87.8,87.8,84.1,84.1,1.9,2.3114,83.44,81.55,78.17,76.65,,1340,875,3877,3838.8,3681.3,10,12.6,9.6,-14568,-295,11566,11522,11517,1,1,1,151,149,106,11718,11673,11624,0
2015/4/21,85,85.5,80,81.4,-2.7,-3.2105,82.8,82.16,78.375,76.66,,859,830,3748,3837.2,3716.9,9,9.6,10.3,-15002,-434,11583,11540,11523,1,1,1,73,127,112,11657,11668,11637,0
2015/4/22,81.8,83.4,81.6,82.1,0.7,0.86,82.56,82.87,78.65,76.6867,,451,757,3726,3820.6,3750.1,8,8.8,10.9,-14911,91,11590,11557,11530,1,1,1,70,111,119,11661,11670,11650,0
2015/4/23,82.4,84,82.4,82.7,0.6,0.7308,82.5,83.12,79.005,76.7367,,416,744,3650,3778.6,3753.5,11,8.8,11.8,-14731,180,11588,11573,11536,1,1,1,73,97,124,11662,11672,11661,0
2015/4/24,83.2,84.5,83.2,83.7,1,1.2092,82.8,83.09,79.44,76.865,,521,717,3670,3734.2,3758.9,13,10.2,11.8,-14788,-57,11585,11582,11546,1,1,1,85,91,120,11671,11675,11667,0
2015/4/27,84,89.5,84,89.5,5.8,6.9295,83.88,83.66,80.21,77.0667,,1543,758,4154,3789.6,3814.2,18,11.8,12.2,-14726,62,11587,11587,11555,1,1,1,144,89,119,11732,11677,11675,0
2015/4/28,92.1,93,87,88,-1.5,-1.676,85.2,84,80.915,77.25,,2294,1045,4065,3853,3845.1,18,13.6,11.6,-14827,-101,11602,11590,11565,1,1,1,238,122,125,11841,11714,11691,0
2015/4/29,88,90.4,87,89.5,1.5,1.7045,86.68,84.62,81.715,77.4583,,870,1128,4106,3929,3874.8,17,15.4,12.1,-15085,-258,11638,11600,11579,1,1,1,218,152,132,11857,11753,11712,0
2015/4/30,89.6,91.1,86.7,87,-2.5,-2.7933,87.54,85.02,82.375,77.6167,,1194,1284,4152,4029.4,3904,19,17,12.9,-15039,46,11651,11613,11593,1,1,1,200,177,137,11852,11791,11732,0
2015/5/4,86.7,87,83.5,84,-3,-3.4483,87.6,85.2,82.89,77.75,,717,1323,4064,4108.2,3921.2,16,17.6,13.9,-15209,-170,11671,11630,11606,1,1,1,183,197,144,11855,11828,11751,0
2015/5/5,84,85.2,83,84.4,0.4,0.4762,86.58,85.23,83.39,77.8733,,358,1086,4094,4096.2,3942.9,19,17.8,14.8,-15446,-237,11663,11645,11616,1,1,1,181,204,147,11845,11851,11764,0
2015/5/6,84.3,86.5,83.5,85.1,0.7,0.8294,86,85.6,83.88,78.01,,345,696,4121,4107.4,3980.2,19,18,15.8,-15418,28,11659,11656,11623,1,1,1,188,194,158,11848,11852,11783,0
2015/5/7,84.8,85.8,83,83,-2.1,-2.4677,84.7,85.69,84.28,78.0933,,286,580,4071,4100.4,4014.7,22,19,17.2,-15708,-290,11655,11660,11630,1,1,1,180,187,169,11836,11848,11801,0
2015/5/8,83.2,84.5,80.3,80.6,-2.4,-2.8916,83.42,85.48,84.3,78.145,,465,434,3977,4065.4,4047.4,19,19,18,-15946,-238,11699,11669,11641,1,1,1,142,175,176,11842,11846,11819,0
2015/5/11,81,81.8,75.6,76.4,-4.2,-5.2109,81.9,84.75,83.92,78.1667,,767,444,3795,4011.6,4059.9,4,16.6,17.1,-16443,-497,11742,11684,11657,1,1,1,101,159,178,11844,11844,11836,0
2015/5/12,76.4,78.3,76,78,1.6,2.0942,80.62,83.6,83.63,78.2117,,371,446,3735,3939.8,4018,3,13.4,15.6,-16510,-67,11777,11706,11676,1,1,1,91,141,173,11869,11849,11850,0
2015/5/13,78,78,77.1,78,0,0,79.2,82.6,83.3,78.2567,,165,410,3718,3859.2,3983.3,4,10.4,14.2,-16328,182,11782,11731,11694,1,1,1,84,120,157,11867,11852,11852,0
2015/5/14,78,79.2,77.5,78.2,0.2,0.2564,78.24,81.47,83.045,78.305,,161,385,3698,3784.6,3942.5,4,6.8,12.9,-16494,-166,11777,11755,11708,1,1,1,82,100,144,11860,11857,11853,0
2015/5/15,78.5,79.2,76,76.6,-1.6,-2.046,77.44,80.43,82.725,78.3417,,184,329,3672,3723.6,3894.5,1,3.2,11.1,-16665,-171,11768,11769,11719,1,1,1,52,82,129,11821,11853,11850,0
2015/5/18,75,76.4,73.5,73.7,-2.9,-3.7859,76.9,79.4,82.3,78.35,,431,262,3566,3677.8,3844.7,10,4.4,10.5,-17021,-356,11767,11774,11729,1,1,1,44,71,115,11812,11847,11845,0
2015/5/19,74.3,75.5,73.7,75.3,1.6,2.171,76.36,78.49,81.86,78.3867,,216,231,3558,3642.4,3791.1,12,6.2,9.8,-16736,285,10985,11616,11661,1,1,1,46,62,101,11032,11679,11764,0
2015/5/20,75.8,78,75.5,77,1.7,2.2576,76.16,77.68,81.64,78.45,,211,240,3565,3611.8,3735.5,9,7.2,8.8,-16605,131,10991,11458,11594,1,1,1,52,56,88,11044,11515,11684,0
2015/5/21,77,77,75.2,76.5,-0.5,-0.6494,75.82,77.03,81.36,78.5,,141,236,3558,3583.8,3684.2,8,8,7.4,-16746,-141,10996,11301,11528,1,1,1,47,49,74,11044,11351,11604,0
2015/5/22,77.9,77.9,76.6,77.1,0.6,0.7843,75.92,76.68,81.08,78.5533,,141,228,3531,3555.6,3639.6,8,9.4,6.3,-16590,156,11009,11150,11459,1,1,1,45,47,65,11055,11198,11526,0
2015/5/25,77.1,78,76.7,76.7,-0.4,-0.5188,76.52,76.71,80.73,78.5783,,83,158,3520,3546.4,3612.1,8,9,6.7,-16678,-88,11004,10997,11386,1,1,1,49,48,60,11054,11047,11447,0
2015/5/26,77,77,75.8,75.8,-0.9,-1.1734,76.62,76.49,80.045,78.575,,105,136,3513,3537.4,3589.9,8,8.2,7.2,-16758,-80,10986,10997,11307,1,1,1,49,49,55,11036,11047,11363,0
2015/5/27,75.5,77.2,75.5,77.2,1.4,1.847,76.66,76.41,79.505,78.5867,,160,126,3507,3525.8,3568.8,8,8,7.6,-16662,96,10995,10998,11228,1,1,1,67,52,54,11063,11051,11283,0
2015/5/28,77.8,78.4,77,77.1,-0.1,-0.1295,76.78,76.3,78.885,78.6133,,198,137,3523,3518.8,3551.3,7,7.8,7.9,-16402,260,10998,10998,11150,1,1,1,65,55,52,11064,11055,11203,0
2015/5/29,77.1,78.5,76.7,77.3,0.2,0.2594,76.82,76.37,78.4,78.6483,,249,159,3549,3522.4,3539,7,7.6,8.5,-16408,-6,10991,10995,11072,1,1,1,82,63,55,11074,11059,11129,0
2015/6/1,77.3,78.3,77,77.5,0.2,0.2587,76.98,76.75,78.075,78.7067,,200,182,3559,3530.2,3538.3,7,7.4,8.2,-16550,-142,10990,10992,10995,1,1,1,63,66,57,11054,11059,11053,0
2015/6/2,77.9,78.1,76.2,76.3,-1.2,-1.5484,77.08,76.85,77.67,78.7533,,210,203,3594,3546.4,3541.9,7,7.2,7.7,-16563,-13,10979,10991,10994,1,1,1,64,69,59,11044,11061,11054,0
2015/6/3,76.3,77,74.5,74.5,-1.8,-2.3591,76.54,76.6,77.14,78.7483,79.47,287,228,3629,3570.8,3548.3,6,6.8,7.4,-16826,-263,10971,10986,10992,1,1,1,51,65,59,11023,11053,11052,0
2015/6/4,75.8,78,75.4,75.5,1,1.3423,76.22,76.5,76.765,78.745,79.355,496,288,3663,3598.8,3558.8,7,6.8,7.3,-17290,-464,10961,10978,10988,1,1,1,55,63,59,11017,11043,11049,0
2015/6/5,75.7,77.6,75.7,76.1,0.6,0.7947,75.98,76.4,76.54,78.7633,79.2525,205,279,3661,3621.2,3571.8,9,7.2,7.4,-17409,-119,10955,10971,10983,1,1,1,54,58,60,11010,11030,11045,0
2015/6/8,77.3,82.7,77.1,82.7,6.6,8.6728,77.02,77,76.855,78.8817,79.1925,981,435,3644,3638.2,3584.2,19,9.6,8.5,-17567,-158,10961,10965,10979,1,1,1,150,75,70,11112,11042,11051,0
2015/6/9,82.7,83,78.5,79.5,-3.2,-3.8694,77.66,77.37,76.93,78.9517,79.105,618,517,3697,3658.8,3602.6,14,11,9.1,-18222,-655,11015,10973,10982,1,1,1,104,83,76,11120,11057,11059,0
2015/6/10,80.7,81.5,79.9,79.9,0.4,0.5031,78.74,77.64,77.025,79.0067,79.0158,258,511,3692,3671.4,3621.1,17,13.2,10,-17852,370,11002,10979,10982,1,1,1,91,91,78,11094,11071,11062,0
