日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2011/11/16,31.1,31.45,30.4,30.7,-0.2,-0.6472,30.97,31.25,31.0075,,,5098,5250.4,24652,24647.2,25210,1549,1430.8,1612.2,-6218,-569,400589,400733,401483,25133,25118,24750,3853,3463,3371,429576,429313,429605,0
2011/11/17,30.6,30.7,30.15,30.45,-0.25,-0.8143,30.9,31.255,31.0625,,,2694,4420.4,24601,24627.2,25053.6,1444,1434,1567.9,-6274,-56,400762,400387,401388,25116,25134,24846,3937,3667,3424,429816,429188,429658,0
2011/11/18,30.15,30.3,29.2,29.5,-0.95,-3.1199,30.58,31.05,31.0675,,,7319,4492,24819,24695.2,24925.4,2365,1601.8,1608.6,-6877,-603,401444,400419,401366,23846,24888,24809,4421,3950,3574,429712,429258,429749,0
2011/11/21,27.45,27.45,27.45,27.45,-2.05,-6.9492,29.8,30.615,30.9425,,,5752,4663.8,24952,24760.2,24834.6,4020,2151.4,1824.6,-7777,-900,399644,400377,401119,23849,24616,24757,5243,4258,3763,428737,429251,429640,0
2011/11/22,26.6,26.8,25.55,26.25,-1.2,-4.3716,28.87,30.09,30.745,,,20834,8339.4,24273,24659.4,24673.8,3557,2587,1998.9,-8356,-579,402817,401052,401156,21229,23835,24444,4730,4437,3911,428776,429324,429511,0
2011/11/23,26.8,26.9,26.3,26.35,0.1,0.381,28,29.485,30.5325,,,9763,9272.4,23703,24469.6,24558.4,4351,3147.4,2289.1,-9154,-798,405532,402040,401387,21234,23055,24086,4621,4591,4027,431388,429686,429500,0
2011/11/24,26.35,28.15,26.35,27.95,1.6,6.0721,27.5,29.2,30.365,,,13666,11466.8,23941,24337.6,24482.4,3557,3570,2502,-8870,284,409554,403799,402093,18400,21712,23423,4315,4666,4167,432270,430177,429682,0
2011/11/25,27.95,28,26.75,27,-0.95,-3.3989,27,28.79,30.165,,,6287,11260.4,23832,24140.2,24417.7,3677,3832.4,2717.1,-9191,-321,408373,405185,402802,18128,20568,22728,4973,4777,4364,431475,430530,429894,0
2011/11/28,27.2,27.55,26.95,27,0,0,26.91,28.355,29.9,,,3069,10723.8,23460,23841.8,24301,3607,3749.8,2950.6,-8609,582,408316,406919,403648,18129,19424,22020,4650,4658,4458,431096,431002,430126,0
2011/11/29,27.4,27.4,26.3,27.05,0.05,0.1852,27.07,27.97,29.655,,,15050,9567,24045,23796.2,24227.8,3357,3709.8,3148.4,-7969,640,408295,408015,404533,16628,18504,21170,4309,4574,4505,429233,431093,430208,0
2011/11/30,26.85,26.9,25.2,25.2,-1.85,-6.8392,26.84,27.42,29.335,,,13590,10332.4,23832,23822,24145.8,7252,4290,3718.7,-8583,-614,407575,408423,405232,15176,17293,20174,4609,4571,4581,427360,430287,429987,0
2011/12/1,26.35,26.95,26.2,26.95,1.75,6.9444,26.64,27.07,29.1625,,,19072,11413.6,22141,23462,23899.8,4210,4420.6,3995.3,-7707,876,408492,408211,406005,13104,16233,18973,4162,4541,4604,425759,428985,429581,0
2011/12/2,26.95,27.45,26.35,26.55,-0.4,-1.4842,26.55,26.775,28.9125,,,9982,12152.6,23096,23314.8,23727.5,3619,4409,4120.7,-7968,-261,407811,408099,406642,11196,14847,17708,4258,4398,4587,423266,427344,428937,0
2011/12/5,26.5,26.5,25.2,26.05,-0.5,-1.8832,26.36,26.635,28.625,,,8601,13259,22991,23221,23531.4,3899,4467.4,4108.6,-8227,-259,408339,408103,407511,9633,13148,16286,4410,4350,4504,422383,425601,428301,0
2011/12/6,25.8,26.15,25.6,25.9,-0.15,-0.5758,26.13,26.6,28.345,,,3603,10969.6,22294,22870.8,23333.5,4110,4618,4163.9,-8889,-662,408258,408096,408055,9633,11749,15127,4370,4362,4468,422262,424207,427650,0
2011/12/7,25.9,26.25,25.2,25.35,-0.55,-2.1236,26.16,26.5,27.9925,,,5668,9385.2,22702,22644.8,23233.4,3910,3949.6,4119.8,-8700,189,406854,407952,408187,9208,10555,13924,4256,4291,4431,420319,422798,426543,0
2011/12/8,26,26,25.05,25.2,-0.15,-0.5917,25.81,26.225,27.7125,,,10268,7624.4,23362,22889,23175.5,3544,3816.4,4118.5,-9162,-462,406572,407567,407889,9208,9776,13005,4299,4319,4430,420080,421662,425324,0
2011/12/9,24.7,25.3,24.4,24.85,-0.35,-1.3889,25.47,26.01,27.4,,,5504,6728.8,23232,22916.2,23115.5,3893,3871.2,4140.1,-9527,-365,406375,407280,407689,9214,9380,12113,4418,4351,4374,420008,421011,424177,0
2011/12/12,25.25,25.55,25.15,25.35,0.5,2.0121,25.33,25.845,27.1,,,3384,5685.4,22619,22841.8,23031.4,3566,3804.6,4136,-9383,144,405280,406668,407386,9214,9296,11222,4405,4350,4350,418900,420314,422958,0
2011/12/13,25.3,25.4,24.7,24.75,-0.6,-2.3669,25.1,25.615,26.7925,,,5960,6156.8,23257,23034.4,22952.6,3400,3662.6,4140.3,-9770,-387,402286,405474,406785,8714,9112,10430,4393,4354,4358,415394,418940,421574,0
2011/12/14,24.65,25.2,24.5,25.2,0.45,1.8182,25.07,25.615,26.5175,,,2761,5575.4,22877,23069.4,22857.1,3170,3514.6,3732.1,-9421,349,401979,404499,406225,8742,9019,9787,4257,4355,4323,414979,417872,420335,0
2011/12/15,24.7,24.8,24.2,24.25,-0.95,-3.7698,24.88,25.345,26.2075,,,5355,4592.8,23205,23038,22963.5,3404,3486.6,3651.5,-10049,-628,400670,403319,405443,8769,8931,9354,4252,4345,4332,413692,416595,419129,0
2011/12/16,24.3,24.45,23.7,23.75,-0.5,-2.0619,24.66,25.065,25.92,,,4065,4305,22882,22968,22942.1,3253,3358.6,3614.9,-10086,-37,400656,402175,404727,8514,8791,9085,4183,4298,4324,413353,415264,418137,0
2011/12/19,23.6,23.7,22.1,22.1,-1.65,-6.9474,24.01,24.67,25.6525,,,7192,5066.6,20474,22539,22690.4,3223,3290,3547.3,-10919,-833,400890,401297,403983,8297,8608,8952,4293,4276,4313,413480,414180,417247,0
2011/12/20,22.1,22.45,22.1,22.15,0.05,0.2262,23.49,24.295,25.4475,,,3166,4507.8,20335,21954.6,22494.5,3141,3238.2,3450.4,-10724,195,401112,401062,403268,8069,8479,8795,4244,4246,4300,413425,413786,416363,0
2011/12/21,23.5,23.7,23.15,23.7,1.55,6.9977,23.19,24.13,25.315,,,6068,5169.2,20825,21544.2,22306.8,2592,3122.6,3318.6,-9697,1027,401359,400938,402718,7788,8288,8653,4231,4241,4298,413378,413466,415669,0
2011/12/22,23.95,24.3,23.6,24.25,0.55,2.3207,23.19,24.035,25.13,,,4818,5061.8,21255,21154.2,22096.1,2675,2976.8,3231.7,-9941,-244,400880,400980,402149,7790,8092,8512,4277,4246,4295,412947,413317,414956,0
2011/12/23,24.5,25.4,24.5,25.2,0.95,3.9175,23.48,24.07,25.04,,,9293,6107.4,20511,20680,21824,2720,2870.2,3114.4,-9138,803,401161,401081,401628,7288,7847,8319,4283,4266,4282,412733,413193,414229,0
2011/12/26,25.25,25.3,24.65,24.9,-0.3,-1.1905,24.04,24.025,24.935,,,3459,5360.8,20489,20683,21611,2686,2762.8,3026.4,-9267,-129,401035,401110,401203,6720,7531,8069,4295,4266,4271,412051,412907,413544,0
2011/12/27,24.6,24.8,24.3,24.5,-0.4,-1.6064,24.51,24,24.8075,,,2932,5314,20155,20647,21300.8,2611,2656.8,2947.5,-9463,-196,400924,401072,401067,6604,7238,7858,4336,4284,4265,411865,412595,413191,0
2011/12/28,24.65,24.65,24,24,-0.5,-2.0408,24.57,23.88,24.7475,,,2566,4613.6,19992,20480.4,21012.3,2579,2654.2,2888.4,-9518,-55,400692,400939,400938,6602,7001,7644,4356,4309,4275,411651,412250,412858,0
2011/12/29,23.5,24.1,23.4,24,0,0,24.52,23.855,24.6,,,5096,4669.2,20745,20378.4,20766.3,2513,2621.8,2799.3,-9460,58,399821,400727,400854,5882,6620,7356,4233,4301,4273,409937,411648,412483,0
2011/12/30,24.2,24.6,24.2,24.35,0.35,1.4583,24.35,23.915,24.49,,,4092,3629,20740,20424.2,20552.1,2472,2572.2,2721.2,-9509,-49,399567,400409,400745,5879,6338,7092,4305,4305,4285,409752,411051,412122,0
2012/1/2,24.3,24.3,23.15,23.2,-1.15,-4.7228,24.01,24.025,24.3475,,,6081,4153.4,21540,20634.4,20658.7,2312,2497.4,2630.1,-10067,-558,398581,399918,400514,4598,5913,6722,4435,4333,4300,407615,410164,411536,0
2012/1/3,23.5,23.65,23.4,23.6,0.4,1.7241,23.83,24.17,24.2325,27.7408,,4113,4389.6,21489,20901.2,20774.1,1876,2350.4,2503.6,-9497,570,399396,399612,400342,3611,5315,6277,4464,4359,4322,407472,409286,410940,0
2012/1/4,23.8,24.05,23.35,23.35,-0.25,-1.0593,23.7,24.135,24.1325,27.625,,8630,5602.4,23277,21558.2,21019.3,1830,2200.6,2427.4,-9291,206,397097,398893,399916,2411,4477,5739,4930,4474,4391,404439,407843,410047,0
2012/1/5,23.4,24.25,23.4,24.15,0.8,3.4261,23.73,24.125,24.08,27.5225,,13159,7215,23340,22077.2,21227.8,1389,1975.8,2298.8,-8986,305,396690,398267,399497,2124,3725,5172,4309,4489,4395,403124,406481,409064,0
2012/1/6,24.15,25.05,23.95,24.55,0.4,1.6563,23.77,24.06,24.065,27.44,,14106,9217.8,23035,22536.2,21480.2,1393,1760,2166.1,-9139,-153,396482,397650,399029,1503,2850,4594,4201,4468,4387,402187,404968,408010,0
2012/1/9,24.55,24.95,24.25,24.35,-0.2,-0.8147,24,24.005,24.015,27.3458,,7870,9575.6,23316,22891.4,21762.9,1249,1547.4,2022.4,-9448,-309,396565,397247,398582,1753,2281,4097,3877,4356,4345,402196,403884,407024,0
2012/1/10,24.5,25.3,24.5,25.1,0.75,3.0801,24.3,24.065,24.0325,27.2658,,10595,10872,23029,23199.4,22050.3,1273,1426.8,1888.6,-9032,416,396902,396748,398180,1752,1909,3612,4627,4389,4374,403281,403046,406166,0
2012/1/11,25.2,25.3,24.85,24.85,-0.25,-0.996,24.6,24.15,24.015,27.18,,6587,10463.4,23058,23155.6,22356.9,1027,1266.2,1733.4,-9013,19,395360,396400,397647,1999,1826,3152,4701,4343,4408,402060,402570,405207,0
2012/1/12,24.95,25.4,24.75,25.1,0.25,1.006,24.79,24.26,24.0575,27.1092,,10421,9915.8,22413,22970.2,22523.7,1109,1210.2,1593,-9379,-366,396388,396340,397304,1774,1756,2741,4985,4478,4483,403147,402575,404528,0
2012/1/13,25.5,25.95,25.15,25.15,0.05,0.1992,24.91,24.34,24.1275,27.0383,,12536,9601.8,21930,22749.2,22642.7,1042,1140,1450,-9776,-397,396072,396258,396954,2755,2007,2428,4779,4594,4531,403606,402859,403913,0
2012/1/16,26.2,26.6,25.7,26.05,0.9,3.5785,25.25,24.625,24.325,26.9733,,14498,10927.4,21866,22459.2,22675.3,1309,1152,1349.7,-9717,59,397158,396376,396812,3864,2429,2355,4974,4813,4585,405996,403619,403751,0
2012/1/17,26.5,27.5,26.5,27.5,1.45,5.5662,25.73,25.015,24.5925,26.9283,,20294,12867.2,22562,22365.8,22782.6,1651,1227.6,1327.2,-8963,754,395141,396024,396386,4528,2984,2447,5207,4929,4659,404876,403938,403492,0
2012/1/18,27.5,27.65,26.35,26.8,-0.7,-2.5455,26.12,25.36,24.7475,26.865,,23519,16253.6,23033,22360.8,22758.2,1334,1289,1277.6,-8861,102,395312,396015,396208,5296,3644,2735,5142,5017,4680,405750,404676,403623,0
2012/1/30,27.45,28.05,27.4,27.8,1,3.7313,26.66,25.725,24.925,26.8067,,19082,17985.8,22745,22427.2,22698.7,1428,1352.8,1281.5,-8015,846,395793,395896,396118,5282,4345,3051,6913,5403,4941,407988,405644,404109,0
2012/1/31,27.8,28,27.35,27.65,-0.15,-0.5396,27.16,26.035,25.0475,26.7508,,18200,19118.6,24522,22945.6,22847.4,1279,1400.2,1270.1,-7379,636,397664,396214,396236,5831,4960,3484,6863,5820,5207,410359,406994,404926,0
2012/2/1,27.85,28.65,27.85,28.25,0.6,2.17,27.6,26.425,25.215,26.6833,,14472,19113.4,25158,23604,23031.6,1294,1397.2,1274.6,-6702,677,397678,396318,396347,6477,5483,3956,6974,6220,5517,411130,408021,405820,0
2012/2/2,28.7,28.7,28,28.3,0.05,0.177,27.76,26.745,25.405,26.6225,,11658,17386.2,24751,24041.8,23203.8,1244,1315.8,1271.7,-6077,625,398811,397052,396538,6874,5952,4468,4339,6046,5488,410025,409051,406494,0
2012/2/3,28.5,28.55,28.1,28.25,-0.05,-0.1767,28.05,27.085,25.6175,26.5667,,6187,13919.8,25324,24500,23430.4,1660,1381,1335,-5887,190,398689,397728,396871,6621,6217,4930,4361,5890,5454,409672,409835,407255,0
2012/2/4,28.5,29,28.45,28.5,0.25,0.885,28.19,27.425,25.8425,26.535,,8194,11742.2,25506,25052.2,23739.7,1760,1447.4,1400.1,-5465,422,398652,398300,397098,6617,6484,5415,4429,5393,5398,409699,410177,407910,0
2012/2/6,28.5,29.05,28.35,28.5,0,0,28.36,27.76,26.05,26.4842,,10989,10300,25632,25274.2,24109.9,1784,1548.4,1474.3,-5853,-388,398173,398401,397308,6930,6704,5832,4650,4951,5385,409754,410056,408525,0
2012/2/7,28.4,28.85,28.15,28.2,-0.3,-1.0526,28.35,27.975,26.3,26.4242,,6374,8680.4,25676,25377.8,24490.9,1793,1648.2,1522.7,-5916,-63,397817,398429,397374,6480,6705,6094,4884,4533,5376,409182,409666,408844,0
2012/2/8,28.2,28.8,28.2,28.8,0.6,2.1277,28.45,28.105,26.56,26.3792,,8194,7987.6,25733,25574.2,24808,1593,1718,1516.9,-5130,786,398032,398273,397663,5878,6505,6229,4894,4644,5345,408805,409422,409237,0
2012/2/9,28.8,29.7,28.7,29,0.2,0.6944,28.6,28.325,26.8425,26.3225,,10366,8823.4,26648,25839,25169.5,1558,1697.6,1539.3,-4770,360,397850,398105,397917,5857,6353,6285,4869,4745,5318,408577,409203,409519,0
2012/2/10,29.3,29.3,28.4,28.7,-0.3,-1.0345,28.64,28.415,27.07,26.2875,,6703,8525.2,25928,25923.4,25487.8,1683,1682.2,1564.8,-4713,57,397779,397931,398115,5856,6201,6342,4893,4838,5116,408529,408969,409573,0
2012/2/13,28.65,28.8,28.5,28.6,-0.1,-0.3484,28.66,28.51,27.2725,26.2458,,4330,7193.4,25900,25977,25625.6,1578,1641,1594.7,-4279,434,397163,397729,398065,4695,5754,6229,4923,4893,4922,406782,408375,409216,0
2012/2/14,28.6,29.2,28.6,28.8,0.2,0.6993,28.78,28.565,27.495,26.2033,,6455,7209.6,26191,26080,25728.9,1667,1615.8,1632,-4543,-264,396824,397530,397980,4689,5396,6050,4987,4913,4723,406501,407839,408753,0
2012/2/15,29,30.4,29,30.3,1.5,5.2083,29.08,28.765,27.755,26.1933,,18597,9290.2,27920,26517.4,26045.8,1422,1581.6,1649.8,-3889,654,397191,397362,397818,4621,5144,5825,5152,4965,4804,406965,407471,408447,0
2012/2/16,30.5,31.35,29.65,29.85,-0.45,-1.4851,29.25,28.925,28.005,26.1792,,17442,10705.4,27642,26716.2,26277.6,1541,1578.2,1637.9,-4501,-612,396115,397015,397560,4189,4811,5582,5152,5021,4883,405457,406847,408025,0
2012/2/17,30.15,30.4,29.3,29.45,-0.4,-1.34,29.4,29.02,28.2225,26.1625,,9100,11184.8,27100,26950.6,26437,1306,1502.8,1592.5,-4478,23,396203,396700,397315,4194,4478,5339,5214,5086,4962,405612,406264,407617,0
2012/2/20,29.95,31.1,29.95,30.95,1.5,5.0934,29.87,29.265,28.5125,26.1867,,14477,13214.2,27986,27367.8,26672.4,1522,1491.6,1566.3,-3983,495,397739,396815,397272,4492,4438,5096,4973,5096,4994,407205,406348,407362,0
2012/2/21,31.25,31.45,30.35,30.5,-0.45,-1.454,30.21,29.495,28.735,26.2375,,8244,13572,27523,27634.2,26857.1,1402,1438.6,1527.2,-4187,-204,397178,396886,397208,4650,4430,4913,5104,5119,5016,406933,406435,407137,0
2012/2/22,30.5,31.25,30.4,30.8,0.3,0.9836,30.31,29.695,28.9,26.3133,,9329,11718.4,27353,27520.8,27019.1,1472,1448.6,1515.1,-3709,478,397159,396880,397121,4650,4435,4790,4968,5082,5024,406778,406397,406934,0
2012/2/23,30.95,31,30.35,30.35,-0.45,-1.461,30.41,29.83,29.0775,26.38,,5902,9410.4,27744,27541.2,27128.7,1339,1408.2,1493.2,-3953,-244,397190,397095,397055,4648,4527,4669,5028,5057,5039,406867,406679,406763,0
2012/2/24,30.2,30.35,29.55,29.7,-0.65,-2.1417,30.46,29.93,29.1725,26.4092,,8150,9220.4,27387,27598.6,27274.6,1164,1379.8,1441.3,-4156,-203,395841,397022,396861,4641,4616,4547,4901,4995,5040,405384,406633,406449,0
2012/2/29,30,30.05,29.5,29.7,0,0,30.21,30.04,29.275,26.4542,,7026,7730.2,27833,27568,27467.9,948,1265,1378.3,-3809,347,393801,396234,396525,3408,4400,4419,4840,4968,5032,402049,405602,405975,0
2012/3/1,30.5,31.1,30.25,30.25,0.55,1.8519,30.16,30.185,29.375,26.5083,,13903,8862,29624,27988.2,27811.2,849,1154.4,1296.5,-3570,239,390703,394939,395913,3408,4151,4290,4884,4924,5022,398995,404015,405225,0
2012/3/2,30.25,30.4,29.8,29.85,-0.4,-1.3223,29.97,30.14,29.4525,26.555,,8821,8760.4,29390,28395.6,27958.2,851,1030.2,1239.4,-3257,313,389489,393405,395142,2593,3740,4088,4970,4925,5003,397052,402070,404233,0
2012/3/3,29.85,29.95,29.65,29.9,0.05,0.1675,29.88,30.145,29.535,26.6333,,2924,8164.8,29290,28704.8,28123,787,919.8,1164,-3232,25,388986,391764,394429,2418,3294,3910,4969,4913,4985,396373,399971,403325,0
2012/3/5,30.1,30.25,29.4,29.4,-0.5,-1.6722,29.82,30.14,29.58,26.6742,,7273,7989.4,29618,29151,28374.8,812,849.4,1114.6,-3774,-542,386505,389897,393460,2418,2849,3733,4944,4921,4958,393867,397668,402151,0
2012/3/6,29.4,29.8,28.9,29,-0.4,-1.3605,29.68,29.945,29.605,26.715,,7181,8020.4,29304,29445.2,28506.6,875,834.8,1049.9,-4381,-607,384943,388125,392180,2418,2651,3525,4841,4922,4945,392202,395698,400650,0
2012/3/7,28.55,28.85,28.45,28.6,-0.4,-1.3793,29.35,29.755,29.625,26.7575,,6450,6529.8,29532,29426.8,28707.5,853,835.6,995,-4522,-141,382216,386428,390684,2417,2453,3302,4904,4926,4925,389537,393807,398911,0
2012/3/8,29,29,28.6,28.9,0.3,1.049,29.16,29.565,29.63,26.8075,,3777,5521,29353,29419.4,28907.5,667,798.8,914.5,-4041,481,382269,384984,389195,2411,2417,3078,4790,4890,4907,389470,392290,397180,0
2012/3/9,29.2,29.65,28.95,29.5,0.6,2.0761,29.08,29.48,29.655,26.8767,,7266,6389.4,30299,29621.2,29163,694,780.2,850,-3662,379,382158,383618,387691,1773,2288,2791,4787,4853,4883,388718,390759,395365,0
2012/3/12,29.7,29.7,29.1,29.1,-0.4,-1.3559,29.02,29.42,29.675,26.9417,,3000,5534.8,30109,29719.4,29435.2,674,752.6,801,-4055,-393,381808,382679,386288,1695,2143,2496,4725,4809,4865,388228,389631,393650,0
2012/3/13,29.2,29.4,29.05,29.05,-0.05,-0.1718,29.03,29.355,29.6975,27.0117,,4932,5085,30458,29950.2,29697.7,579,693.4,764.1,-3811,244,381823,382055,385090,1692,1998,2324,4769,4795,4858,388284,388848,392273,0
2012/3/14,29.4,29.5,29.2,29.5,0.45,1.5491,29.21,29.28,29.7325,27.0808,,5336,4862.2,29805,30004.8,29715.8,564,635.6,735.6,-3343,468,383387,382289,384359,1666,1847,2150,4825,4779,4852,389878,388916,391361,0
2012/3/15,29.5,29.6,29.3,29.4,-0.1,-0.339,29.31,29.235,29.6875,27.1583,,3497,4806.2,29318,29997.8,29708.6,566,615.4,707.1,-3418,-75,383327,382501,383742,1687,1703,2060,4833,4788,4839,389847,388991,390641,0
2012/3/16,29.6,29.9,29.5,29.9,0.5,1.7007,29.39,29.235,29.69,27.2367,,8198,4992.6,28024,29542.8,29582,628,602.2,691.2,-3514,-96,382986,382667,383143,3578,2064,2176,4845,4799,4826,391410,389530,390144,0
2012/3/19,30.2,30.35,29.75,29.9,0,0,29.55,29.285,29.7125,27.3308,,6795,5751.6,28112,29143.4,29431.4,627,592.8,672.7,-3807,-293,381694,382644,382662,3627,2450,2297,4595,4773,4791,389917,389867,389749,0
2012/3/20,30,30.1,29.55,29.6,-0.3,-1.0033,29.66,29.345,29.645,27.4283,,3640,5493.2,27886,28629,29289.6,745,626,659.7,-4185,-378,380848,382449,382252,3625,2837,2417,4601,4740,4767,389075,390026,389437,0
2012/3/21,29.5,29.6,29.1,29.3,-0.3,-1.0135,29.62,29.415,29.585,27.5483,,4329,5291.8,27676,28203.2,29104,837,680.6,658.1,-4323,-138,380214,381815,382052,3495,3203,2525,4722,4719,4749,388432,389737,389326,0
2012/3/22,29.3,29.75,29.3,29.45,0.15,0.5119,29.63,29.47,29.5175,27.67,,4076,5407.6,27295,27798.6,28898.2,751,717.6,666.5,-3931,392,379735,381096,381799,3495,3564,2634,4667,4686,4737,387898,389347,389169,0
2012/3/23,29.45,29.6,29.3,29.5,0.05,0.1698,29.55,29.47,29.475,27.7667,,2620,4292,26760,27545.8,28544.3,726,737.2,669.7,-3901,30,379635,380426,381546,3495,3548,2806,4651,4647,4723,387782,388621,389075,0
2012/3/26,29.5,29.55,29.25,29.5,0,0,29.47,29.51,29.465,27.8542,,3382,3609.4,26693,27262,28202.7,651,742,667.4,-4112,-211,379975,380082,381363,3494,3521,2986,4499,4628,4701,387969,388231,389049,0
