日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/5/11,425,433,421.5,432,10.5,2.4911,419.8,417.4,404.95,,,1735,941,1544,1610.6,1591.7,725,639.4,560,-17164,-545,116538,115988,115914,5237,5246,5131,2154,2085,2042,123930,123318,123087,0
2015/5/12,432,435,426.5,435,3,0.6944,423.3,419.2,407.225,,,1112,1047,1492,1577.2,1586.9,744,665.6,598.7,-17154,10,116914,116212,116040,5242,5243,5155,2034,2079,2050,124192,123534,123246,0
2015/5/13,435.5,441,431,441,6,1.3793,428.3,421.6,410.025,,,859,1116,1469,1545.8,1584.5,761,695.6,631.5,-16996,158,117260,116501,116183,5242,5240,5180,2109,2086,2067,124613,123826,123430,0
2015/5/14,434,438.5,420,422,-19,-4.3084,430.3,422.8,411.825,,,1266,1196,1570,1527,1593.7,790,734.8,660.8,-17354,-358,117081,116774,116291,5229,5238,5203,1955,2067,2066,124266,124079,123561,0
2015/5/15,424.5,430,418,419,-3,-0.7109,429.8,423.5,413.4,,,910,1176,1620,1539,1584.4,755,755,682.6,-17634,-280,117077,116975,116415,5133,5218,5223,1958,2042,2055,124170,124235,123694,0
2015/5/18,420,429,412,429,10,2.3866,429.2,424.5,415.3,,,700,969,1564,1543,1576.8,760,762,700.7,-17958,-324,117156,117098,116543,5134,5197,5221,1980,2008,2046,124272,124303,123810,0
2015/5/19,429,432.5,425,432,3,0.6993,428.6,425.95,417.25,,,690,885,1508,1546.2,1561.7,760,765.2,715.4,-17594,364,117480,117211,116712,5033,5155,5199,1968,1995,2037,124483,124361,123948,0
2015/5/20,432,442,428,438.5,6.5,1.5046,428.1,428.2,419.825,,,991,911,1489,1550.2,1548,748,762.6,729.1,-17691,-97,117530,117265,116883,4951,5097,5168,2317,2036,2061,124800,124399,124112,0
2015/5/21,433,437.5,428,428,-10.5,-2.3945,429.3,429.8,421.425,,,698,797,1500,1536.2,1531.6,741,752.8,743.8,-18147,-456,117428,117335,117054,4948,5041,5140,2289,2103,2085,124667,124479,124279,0
2015/5/22,425,435.5,423,435,7,1.6355,432.5,431.15,423.325,,,657,747,1488,1509.8,1524.4,750,751.8,753.4,-18014,133,117605,117440,117207,4922,4999,5108,2239,2159,2101,124768,124598,124416,0
2015/5/25,435,437.5,431,433.5,-1.5,-0.3448,433.4,431.3,424.35,,,370,681,1486,1494.2,1518.6,752,750.2,756.1,-18252,-238,117627,117534,117316,4921,4956,5076,2240,2211,2110,124790,124702,124502,0
2015/5/26,436.5,438,430,434.5,1,0.2307,433.9,431.25,425.225,,,391,621,1472,1487,1516.6,729,744,754.6,-18231,21,117701,117579,117395,4895,4928,5042,2227,2263,2129,124825,124770,124566,0
2015/5/27,434.5,436,431,435.5,1,0.2301,433.3,430.7,426.15,,,544,532,1466,1482.4,1516.3,731,740.6,751.6,-18126,105,117755,117624,117444,4857,4910,5003,2242,2248,2142,124856,124781,124590,0
2015/5/28,437.5,444,432.5,444,8.5,1.9518,436.5,432.9,427.85,,,1007,593,1433,1469,1502.6,726,737.6,745.2,-17912,214,118074,117753,117544,4812,4882,4962,2319,2254,2179,125207,124889,124684,0
2015/5/29,446,454,439,452,8,1.8018,439.9,436.2,429.85,,,1722,806,1371,1445.6,1477.7,716,730.8,741.3,-17980,-68,118567,117945,117693,4810,4860,4929,2324,2271,2215,125703,125076,124837,0
2015/6/1,452,484,449,468,16,3.5398,446.8,440.1,432.3,,,1615,1055,1355,1419.4,1456.8,702,720.8,735.5,-18139,-159,118530,118126,117830,4827,4841,4899,2318,2287,2249,125677,125254,124978,0
2015/6/2,468,468,458,462.5,-5.5,-1.1752,452.4,443.15,434.55,,,987,1175,1393,1403.6,1445.3,671,709.2,726.6,-18246,-107,118388,118263,117921,4849,4832,4880,2277,2297,2280,125516,125392,125081,0
2015/6/3,461.5,486,461.5,484.5,22,4.7568,462.2,447.75,437.975,,,1727,1411,1311,1372.6,1427.5,690,701,720.8,-18715,-469,118673,118447,118035,4848,4830,4870,2396,2328,2288,125919,125605,125193,0
2015/6/4,484.5,484.5,441.5,453,-31.5,-6.5015,464,450.25,440.025,,,1375,1485,1458,1377.6,1423.3,656,687,712.3,-19446,-731,118262,118485,118119,4849,4837,4860,2286,2321,2288,125398,125643,125266,0
2015/6/5,453,473,453,465.5,12.5,2.7594,466.7,453.3,442.225,,,941,1329,1494,1402.2,1423.9,660,675.8,703.3,-19760,-314,118215,118414,118180,4825,4840,4850,2256,2307,2289,125297,125562,125319,0
2015/6/8,478,479,465.5,468.5,3,0.6445,466.8,456.8,444.05,,,814,1168,1556,1442.4,1430.9,670,669.4,695.1,-19939,-179,118088,118326,118226,4869,4848,4845,2269,2298,2292,125227,125472,125363,0
2015/6/9,472,482.5,470.5,479,10.5,2.2412,470.1,461.25,446.25,,,1090,1189,1506,1465,1434.3,581,651.4,680.3,-20717,-778,118286,118306,118284,4827,4844,4838,2247,2292,2294,125361,125441,125417,0
2015/6/10,486,504,480.5,502,23,4.8017,473.6,467.9,449.3,,,2586,1361,1407,1484.2,1428.4,620,637.4,669.2,-20126,591,118182,118207,118327,5542,4983,4906,2327,2278,2303,126052,125468,125536,0
2015/6/11,500,500,480,480,-22,-4.3825,479,471.5,452.2,,,2203,1526,1691,1530.8,1454.2,561,618.4,652.7,-20338,-212,117206,117996,118240,5687,5150,4994,2318,2284,2303,125212,125430,125537,0
2015/6/12,480,493,466.5,474,-6,-1.25,480.7,473.7,454.95,,,1763,1691,1857,1603.4,1502.8,548,596,635.9,-20256,82,116644,117682,118048,5744,5334,5087,2371,2307,2307,124760,125323,125442,0
2015/6/15,476.5,483,465,465,-9,-1.8987,480,473.4,456.75,,,1265,1781,2015,1695.2,1568.8,548,571.6,620.5,-20227,29,116162,117296,117811,5746,5509,5179,2248,2303,2300,124157,125109,125290,0
2015/6/16,474,474,460,466.5,1.5,0.3226,477.5,473.8,458.475,,,948,1753,2032,1800.4,1632.7,535,562.4,606.9,-20681,-454,116144,116868,117587,5746,5693,5269,2269,2307,2300,124159,124869,125155,0
2015/6/17,468.5,477.5,463,471,4.5,0.9646,471.3,472.45,460.1,,,1052,1446,2057,1930.4,1707.3,521,542.6,590,-20691,-10,115956,116423,117315,5756,5736,5359,2437,2329,2304,124150,124488,124978,0
2015/6/18,476,476,466.5,471.5,0.5,0.1062,469.6,474.3,462.275,,,685,1142,2098,2011.8,1771.3,522,534.8,576.6,-20270,421,115934,116168,117082,5753,5749,5450,2440,2354,2319,124128,124271,124851,0
2015/6/22,476,479.5,473,473,1.5,0.3181,469.4,475.05,464.175,,,641,918,2082,2056.8,1830.1,526,530.4,563.2,-19994,276,115976,116035,116858,5706,5742,5538,2466,2373,2340,124149,124149,124736,0
2015/6/23,479,482.5,475.5,480.5,7.5,1.5856,472.5,476.25,466.525,,,986,862,2075,2068.8,1882,537,528.2,549.9,-19797,197,115774,115957,116627,5727,5738,5624,2621,2447,2375,124123,124142,124626,0
2015/6/24,481,486,475,478,-2.5,-0.5203,474.8,476.15,468.7,,,1117,896,2029,2068.2,1934.3,546,530.4,546.4,-19901,-104,115640,115856,116362,5747,5738,5716,2604,2514,2411,123992,124109,124489,0
2015/6/25,485,494.5,485,489,11,2.3013,478.4,474.85,471.375,,,1738,1033,1948,2046.4,1988.4,554,537,539.8,-19677,224,115880,115841,116132,5823,5751,5744,2612,2549,2439,124316,124142,124315,0
2015/6/26,493,502,488.5,500,11,2.2495,484.1,476.85,474.175,,,1439,1184,1757,1978.2,1995,584,549.4,542.1,-19705,-28,116432,115941,116055,5834,5768,5758,2478,2557,2455,124744,124265,124268,0
2015/6/29,495,503,491,503,3,0.6,490.1,479.75,476.725,,,905,1237,1750,1911.8,1984.3,589,562,546.2,-20406,-701,116651,116076,116055,5914,5809,5775,2398,2543,2458,124964,124428,124289,0
2015/6/30,503,506,484,506,3,0.5964,495.2,483.85,478.625,,,1510,1341,1699,1836.6,1952.7,595,573.6,550.9,-20045,361,117330,116387,116172,5910,5846,5792,2156,2450,2449,125397,124683,124413,0
2015/7/1,504,505,495,502,-4,-0.7905,500,487.4,480.6,,,539,1226,1746,1780,1924.1,590,582.4,556.4,-19603,442,117430,116745,116301,6523,6001,5869,2088,2347,2431,126041,125093,124601,0
2015/7/2,502,506,497.5,501,-1,-0.1992,502.4,490.4,481.425,,,853,1049,1792,1748.8,1897.6,599,591.4,564.2,-19599,4,117426,117054,116448,6491,6134,5943,2094,2244,2397,126011,125432,124787,0
2015/7/3,505,505,498,504,3,0.5988,503.2,493.65,483.975,442,,609,883,1797,1756.8,1867.5,603,595.2,572.3,-19737,-138,117552,117278,116609,6491,6266,6017,2086,2165,2361,126130,125709,124987,0
2015/7/6,504,504,495,495,-9,-1.7857,501.6,495.85,485.45,443.5083,,1145,931,1787,1764.2,1838,637,604.8,583.4,-20264,-527,117624,117473,116774,6491,6381,6095,2088,2103,2323,126204,125957,125193,0
2015/7/7,490,494.5,462.5,465,-30,-6.0606,493.4,494.3,485.275,444.7583,,2214,1072,1991,1822.6,1829.6,536,593,583.3,-20105,159,117006,117408,116897,6462,6492,6169,2179,2108,2279,125648,126007,125345,0
2015/7/8,447.5,461.5,418.5,425,-40,-8.6022,478,489,482.575,445.35,,3039,1572,2143,1902,1841,466,568.2,575.3,-20863,-758,116044,117131,116938,6340,6455,6228,2403,2171,2259,124788,125757,125425,0
2015/7/9,425,467.5,408,465,40,9.4118,470.8,486.6,480.725,446.6833,,2875,1976,2149,1973.4,1861.1,606,569.6,580.5,-21159,-296,116380,116922,116988,6320,6421,6278,2312,2214,2229,125013,125557,125495,0
2015/7/13,462,471,449,451,-14,-3.0108,460.2,481.7,479.275,447.7667,,1789,2212,2292,2072.4,1914.6,564,561.8,578.5,-20640,519,116074,116626,116952,6299,6382,6324,2317,2261,2213,124691,125269,125489,0
2015/7/14,462,466,455.5,455.5,4.5,0.9978,452.3,476.95,478.35,448.9,,1149,2213,2233,2161.6,1962.9,573,549,576.9,-20710,-70,116227,116347,116910,6285,6341,6361,2316,2306,2205,124829,124994,125476,0
2015/7/15,453.5,463,453.5,459.5,4,0.8782,451.2,472.3,478.075,450.0417,,965,1963,2224,2208.2,2015.4,574,556.6,574.8,-20838,-128,116150,116176,116792,6286,6306,6399,2421,2355,2231,124857,124836,125422,0
2015/7/16,465.5,465.5,456.5,463.5,4,0.8705,458.9,468.45,477.925,451.2167,,445,1444,2202,2220,2061,571,577.6,572.9,-20701,137,116319,116231,116681,6285,6295,6375,2345,2343,2257,124950,124869,125313,0
2015/7/17,457,461.5,451,459,-4.5,-0.9709,457.7,464.25,477.325,452.4167,,718,1013,2196,2229.4,2101.4,544,565.2,567.4,-20828,-127,116338,116222,116572,6280,6287,6354,2323,2345,2280,124941,124854,125206,0
2015/7/20,465,471.5,461.5,465,6,1.3072,460.5,460.35,477,453.5667,,847,824,2097,2190.4,2131.4,514,555.2,558.5,-21150,-322,116580,116323,116475,6274,6282,6332,2343,2350,2306,125198,124956,125112,0
2015/7/21,469,470.5,451.5,470.5,5.5,1.1828,463.5,457.9,476.875,454.7917,,943,783,2057,2155.2,2158.4,445,529.6,539.3,-21393,-243,116703,116418,116383,6287,6282,6312,2310,2349,2328,125301,125050,125022,0
2015/7/22,470,470,450.5,450.5,-20,-4.2508,461.7,456.45,475.375,455.4167,,849,760,2124,2135.2,2171.7,2,415.2,485.9,-21740,-347,116362,116461,116318,6288,6283,6294,2312,2327,2341,124962,125071,124954,0
2015/7/23,445,463,440,448.5,-2,-0.444,458.7,458.8,473.9,455.9417,,1338,939,2096,2114,2167,0,301,439.3,-22042,-302,116584,116514,116372,6234,6273,6284,2307,2320,2331,125125,125106,124987,0
2015/7/24,455,457.5,440,440,-8.5,-1.8952,454.9,456.3,471.45,456.325,,845,964,2097,2094.2,2161.8,0,192.2,378.7,-22325,-283,116582,116563,116392,6191,6255,6271,2294,2314,2329,125068,125131,124993,0
2015/7/27,441,446,425.5,430,-10,-2.2727,447.9,454.2,467.95,456.6583,,1409,1076,2065,2087.8,2139.1,0,89.4,322.3,-23165,-840,116699,116587,116455,6116,6223,6253,2283,2302,2326,125098,125111,125034,0
2015/7/28,420,426.5,404,426.5,-3.5,-0.814,439.1,451.3,464.125,456.9,,1789,1246,2080,2092.4,2123.8,360,72.4,301,-23014,151,116986,116643,116531,6131,6192,6237,2261,2292,2320,125378,125127,125088,0
2015/7/29,430,467,430,456,29.5,6.9168,440.2,450.95,461.625,457.5167,,1618,1399,1905,2048.6,2091.9,618,195.6,305.4,-23072,-58,117573,116885,116673,6212,6177,6230,2206,2270,2299,125991,125333,125202,0
2015/7/30,458,474,455,460,4,0.8772,442.5,450.6,459.525,458.225,,1287,1389,1891,2007.6,2060.8,708,337.2,319.1,-22616,456,117725,117114,116814,6231,6176,6224,2180,2245,2282,126137,125535,125321,0
2015/7/31,465,465,454,463.5,3.5,0.7609,447.2,451.05,457.65,459.0167,,879,1396,1879,1964,2029.1,782,493.6,342.9,-22885,-269,117763,117350,116956,6311,6200,6228,2186,2223,2269,126260,125773,125452,0
2015/8/3,454,462,447,454,-9.5,-2.0496,452,449.95,455.15,459.7167,,1221,1358,1857,1922.4,2005.1,870,667.6,378.5,-23423,-538,117929,117596,117091,6303,6238,6230,2164,2200,2251,126396,126033,125572,0
2015/8/4,458,458.5,430.5,439.5,-14.5,-3.1938,454.6,446.85,452.375,460.0167,,1342,1269,1856,1877.6,1985,919,779.4,425.9,-23850,-427,118093,117817,117230,6100,6231,6212,2150,2177,2235,126344,126226,125676,0
2015/8/5,444,449.5,432,438,-1.5,-0.3413,451,445.6,451.025,460.1167,,1175,1180,1904,1877.4,1963,907,837.2,516.4,-23321,529,117893,117881,117383,6103,6210,6193,2208,2178,2224,126204,126269,125801,0
2015/8/6,441,443.5,403.5,418,-20,-4.5662,442.6,442.55,450.675,459.8333,,2183,1360,2058,1910.8,1959.2,952,886,611.6,-23639,-318,117647,117866,117490,6129,6189,6183,2185,2179,2212,125962,126234,125884,0
2015/8/7,420,455,420,440,22,5.2632,437.9,442.55,449.425,459.8167,,1953,1574,1972,1929.4,1946.7,1032,936,714.8,-23418,221,117975,117908,117629,6061,6139,6170,2198,2181,2202,126235,126229,126001,0
2015/8/10,449,484,447,480,40,9.0909,443.1,447.55,450.875,460.7833,,3026,1935,1690,1896,1909.2,1072,976.4,822,-22923,495,118942,118111,117853,6117,6102,6170,2297,2208,2204,127357,126421,126227,0
2015/8/11,482,493,470,470,-10,-2.0833,449.2,451.9,451.6,461.6333,,1613,1990,1773,1879.4,1878.5,1064,1005.4,892.4,-23339,-416,118943,118280,118049,6217,6126,6179,2195,2217,2197,127355,126623,126425,0
2015/8/12,470,492,459,488,18,3.8298,459.2,455.1,453.025,462.6167,,2128,2180,1740,1846.6,1862,1081,1040.2,938.7,-23562,-223,119135,118529,118205,6353,6176,6193,2176,2210,2194,127665,126915,126592,0
2015/8/13,492.5,496,485.5,495,7,1.4344,474.6,458.6,454.6,463.6667,,1439,2031,1658,1766.6,1838.7,1083,1066.4,976.2,-23343,219,119458,118891,118378,6353,6220,6205,2122,2198,2188,127933,127309,126772,0
2015/8/14,492.5,495,482,487.5,-7.5,-1.5152,484.1,461,456.025,464.4833,,1234,1888,1667,1705.6,1817.5,1092,1078.4,1007.2,-23283,60,119625,119221,118565,6363,6281,6210,2200,2198,2190,128188,127700,126964,0
2015/8/17,491,502,487,489,1.5,0.3077,485.9,464.5,457.225,465.5,,1510,1584,1588,1685.2,1790.6,1091,1082.2,1029.3,-23649,-366,119765,119386,118748,6358,6329,6216,2256,2190,2199,128380,127905,127163,0
2015/8/18,492,494.5,478,487.5,-1.5,-0.3067,489.4,469.3,458.075,466.375,,1423,1546,1594,1649.4,1764.4,1116,1092.6,1049,-23952,-303,120055,119608,118944,6287,6343,6234,2205,2192,2204,128548,128143,127383,0
2015/8/19,484,486,473.5,479,-8.5,-1.7436,487.6,473.4,459.5,467.1333,,1648,1450,1570,1615.4,1731,1084,1093.2,1066.7,-24659,-707,120021,119785,119157,6181,6309,6242,2424,2242,2226,128627,128336,127625,0
2015/8/20,482,500,477,496.5,17.5,3.6534,487.9,481.25,461.9,468.1667,,1669,1496,1487,1581.2,1673.9,1087,1094,1080.2,-24453,206,120357,119965,119428,6213,6281,6251,2496,2316,2257,129067,128563,127936,0
2015/8/21,489,499.5,483,494.5,-2,-0.4028,489.3,486.7,464.625,469.15,,1506,1551,1478,1543.4,1624.5,1109,1097.4,1087.9,-25255,-802,120421,120124,119673,6312,6271,6276,2386,2354,2276,129119,128749,128224,0
2015/8/24,480.5,488.5,457,457,-37.5,-7.5834,482.9,484.4,465.975,469.3667,,2145,1678,1491,1524,1604.6,1095,1098.2,1090.2,-26311,-1056,120759,120323,119854,6268,6253,6291,2275,2357,2274,129303,128933,128419,0
2015/8/25,457,489,456.5,489,32,7.0022,483.2,486.3,469.1,469.9833,,2186,1830,1376,1480.4,1564.9,1120,1099,1095.8,-25925,386,121020,120516,120062,6253,6246,6295,2324,2381,2287,129597,129143,128643,0
2015/8/26,492,512,487.5,499,10,2.045,487.2,487.4,471.25,470.5,,2740,2049,1357,1437.8,1526.6,1009,1084,1088.6,-25475,450,121202,120752,120269,6198,6249,6279,2438,2384,2313,129839,129386,128861,0
2015/8/27,499,508,475,486,-13,-2.6052,485.1,486.5,472.55,470.8917,,2234,2162,1448,1430,1505.6,1005,1067.6,1080.8,-24834,641,120969,120875,120420,6156,6238,6259,2318,2348,2332,129444,129461,129012,0
2015/8/28,498,498.5,482.5,488.5,2.5,0.5144,483.9,486.6,473.8,470.9583,,1521,2165,1440,1422.4,1482.9,1020,1049.8,1073.6,-24106,728,121091,121009,120567,6136,6203,6237,2296,2330,2342,129524,129542,129145,0
2015/8/31,488.5,491,478.5,489.5,1,0.2047,490.4,486.65,475.575,471.5667,,1620,2060,1448,1413.8,1468.9,1027,1036.2,1067.2,-23863,243,121079,121073,120698,6130,6175,6214,2324,2340,2349,129534,129588,129261,0
2015/9/1,486,491.5,481.5,490,0.5,0.1021,490.6,486.9,478.1,471.975,,1052,1833,1465,1431.6,1456,1036,1019.4,1059.2,-23783,80,121185,121106,120811,6077,6140,6193,2341,2344,2362,129604,129589,129366,0
2015/9/2,490,519,488.5,512,22,4.4898,493.2,490.2,481.8,472.7,,3289,1943,1354,1431,1434.4,1047,1027,1055.5,-23693,90,121409,121147,120950,6110,6122,6186,2615,2379,2382,130135,129649,129517,0
2015/9/3,515,531,506,522,10,1.9531,500.4,492.75,487,473.4167,,3231,2142,1034,1348.2,1389.1,1044,1034.8,1051.2,-23125,568,121915,121336,121105,6067,6105,6171,2541,2424,2386,130524,129865,129663,0
2015/9/4,523,528,498,498,-24,-4.5977,502.3,493.1,489.9,473.35,,1911,2220,1319,1324,1373.2,878,1006.4,1028.1,-23522,-397,121590,121436,121222,6069,6091,6147,2413,2447,2389,130073,129975,129758,0
2015/9/7,505,525,505,524,26,5.2209,509.2,499.8,492.1,474.0833,,1404,2177,1283,1291,1352.4,906,982.2,1009.2,-23454,68,121608,121542,121307,6073,6080,6127,2493,2481,2411,130175,130103,129845,0
2015/9/8,526,526,512,516,-8,-1.5267,514.4,502.5,494.4,474.7833,,993,2165,1405,1279,1355.3,920,959,989.2,-23241,213,121620,121629,121367,5874,6039,6090,2477,2508,2426,129972,130176,129883,0
2015/9/9,516,527,510,524,8,1.5504,516.8,505,496.2,475.7667,,1684,1844,1333,1274.8,1352.9,933,936.2,981.6,-22454,787,121833,121714,121431,5859,5989,6056,2459,2477,2428,130152,130180,129914,0
2015/9/10,517,521,512,513,-11,-2.0992,515,507.7,497.1,476.5417,,1158,1430,1425,1353,1350.6,906,908.6,971.7,-22184,270,121577,121646,121491,5855,5947,6026,2487,2466,2445,129920,130059,129962,0
2015/9/11,481,495,476,484.5,-28.5,-5.5556,512.3,507.3,496.95,476.7667,,3078,1663,1563,1401.8,1362.9,884,909.8,958.1,-22055,129,121110,121550,121493,5459,5825,5958,2499,2483,2465,129069,129858,129916,0
2015/9/14,492,502,491,495.5,11,2.2704,506.6,507.9,497.275,477.1667,,2366,1855,1442,1433.6,1362.3,948,918.2,950.2,-22224,-169,121443,121517,121530,5448,5700,5890,2533,2491,2486,129424,129708,129905,0
2015/9/15,502,516,501,515,19.5,3.9354,506.4,510.4,498.65,477.8667,,1870,2031,1339,1420.4,1349.7,892,912.6,935.8,-22466,-242,121666,121526,121578,5479,5621,5830,2519,2500,2504,129665,129646,129911,0
2015/9/16,510,522,503,520,5,0.9709,505.6,511.2,500.7,478.525,,1717,2037,1337,1421.2,1348,892,904.4,920.3,-22210,256,121467,121453,121583,5435,5536,5762,2847,2577,2527,129750,129566,129873,0
2015/9/17,525,525,514,514,-6,-1.1538,505.8,510.4,501.575,479.125,,1170,2040,1322,1400.6,1376.8,894,902,905.3,-21685,525,121531,121444,121545,5414,5448,5697,2801,2640,2553,129747,129531,129795,0
2015/9/18,520,549,517,527,13,2.5292,514.3,513.3,503.2,479.7583,,6996,2823,1242,1336.4,1369.1,856,896.4,903.1,-21320,365,121307,121483,121517,6660,5688,5756,2949,2730,2607,130917,129901,129879,0
2015/9/21,523,525,513,519,-8,-1.518,519,512.8,506.3,480.075,,1386,2627,1386,1325.2,1379.4,847,876.2,897.2,-21867,-547,121083,121411,121464,6630,5924,5812,2860,2795,2643,130573,130131,129919,0
2015/9/22,523,538,522,532,13,2.5048,522.4,514.4,508.45,480.5583,,1201,2494,1356,1328.6,1374.5,862,870.2,891.4,-21532,335,121163,121311,121418,6662,6161,5891,2882,2868,2684,130708,130340,129993,0
2015/9/23,525,527,520,520,-12,-2.2556,522.4,514,509.5,480.7917,,953,2341,1500,1361.2,1391.2,862,864.2,884.3,-22110,-578,120782,121174,121313,6662,6406,5971,2862,2871,2724,130307,130451,130008,0
2015/9/24,524,529,505,513,-7,-1.3462,522.2,514,510.85,480.975,,1077,2322,1606,1418,1409.3,876,860.6,881.3,-22567,-457,120735,121014,121229,6642,6652,6050,2773,2866,2753,130151,130532,130032,0
2015/9/25,519,529,519,519,6,1.1696,520.6,517.45,512.375,481.275,,1286,1180,1543,1478.2,1407.3,893,868,882.2,-22404,163,120839,120921,121202,6642,6648,6168,2819,2840,2785,130301,130408,130155,0
2015/9/30,517,526,513,520,1,0.1927,520.8,519.9,513.9,481.5417,461.7708,2348,1373,1527,1506.4,1415.8,889,876.4,876.3,-22483,-79,120770,120858,121135,6642,6651,6287,2862,2840,2818,130275,130349,130240,0
2015/10/1,519,528,517,521,1,0.1923,518.6,520.5,515.45,481.975,462.7417,1068,1346,1439,1523,1425.8,892,882.4,876.3,-21919,564,120923,120810,121060,6119,6542,6351,2837,2831,2850,129879,130183,130261,0
2015/10/2,524,528,520,520,-1,-0.1919,518.6,520.5,515.85,482.8917,463.825,999,1355,1434,1509.8,1435.5,892,888.4,876.3,-21822,97,120835,120821,120997,6118,6433,6420,2829,2824,2848,129783,130078,130264,0
2015/10/5,505,515,502,504,-16,-3.0769,516.8,519.5,514.95,484.2083,464.7792,2337,1607,1711,1530.8,1474.4,905,894.2,877.4,-21343,479,119696,120613,120814,6108,6326,6489,2868,2843,2854,128672,129782,130157,0
