日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2014/4/17,34.75,34.85,34.65,34.8,0.05,0.1439,34.5,34.62,34.355,33.825,,898,896,5663,5746.4,5812.4,7,1.8,12.5,-9705,101,48733,48799,48941,401,401,401,258,220,210,49392,49420,49552,0
2014/4/18,34.8,34.85,34.5,34.85,0.05,0.1437,34.61,34.67,34.3975,33.8617,,674,827,5603,5675.6,5792.5,9,3.2,11.1,-9874,-169,48568,48749,48918,401,401,401,258,232,220,49227,49382,49539,0
2014/4/21,34.5,34.9,34.5,34.8,-0.05,-0.1435,34.75,34.715,34.4375,33.8983,,670,766,5556,5626.6,5772,14,6,10.2,-9941,-67,48586,48710,48871,404,402,401,252,244,228,49242,49355,49500,0
2014/4/22,34.8,35.3,34.6,35,0.2,0.5747,34.84,34.715,34.4925,33.9433,,1623,947,5638,5609.2,5748.1,14,8.8,9.2,-9870,71,48404,48636,48790,336,389,395,385,282,244,49125,49307,49430,0
2014/4/23,35.3,35.6,35,35.4,0.4,1.1429,34.97,34.745,34.54,33.9908,,2440,1261,5888,5669.6,5741.3,16,12,8.4,-10181,-311,48613,48581,48726,336,376,388,283,287,249,49232,49244,49363,0
2014/4/24,35.4,36.3,35.3,35.95,0.55,1.5537,35.2,34.85,34.6225,34.05,,5252,2131,6444,5825.8,5786.1,17,14,7.9,-10577,-396,48209,48476,48638,286,353,377,502,336,278,48997,49165,49293,0
2014/4/25,35.9,35.9,34,34.7,-1.25,-3.4771,35.17,34.89,34.6575,34.0892,,3241,2645,5857,5876.6,5776.1,55,23.2,13.2,-11394,-817,48285,48420,48584,286,330,365,302,345,289,48873,49094,49238,0
2014/4/28,34.5,34.55,34.1,34.3,-0.4,-1.1527,35.07,34.91,34.6775,34.1208,,1175,2746,5720,5909.4,5768,54,31.2,18.6,-11474,-80,48015,48306,48508,186,286,344,300,355,299,48501,48946,49151,0
2014/4/29,34.35,34.9,34.35,34.5,0.2,0.5831,34.97,34.905,34.6825,34.1542,,871,2595,5512,5884.2,5746.7,54,39.2,24,-10958,516,47959,48217,48426,186,256,322,328,343,313,48473,48816,49062,0
2014/4/30,34.6,34.8,34,34.8,0.3,0.8696,34.85,34.91,34.7275,34.1933,,1019,2311,5440,5794.6,5732.1,59,47.8,29.9,-11410,-452,48088,48112,48346,41,197,286,284,343,315,48413,48652,48948,0
2014/5/2,34.8,34.8,34.25,34.25,-0.55,-1.5805,34.51,34.855,34.7375,34.2317,,591,1379,5410,5587.8,5706.8,48,54,34,-10938,472,48086,48087,48282,0,140,246,277,298,317,48363,48525,48845,0
2014/5/5,34.25,34.45,34,34.05,-0.2,-0.5839,34.38,34.775,34.7225,34.2742,,342,799,5415,5499.4,5688,51,53.2,38.2,-10845,93,48068,48044,48232,0,83,206,216,281,313,48284,48407,48751,0
2014/5/6,33.9,34.3,33.9,34,-0.05,-0.1468,34.32,34.695,34.705,34.3058,,372,639,5088,5373,5641.2,50,52.4,41.8,-10720,125,48087,48058,48182,0,45,166,210,263,309,48297,48367,48656,0
2014/5/7,34,34.25,34,34,0,0,34.22,34.595,34.655,34.3217,,551,575,5131,5296.8,5590.5,32,48,43.6,-10896,-176,47986,48063,48140,0,8,132,215,241,292,48201,48312,48564,0
2014/5/8,34,34.3,33.7,34,0,0,34.06,34.455,34.6,34.3358,,587,488,5214,5251.6,5523.1,32,42.6,45.2,-10720,176,47820,48010,48061,0,0,99,194,223,283,48014,48232,48442,0
2014/5/9,34,34.1,33.55,33.6,-0.4,-1.1765,33.93,34.22,34.535,34.3433,,401,450,5167,5203,5395.4,33,39.6,46.8,-11141,-421,47775,47948,48017,0,0,70,187,205,252,47962,48152,48339,0
2014/5/12,31.25,32.4,31.25,32.4,-1.2,-3.5714,33.6,33.99,34.44,34.32,,4863,1354,4928,5105.6,5302.5,432,115.8,84.5,-11522,-381,47801,47894,47969,0,0,41,197,201,241,47998,48095,48251,0
2014/5/13,32.2,32.2,31.6,31.9,-0.5,-1.5432,33.18,33.75,34.33,34.285,,898,1460,4864,5060.8,5216.9,166,139,95.7,-11840,-318,47703,47817,47938,0,0,23,173,193,228,47876,48011,48189,0
2014/5/14,31.85,31.85,31.55,31.7,-0.2,-0.627,32.72,33.47,34.1875,34.2567,,819,1513,4851,5004.8,5150.8,76,147.8,97.9,-11822,18,47833,47787,47925,0,0,4,189,188,214,48022,47975,48144,0
2014/5/15,31.7,31.75,31.45,31.45,-0.25,-0.7886,32.21,33.135,34.0225,34.225,,640,1524,4867,4935.4,5093.5,74,156.2,99.4,-11818,4,47740,47771,47890,0,0,0,191,188,205,47931,47958,48095,0
2014/5/16,31.7,31.7,31.15,31.15,-0.3,-0.9539,31.72,32.825,33.84,34.1925,,738,1591,4807,4863.4,5033.2,39,157.4,98.5,-11844,-26,47707,47757,47852,0,0,0,199,190,197,47906,47947,48050,0
2014/5/19,31.4,31.75,31.4,31.7,0.55,1.7657,31.58,32.59,33.6825,34.1658,,343,687,4842,4846.2,4975.9,39,78.8,97.3,-11654,190,47698,47736,47815,0,0,0,208,192,197,47906,47929,48012,0
2014/5/20,31.7,31.75,31.3,31.35,-0.35,-1.1041,31.47,32.325,33.51,34.1375,,411,590,4917,4856.8,4958.8,12,48,93.5,-11751,-97,47681,47732,47775,0,0,0,180,194,194,47861,47926,47968,0
2014/5/21,31.4,31.6,31.3,31.6,0.25,0.7974,31.45,32.085,33.34,34.1075,,299,486,4898,4866.2,4935.5,12,35.2,91.5,-12076,-325,47734,47712,47750,0,0,0,207,197,193,47941,47910,47942,0
2014/5/22,31.6,32.2,31.4,32,0.4,1.2658,31.56,31.885,33.17,34.08,,2065,771,4984,4889.6,4912.5,22,24.8,90.5,-11513,563,47740,47712,47742,0,0,0,202,199,194,47942,47912,47935,0
2014/5/23,32,32,31.75,31.85,-0.15,-0.4687,31.7,31.71,32.965,34.0475,,332,690,4895,4907.2,4885.3,13,19.6,88.5,-11310,203,47691,47709,47733,0,0,0,199,199,195,47890,47909,47928,0
2014/5/26,31.8,32.25,31.5,32.25,0.4,1.2559,31.81,31.695,32.8425,34.0217,,779,777,4856,4910,4878.1,5,12.8,45.8,-11086,224,47552,47680,47708,0,0,0,199,198,195,47751,47878,47903,0
2014/5/27,32.15,32.25,31.8,31.8,-0.45,-1.3953,31.9,31.685,32.7175,33.98,,497,794,4834,4893.4,4875.1,3,11,29.5,-11191,-105,47473,47639,47685,0,0,0,198,201,197,47671,47840,47883,0
2014/5/28,31.8,32.1,31.8,31.9,0.1,0.3145,31.96,31.705,32.5875,33.9275,,387,812,4842,4882.2,4874.2,3,9.2,22.2,-10952,239,47332,47558,47635,0,0,0,201,200,199,47533,47758,47834,0
2014/5/29,31.9,32,31.8,31.85,-0.05,-0.1567,31.93,31.745,32.44,33.8775,,232,445,4819,4849.2,4869.4,3,5.4,15.1,-10920,32,47341,47478,47595,0,0,0,202,200,200,47543,47678,47795,0
2014/5/30,31.9,32.1,31.8,31.9,0.05,0.157,31.94,31.82,32.3225,33.8258,,343,447,4796,4829.4,4868.3,3,3.4,11.5,-10900,20,47289,47398,47554,0,0,0,202,201,200,47491,47599,47754,0
2014/6/3,31.95,32,31.8,31.8,-0.1,-0.3135,31.85,31.83,32.21,33.7725,,401,372,4839,4826,4868,5,3.4,8.1,-11060,-160,47122,47312,47496,0,0,0,195,200,199,47317,47512,47695,0
2014/6/4,31.8,31.9,31.45,31.55,-0.25,-0.7862,31.8,31.85,32.0875,33.7233,,527,378,4852,4829.6,4861.5,5,3.8,7.4,-11085,-25,46960,47209,47424,0,0,0,190,198,200,47150,47408,47624,0
2014/6/5,31.6,31.9,31.55,31.85,0.3,0.9509,31.79,31.875,31.98,33.685,,404,381,5010,4863.2,4872.7,5,4.2,6.7,-11036,49,46959,47135,47347,0,0,0,183,195,197,47142,47330,47544,0
2014/6/6,31.9,32.5,31.85,32.3,0.45,1.4129,31.88,31.905,31.895,33.65,,1032,541,5145,4928.4,4888.8,3,4.2,4.8,-11058,-22,46997,47066,47272,0,0,0,180,190,195,47177,47256,47467,0
2014/6/9,32.35,32.55,32.1,32.4,0.1,0.3096,31.98,31.96,31.835,33.615,,474,567,5139,4997,4913.2,3,4.2,3.8,-10934,124,47027,47014,47206,0,0,0,178,185,193,47205,47199,47399,0
2014/6/10,32.5,32.7,32.45,32.45,0.05,0.1543,32.11,31.98,31.8375,33.58,,273,542,5145,5058.2,4942.1,3,3.8,3.6,-10971,-37,47076,47004,47158,0,0,0,178,182,191,47254,47186,47349,0
2014/6/11,32,32.55,32,32.25,-0.2,-0.6163,32.25,32.025,31.855,33.5408,,348,506,5160,5119.8,4974.7,3,3.4,3.6,-10915,56,47072,47027,47118,0,0,0,213,187,192,47285,47213,47311,0
2014/6/12,32.3,32.6,32.3,32.4,0.15,0.4651,32.36,32.075,31.89,33.4942,,339,493,5111,5140,5001.6,5,3.4,3.8,-10952,-37,47065,47048,47091,0,0,0,213,193,194,47278,47241,47285,0
2014/6/13,32.4,32.45,32.15,32.25,-0.15,-0.463,32.35,32.115,31.93,33.4367,,417,370,4944,5099.8,5014.1,5,3.8,4,-11025,-73,47029,47054,47060,0,0,0,211,199,195,47240,47253,47255,0
2014/6/16,32.25,32.4,31.85,31.9,-0.35,-1.0853,32.25,32.115,31.9675,33.3875,,553,386,4789,5029.8,5013.4,5,4.2,4.2,-10975,50,47010,47051,47032,0,0,0,211,205,195,47221,47256,47228,0
2014/6/17,31.8,32.15,31.8,32.05,0.15,0.4702,32.17,32.14,31.985,33.355,,256,382,4786,4958,5008.1,5,4.6,4.2,-10988,-13,47082,47052,47028,0,0,0,213,212,197,47295,47265,47226,0
2014/6/18,32.05,32.5,31.9,32.35,0.3,0.936,32.19,32.22,32.035,33.3275,,668,446,4791,4884.2,5002,5,5,4.2,-10877,111,47252,47088,47058,0,0,0,272,224,205,47524,47312,47263,0
2014/6/19,32.35,32.45,32.2,32.35,0,0,32.18,32.27,32.0725,33.3017,,285,435,4829,4827.8,4983.9,5,5,4.2,-10761,116,47299,47135,47092,0,0,0,274,236,215,47573,47371,47306,0
2014/6/20,32.2,32.35,31.9,32.15,-0.2,-0.6182,32.16,32.255,32.08,33.2633,,429,438,4888,4816.6,4958.2,5,5,4.4,-11016,-255,47096,47148,47101,0,0,0,274,249,224,47370,47397,47325,0
2014/6/23,31.5,32,31.5,31.75,-0.4,-1.2442,32.13,32.19,32.075,33.2208,,334,394,4850,4828.8,4929.3,5,5,4.6,-11504,-488,47065,47159,47105,0,0,0,277,262,234,47342,47422,47339,0
2014/6/24,31.75,32.5,31.7,32.1,0.35,1.1024,32.14,32.155,32.0675,33.1892,,383,419,4801,4831.8,4894.9,6,5.2,4.9,-11180,324,47165,47176,47114,0,0,0,287,277,245,47452,47453,47359,0
2014/6/25,32.05,32.1,31.7,31.8,-0.3,-0.9346,32.03,32.11,32.0675,33.1542,,277,341,4840,4841.6,4862.9,6,5.4,5.2,-11166,14,47090,47144,47116,0,0,0,287,280,252,47378,47424,47368,0
2014/6/26,31.8,32,31.8,31.9,0.1,0.3145,31.94,32.06,32.0675,33.1125,,235,331,4876,4851,4839.4,5,5.4,5.2,-10834,332,47145,47113,47124,0,0,0,287,283,260,47433,47395,47383,0
2014/6/27,31.9,32.1,31.65,31.9,0,0,31.89,32.025,32.07,33.0792,,406,327,4884,4850.2,4833.4,5,5.4,5.2,-10950,-116,47225,47139,47144,0,0,0,287,285,267,47513,47424,47411,0
2014/6/30,31.8,32.3,31.8,32.05,0.15,0.4702,31.95,32.04,32.0775,33.0458,,156,291,4861,4852.4,4840.6,6,5.6,5.3,-10650,300,47210,47168,47164,0,0,0,287,287,275,47498,47455,47438,0
2014/7/1,32.05,32.1,31.9,31.95,-0.1,-0.312,31.92,32.03,32.085,33.0058,,383,291,4859,4864,4847.9,4,5.2,5.2,-10513,137,47231,47181,47179,45,9,5,287,287,282,47564,47477,47465,0
2014/7/2,32.05,32.4,31.95,32,0.05,0.1565,31.96,31.995,32.1075,32.9667,,428,321,4868,4869.6,4855.6,3,4.6,5,-10835,-322,47161,47195,47169,45,18,9,287,287,284,47494,47501,47462,0
2014/7/3,32,32.3,31.9,32.2,0.2,0.625,32.02,31.98,32.125,32.92,,727,420,4904,4875.2,4863.1,3,4.2,4.8,-10652,183,47229,47212,47162,45,27,14,286,287,285,47561,47526,47461,0
2014/7/4,32.3,32.35,32.05,32.2,0,0,32.08,31.985,32.12,32.8717,,475,433,4911,4880.6,4865.4,3,3.8,4.6,-10681,-29,47232,47213,47176,45,37,18,285,287,286,47563,47536,47480,0
2014/7/7,32.2,32.45,32.2,32.4,0.2,0.6211,32.15,32.05,32.12,32.83,,350,472,4912,4890.8,4871.6,4,3.4,4.5,-10848,-167,47256,47222,47195,45,46,23,285,286,287,47587,47554,47505,0
2014/7/8,32.5,32.5,32.1,32.25,-0.15,-0.463,32.21,32.065,32.11,32.7958,,368,469,4923,4903.6,4883.8,4,3.4,4.3,-10769,79,47167,47209,47195,44,46,27,285,286,287,47497,47541,47509,0
2014/7/9,32,32.45,32,32.3,0.05,0.155,32.27,32.115,32.1125,32.7658,,284,440,4898,4909.6,4889.6,4,3.6,4.1,-10979,-210,47164,47210,47203,44,45,32,295,287,287,47504,47543,47522,0
2014/7/10,32.5,32.5,32.1,32.3,0,0,32.29,32.155,32.1075,32.7283,,426,380,4797,4888.2,4881.7,6,4.2,4.2,-10824,155,47201,47204,47208,44,45,36,294,289,288,47540,47538,47532,0
2014/7/11,32.25,32.45,31.9,31.9,-0.4,-1.2384,32.23,32.155,32.09,32.6808,33.2363,323,350,4779,4861.8,4871.2,6,4.8,4.3,-11390,-566,47260,47210,47212,44,45,41,289,290,288,47594,47545,47541,0
2014/7/14,32,32,31.85,32,0.1,0.3135,32.15,32.15,32.095,32.6342,33.2296,261,332,4709,4821.2,4856,7,5.4,4.4,-11030,360,47345,47228,47225,44,45,45,288,290,288,47678,47563,47559,0
2014/7/15,32.4,32.4,32,32.05,0.05,0.1562,32.11,32.16,32.095,32.5875,33.2246,394,337,4700,4776.6,4840.1,7,6,4.7,-10826,204,47390,47272,47241,44,45,45,263,286,286,47698,47603,47572,0
