日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/4/24,28.3,28.35,27.1,28.25,0,0,27.09,26.655,,,,54504,36714,13535,12600,12451.6,128,26,253.4,-15985,197,3647267,3608956,3591586,115383,113062,110560,63040,58936,58047,3825690,3780954,3760193,0
2015/4/27,28.35,28.4,27.95,28,-0.25,-0.885,27.44,26.825,,,,61724,46091,15810,13344.4,12775.2,194,64.4,214.3,-15717,268,3667220,3625017,3601152,116438,114096,111734,64292,60557,58667,3847950,3799671,3771553,0
2015/4/28,28.2,28.25,27.65,28.05,0.05,0.1786,27.8,27.01,,,,45365,51555,17223,14356.6,13260.6,182,100.8,176.4,-15773,-56,3687051,3644669,3612859,116868,115136,112733,67279,62808,59622,3871198,3822613,3785213,0
2015/4/29,28.25,28.5,27.65,27.7,-0.35,-1.2478,28.05,27.18,,,,41324,55955,18393,15622.6,13861.8,138,128.4,142.5,-15858,-85,3692909,3664120,3625388,117146,116147,113585,67884,65178,60665,3877939,3845445,3799638,0
2015/4/30,27.6,27.85,27.3,27.3,-0.4,-1.444,27.86,27.27,,,,37755,48134,19068,16805.8,14558,56,139.6,102.2,-15561,297,3695034,3677897,3637042,117241,116615,114406,66125,65724,61653,3878400,3860236,3813101,0
2015/5/4,27.55,27.75,27.05,27.05,-0.25,-0.9158,27.62,27.355,,,,31854,43604,19851,18069,15334.5,67,127.4,76.7,-15858,-297,3692414,3686926,3647941,117436,117026,115044,68536,66823,62880,3878387,3870775,3825865,0
2015/5/5,27.2,27.35,26.85,27.05,0,0,27.43,27.435,,,,29755,37210,19843,18875.6,16110,67,102,83.2,-16116,-258,3705015,3694485,3659751,117098,117158,115627,67990,67563,64060,3890104,3879206,3839438,0
2015/5/6,27.05,27.45,26.9,27.45,0.4,1.4787,27.31,27.555,,,,24791,33095,19140,19259,16807.8,100,85.6,93.2,-15928,188,3730093,3703094,3673881,116714,117127,116132,67262,67560,65184,3914070,3887780,3855197,0
2015/5/7,27.4,27.4,27,27.35,-0.1,-0.3643,27.24,27.645,26.925,,,21514,29133,19182,19416.8,17519.7,76,73.2,100.8,-16383,-455,3744522,3713416,3688768,115977,116893,116520,66283,67239,66209,3926783,3897549,3871497,0
2015/5/8,27.4,27.4,27.05,27.2,-0.15,-0.5484,27.22,27.54,26.99,,,11855,23953,18266,19256.4,18031.1,75,77,108.3,-16619,-236,3751021,3724614,3701255,114937,116432,116524,66047,67224,66474,3932005,3908270,3884253,0
2015/5/11,27.5,27.5,26.8,26.9,-0.3,-1.1029,27.19,27.405,27.03,,,21677,21918,18392,18964.6,18516.8,56,74.8,101.1,-17164,-545,3758250,3737781,3712354,115006,115946,116486,66351,66787,66805,3939608,3920514,3895645,0
2015/5/12,27.3,27.5,27.05,27.25,0.35,1.3011,27.23,27.33,27.0775,,,24928,20953,18456,18687.2,18781.4,76,76.6,89.3,-17154,10,3774136,3751605,3723045,116637,115854,116506,66349,66458,67011,3957122,3933918,3906562,0
2015/5/13,27.5,28.2,27.45,27.8,0.55,2.0183,27.3,27.305,27.1575,,,34926,22980,19195,18698.2,18978.6,326,121.8,103.7,-16996,158,3787188,3763024,3733059,116614,115834,116481,68394,66685,67122,3972196,3945543,3916662,0
2015/5/14,27.75,27.75,26.8,26.9,-0.9,-3.2374,27.21,27.225,27.2025,,,32859,25249,20124,18886.6,19151.7,76,121.8,97.5,-17354,-358,3789250,3771970,3742693,116773,115993,116443,66611,66750,66995,3972634,3954714,3926131,0
2015/5/15,27.05,27.2,26.8,27.15,0.25,0.9294,27.2,27.21,27.24,,,21918,27261,20059,19245.2,19250.8,162,139.2,108.1,-17634,-280,3798377,3781441,3753027,115797,116165,116299,65883,66718,66971,3980057,3964324,3936297,0
2015/5/18,27.15,27.55,27.05,27.55,0.4,1.4733,27.33,27.26,27.3075,,,24196,27765,19510,19468.8,19216.7,190,166,120.4,-17958,-324,3810611,3791913,3764847,115797,116324,116135,63547,66157,66472,3989956,3974394,3947454,0
2015/5/19,27.85,27.95,27.4,27.45,-0.1,-0.363,27.37,27.3,27.3675,,,38208,30421,20424,19862.4,19274.8,190,188.8,132.7,-17594,364,3822268,3801539,3776572,115427,116082,115968,63565,65600,66029,4001260,3983221,3958570,0
2015/5/20,27.8,27.85,27.45,27.6,0.15,0.5464,27.33,27.315,27.435,,,20510,27538,20107,20044.8,19371.5,189,161.4,141.6,-17691,-97,3820844,3808271,3785647,115458,115850,115842,63527,64627,65656,3999829,3988748,3967146,0
2015/5/21,27.35,27.35,26.7,27,-0.6,-2.1739,27.35,27.28,27.4625,,,27672,26500,20639,20147.8,19517.2,95,165.2,143.5,-18147,-456,3815194,3813459,3792715,114449,115386,115690,61825,63670,65210,3991469,3992515,3973614,0
2015/5/22,27.1,27.1,26.85,26.95,-0.05,-0.1852,27.31,27.255,27.3975,,,16108,25338,19158,19967.6,19606.4,100,152.8,146,-18014,133,3819527,3817689,3799565,113889,115004,115585,61529,62799,64758,3994946,3995492,3979908,0
2015/5/25,26.95,26.95,26.6,26.7,-0.25,-0.9276,27.14,27.235,27.32,,,13995,23298,19124,19890.4,19679.6,101,135,150.5,-18252,-238,3819352,3819438,3805675,113335,114512,115418,61281,62346,64251,3993969,3996295,3985344,0
2015/5/26,26.95,27.2,26.85,27.2,0.5,1.8727,27.09,27.23,27.28,,,8930,17443,18409,19487.4,19674.9,175,132,160.4,-18231,21,3824167,3819817,3810678,113234,114073,115077,61054,61844,63722,3998456,3995734,3989478,0
2015/5/27,27.2,27.4,27.15,27.4,0.2,0.7353,27.05,27.19,27.2475,,,18663,17073,18010,19068,19556.4,177,129.6,145.5,-18126,105,3830495,3821748,3815009,113305,113642,114746,60924,61323,62975,4004725,3996713,3992731,0
2015/5/28,27.5,27.5,27.05,27.25,-0.15,-0.5474,27.1,27.225,27.225,,,22666,16072,18106,18561.4,19354.6,259,162.4,163.8,-17912,214,3834406,3825590,3819525,113341,113421,114403,60932,61144,62407,4008680,4000155,3996335,0
2015/5/29,27.45,27.5,27.05,27.5,0.25,0.9174,27.21,27.26,27.235,,,28349,18520,18328,18395.4,19181.5,235,189.4,171.1,-17980,-68,3836188,3828922,3823306,113470,113337,114171,60959,61030,61915,4010617,4003290,3999391,0
2015/6/1,27.35,27.7,27.15,27.4,-0.1,-0.3636,27.35,27.245,27.2525,,,16911,19103,17692,18109,18999.7,238,216.8,175.9,-18139,-159,3838674,3832787,3826112,113374,113345,113928,60857,60946,61646,4012905,4007077,4001686,0
2015/6/2,27.5,27.6,27.2,27.5,0.1,0.365,27.41,27.25,27.275,,,20549,21427,17461,17919.4,18703.4,225,226.8,179.4,-18246,-107,3847773,3837508,3828663,112064,113111,113592,60564,60848,61346,4020403,4011466,4003600,0
2015/6/3,27.5,27.6,27.2,27.3,-0.2,-0.7273,27.39,27.22,27.2675,,,17277,21150,17469,17811.2,18439.6,207,232.8,181.2,-18715,-469,3847932,3840995,3831371,111334,112717,113180,60375,60738,61030,4019643,4014450,4005582,0
2015/6/4,27.2,27.3,26.6,27,-0.3,-1.0989,27.34,27.22,27.25,,,32088,23034,16790,17548,18054.7,142,209.4,185.9,-19446,-731,3854741,3845062,3835326,106597,111368,112395,58212,60194,60669,4019550,4016624,4008390,0
2015/6/5,27.2,27.2,26.8,26.85,-0.15,-0.5556,27.21,27.21,27.2325,,,23991,22163,16238,17130,17762.7,109,184.2,186.8,-19760,-314,3854058,3848636,3838779,105686,109812,111574,57857,59573,60302,4017602,4018021,4010655,0
2015/6/8,27.2,27.6,26.95,27.45,0.6,2.2346,27.22,27.285,27.26,,,28442,24469,15553,16702.2,17405.6,215,179.6,198.2,-19939,-179,3858219,3852545,3842666,104987,108134,110740,57354,58873,59909,4020560,4019552,4013315,0
2015/6/9,27.3,27.5,27,27,-0.45,-1.6393,27.12,27.265,27.2475,,,21548,24669,15654,16340.8,17130.1,151,164.8,195.8,-20717,-778,3857687,3854528,3846018,104981,106717,109914,57388,58238,59543,4020057,4019483,4015475,0
2015/6/10,27.1,27.85,27.1,27.7,0.7,2.5926,27.2,27.295,27.2425,,,33820,27977,14336,15714.2,16762.7,365,196.4,214.6,-20126,591,3864140,3857769,3849382,104908,105432,109075,57514,57665,59202,4026562,4020867,4017658,0
2015/6/11,27.7,27.8,27.4,27.4,-0.3,-1.083,27.28,27.31,27.2675,,,21777,25915,14341,15224.4,16386.2,348,237.6,223.5,-20338,-212,3863467,3859515,3852288,104958,105104,108236,57894,57602,58898,4026319,4022221,4019422,0
2015/6/12,27.5,27.8,27.45,27.8,0.4,1.4599,27.47,27.34,27.3,,,20533,25224,14169,14810.6,15970.3,406,297,240.6,-20256,82,3866290,3861961,3855299,105086,104984,107398,57698,57570,58572,4029074,4024515,4021268,0
2015/6/15,27.95,28,27.6,27.6,-0.2,-0.7194,27.5,27.36,27.3025,,,19276,23390,14840,14668,15685.1,524,358.8,269.2,-20227,29,3861456,3862608,3857577,105720,105131,106632,57663,57632,58252,4024840,4025371,4022461,0
2015/6/16,27.9,27.95,27.65,27.9,0.3,1.087,27.68,27.4,27.325,,,30122,25105,14760,14489.2,15415,603,449.2,307,-20681,-454,3879997,3867070,3860799,105453,105225,105971,57675,57689,57963,4043126,4029985,4024734,0
2015/6/17,27.9,27.95,27.4,27.65,-0.25,-0.8961,27.67,27.435,27.3275,,,23847,23111,14922,14606.4,15160.3,348,445.8,321.1,-20691,-10,3881937,3870630,3864200,103966,105037,105234,58087,57804,57735,4043990,4033470,4027169,0
2015/6/18,27.8,28.1,27.6,27.8,0.15,0.5425,27.75,27.515,27.3675,,,30391,24833,14204,14579,14901.7,447,465.6,351.6,-20270,421,3894281,3876793,3868154,104051,104855,104980,57864,57798,57700,4056197,4039446,4030833,0
2015/6/22,28.1,28.3,28,28,0.2,0.7194,27.79,27.63,27.42,,,28215,26370,13661,14477.4,14644,492,482.8,389.9,-19994,276,3902679,3884071,3873016,104008,104640,104812,59677,58194,57882,4066364,4046904,4035709,0
2015/6/23,28.25,28.25,28,28.05,0.05,0.1786,27.88,27.69,27.4875,,,14977,25510,13427,14194.8,14431.4,412,460.4,409.6,-19797,197,3892188,3890217,3876413,103636,104223,104677,60034,58668,58150,4055859,4053108,4039239,0
2015/6/24,28,28.1,27.9,28.1,0.05,0.1783,27.92,27.8,27.5325,,,13989,22283,13600,13962.8,14226,435,426.8,438,-19901,-104,3882281,3890674,3878872,103511,103834,104530,59395,59012,58350,4045187,4053520,4041752,0
2015/6/25,28.2,28.3,27.9,28,-0.1,-0.3559,27.99,27.83,27.5625,,,23077,22129,13563,13691,14148.7,463,449.8,447.8,-19677,224,3883952,3891077,3880853,103520,103745,104391,59455,59285,58545,4046927,4054107,4043789,0
2015/6/26,28.15,28.15,27.85,27.95,-0.05,-0.1786,28.02,27.885,27.5975,,,17203,19492,13603,13570.8,14074.9,419,444.2,454.9,-19705,-28,3878613,3887943,3882368,103516,103638,104247,59036,59520,58659,4041165,4051101,4045273,0
2015/6/29,27.8,27.9,27.5,27.65,-0.3,-1.0733,27.95,27.87,27.605,,,24074,18664,13444,13527.4,14002.4,332,412.2,447.5,-20406,-701,3881753,3883758,3883914,103070,103451,104045,58963,59377,58785,4043787,4046586,4046745,0
2015/6/30,27.85,28.05,27.5,27.8,0.15,0.5425,27.9,27.89,27.625,,,23831,20434,13378,13517.6,13856.2,387,407.2,433.8,-20045,361,3887382,3882797,3886507,103070,103337,103780,58828,59136,58902,4049280,4045270,4049189,0
2015/7/1,27.65,28.05,27.6,27.9,0.1,0.3597,27.86,27.89,27.645,,,16898,21016,13205,13438.6,13700.7,485,417.2,422,-19603,442,3887728,3883886,3887280,173708,117377,110606,58908,59039,59025,4120345,4060301,4056911,0
2015/7/2,28,28.05,27.8,28,0.1,0.3584,27.86,27.925,27.68,,,11735,18748,13254,13376.8,13533.9,499,424.4,437.1,-19599,4,3887234,3884543,3887810,173619,131397,117571,58973,58942,59114,4119827,4074881,4064494,0
2015/7/3,27.95,28,27.5,28,0,0,27.87,27.945,27.73,27.3017,,13310,17969,13306,13317.4,13444.1,566,453.8,449,-19737,-138,3887407,3886301,3887122,173120,145317,124478,59010,58937,59228,4119538,4090556,4070828,0
2015/7/6,27.65,28,27.65,27.7,-0.3,-1.0714,27.88,27.915,27.7725,27.3317,,9017,14958,13187,13266,13396.7,556,498.6,455.4,-20264,-527,3884552,3886861,3885309,173010,159305,131378,59004,58945,59161,4116567,4105112,4075849,0
2015/7/7,27.85,27.95,27.5,27.5,-0.2,-0.722,27.82,27.86,27.775,27.355,,12333,12658,12946,13179.6,13348.6,293,479.8,443.5,-20105,159,3883325,3886050,3884423,172760,173243,138290,59339,59047,59092,4115425,4118341,4081805,0
2015/7/8,27.5,27.7,26.65,26.65,-0.85,-3.0909,27.57,27.715,27.7575,27.3608,,26748,14628,13114,13161.4,13300,99,402.6,409.9,-20863,-758,3874562,3883417,3883651,172570,173016,145196,56764,58619,58829,4103897,4115051,4087676,0
2015/7/9,26,27.2,25.5,26.9,0.25,0.9381,27.35,27.605,27.7175,27.3725,,31319,18545,12642,13039,13207.9,157,334.2,379.3,-21159,-296,3872852,3880540,3882541,172486,172789,152093,57105,58245,58594,4102443,4111574,4093228,0
2015/7/13,26.9,27.1,26.6,27.1,0.2,0.7435,27.17,27.52,27.7025,27.3908,,21498,20183,12883,12954.4,13135.9,164,253.8,353.8,-20640,519,3874777,3878014,3882158,172430,172651,158984,56173,57678,58307,4103380,4108343,4099449,0
2015/7/14,27.2,27.6,27.15,27.5,0.4,1.476,27.13,27.505,27.6875,27.4092,,24536,23286,12251,12767.2,13016.6,207,184,341.3,-20710,-70,3886590,3878422,3882641,172430,172535,165920,56052,57087,58016,4115073,4108044,4106578,0
2015/7/15,27.35,27.65,27.2,27.65,0.15,0.5455,27.16,27.49,27.69,27.4333,,23644,25549,12278,12633.6,12906.6,218,169,324.4,-20838,-128,3890605,3879878,3882964,172491,172481,172862,56151,56450,57749,4119248,4108809,4113575,0
2015/7/16,27.8,27.85,27.45,27.65,0,0,27.36,27.465,27.6775,27.4567,,14241,23047,12034,12417.6,12789.5,224,194,298.3,-20701,137,3892025,3883370,3883393,173994,172766,172891,56687,56434,57526,4122707,4112571,4113811,0
2015/7/17,27.65,27.65,26.9,27,-0.65,-2.3508,27.38,27.365,27.645,27.4692,,19402,20664,12620,12413.2,12726.1,160,194.6,264.4,-20828,-127,3888154,3886431,3883485,174083,173086,172937,57723,56558,57401,4119961,4116074,4113824,0
2015/7/20,27.4,27.45,26.9,27.15,0.15,0.5556,27.39,27.28,27.6125,27.4808,,15339,19432,12548,12346.2,12650.3,165,194.8,224.3,-21150,-322,3893415,3890159,3884086,174830,173566,173108,57980,56919,57298,4126226,4120644,4114493,0
2015/7/21,27.15,27.2,26.75,26.85,-0.3,-1.105,27.26,27.195,27.555,27.4575,,11443,16813,12873,12470.6,12618.9,116,176.6,180.3,-21393,-243,3893642,3891569,3884995,174858,174051,173293,58151,57339,57213,4126652,4122959,4115502,0
2015/7/22,26.9,27.15,26.75,26.9,0.05,0.1862,27.11,27.135,27.4975,27.435,,12270,14539,12816,12578.2,12605.9,113,155.6,162.3,-21740,-347,3899002,3893248,3886563,174948,174543,173512,57991,57707,57078,4131942,4125498,4117154,0
2015/7/23,26.8,27,26.65,26.65,-0.25,-0.9294,26.91,27.135,27.425,27.4125,,12772,14245,12705,12712.4,12565,117,134.2,164.1,-22042,-302,3901873,3895218,3889294,175034,174751,173758,59061,58182,57308,4135969,4128151,4120361,0
2015/7/24,26.9,26.9,26.4,26.55,-0.1,-0.3752,26.82,27.1,27.3525,27.3875,,14706,13306,12682,12724.8,12569,100,122.2,158.4,-22325,-283,3906189,3898825,3892628,175234,174981,174033,59330,58503,57531,4140754,4132309,4124192,0
2015/7/27,26.4,26.45,25.75,25.95,-0.6,-2.2599,26.58,26.985,27.2525,27.3583,,16237,13485,12508,12716.8,12531.5,81,105.4,150.1,-23165,-840,3906387,3901419,3895789,175832,175181,174373,59420,58791,57855,4141640,4135392,4128018,0
2015/7/28,26,26.35,25.75,26.25,0.3,1.1561,26.46,26.86,27.1825,27.3408,,21606,15518,12276,12597.4,12534,87,99.6,138.1,-23014,151,3908096,3904310,3897940,176170,175444,174747,60983,59358,58348,4145250,4139111,4131035,0
2015/7/29,26.25,26.25,25.85,26.1,-0.15,-0.5714,26.3,26.705,27.0975,27.325,,11584,15381,12371,12508.4,12543.3,77,92.4,124,-23072,-58,3911638,3906837,3900043,176033,175661,175102,61179,59995,58851,4148851,4142493,4133996,0
2015/7/30,26.1,26.8,26.05,26.75,0.65,2.4904,26.32,26.615,27.04,27.32,,16643,16155,12372,12441.8,12577.1,97,88.4,111.3,-22616,456,3918939,3910250,3902734,176100,175874,175312,60310,60245,59213,4155350,4146369,4137260,0
2015/7/31,26.8,27,26.45,27,0.25,0.9346,26.41,26.615,26.99,27.3125,,23175,17849,12336,12372.6,12548.7,97,87.8,105,-22885,-269,3924173,3913847,3906336,176181,176063,175522,57621,59903,59203,4157976,4149814,4141061,0
2015/8/3,27,27.05,26.45,26.95,-0.05,-0.1852,26.61,26.595,26.9375,27.3058,,14317,17465,12216,12314.2,12515.5,117,95,100.2,-23423,-538,3932354,3919041,3910230,176418,176180,175681,57267,59473,59132,4166040,4154694,4145043,0
2015/8/4,27.15,27.45,26.95,27.4,0.45,1.6698,26.84,26.65,26.9225,27.3092,,18342,16812,11933,12245.6,12421.5,159,109.4,104.5,-23850,-427,3938936,3925208,3914759,177321,176411,175927,58871,59050,59204,4175128,4160669,4149890,0
2015/8/5,27.5,27.6,27.25,27.4,0,0,27.1,26.7,26.9175,27.3175,,17803,18056,11896,12150.6,12329.5,127,119.4,105.9,-23321,529,3940981,3931077,3918957,178091,176822,176241,59293,58673,59334,4178366,4166572,4154533,0
2015/8/6,27.55,27.6,27.1,27.2,-0.2,-0.7299,27.19,26.755,26.945,27.3167,,16372,18001,11829,12042,12241.9,84,116.8,102.6,-23639,-318,3941755,3935640,3922945,177282,177059,176466,59244,58460,59352,4178282,4171159,4158764,0
2015/8/7,27.1,27.3,26.8,26.85,-0.35,-1.2868,27.16,26.785,26.9425,27.3008,,17606,16888,12293,12033.4,12203,0,97.4,92.6,-23418,221,3940114,3938828,3926338,176888,177200,176632,58036,58543,59223,4175038,4174571,4162193,0
2015/8/10,26.65,26.8,26.55,26.7,-0.15,-0.5587,27.11,26.86,26.9225,27.2975,,15863,17197,12557,12101.6,12207.9,0,74,84.5,-22923,495,3933546,3939067,3929054,177041,177325,176753,58158,58721,59097,4168746,4175112,4164903,0
2015/8/11,26.95,27,26.2,26.2,-0.5,-1.8727,26.87,26.855,26.8575,27.2817,,21103,17749,13130,12341,12293.3,0,42.2,75.8,-23339,-416,3927987,3936877,3931043,177099,177280,176845,58017,58550,58800,4163104,4172708,4166689,0
2015/8/12,25.95,25.95,24.55,24.75,-1.45,-5.5344,26.34,26.72,26.7125,27.235,,49484,24085,14252,12812.2,12481.4,0,16.8,68.1,-23562,-223,3916871,3932055,3931566,175983,176859,176840,58529,58397,58535,4151384,4167311,4166942,0
2015/8/13,23.6,24.15,23.6,23.9,-0.85,-3.4343,25.68,26.435,26.525,27.1758,,34721,27755,13491,13144.6,12593.3,274,54.8,85.8,-23343,219,3914770,3926658,3931149,175652,176533,176796,57572,58063,58261,4147995,4161254,4166206,0
2015/8/14,23.9,24.15,23.9,24.05,0.15,0.6276,25.12,26.14,26.3775,27.1167,,12564,26747,13463,13378.6,12706,345,123.8,110.6,-23283,60,3921983,3923032,3930930,175372,176229,176715,57576,57971,58257,4154932,4157233,4165902,0
2015/8/17,24.3,24.3,23.8,24,-0.05,-0.2079,24.58,25.845,26.22,27.0667,,10156,25605,13308,13528.8,12815.2,435,210.8,142.4,-23649,-366,3925284,3921380,3930223,175101,175841,176583,57716,57883,58302,4158102,4155104,4165108,0
2015/8/18,24.1,24.15,23.6,23.6,-0.4,-1.6667,24.06,25.465,26.0575,27.0108,,18860,25157,13227,13548.2,12944.6,533,317.4,179.8,-23952,-303,3917849,3919352,3928114,174907,175403,176342,57063,57692,58121,4149820,4152447,4162577,0
2015/8/19,23.7,23.7,22.7,22.7,-0.9,-3.8136,23.65,24.995,25.8475,26.9442,,25591,20378,13008,13299.4,13055.8,530,423.4,220.1,-24659,-707,3910847,3918147,3925101,174889,175184,176022,56814,57349,57873,4142551,4150680,4158996,0
2015/8/20,22.7,23.25,22.55,23,0.3,1.3216,23.47,24.575,25.665,26.8742,,25185,18471,12807,13162.6,13153.6,495,467.6,261.2,-24453,206,3905346,3916262,3921460,174894,175033,175783,56569,57148,57606,4136810,4148443,4154849,0
2015/8/21,22.35,22.9,22.3,22.55,-0.45,-1.9565,23.17,24.145,25.465,26.7933,,30715,22101,12504,12970.8,13174.7,505,499.6,311.7,-25255,-802,3897715,3911408,3917220,174194,174797,175513,56920,57017,57494,4128830,4143223,4150228,0
2015/8/24,22.3,22.75,21.15,22.3,-0.25,-1.1086,22.83,23.705,25.2825,26.7108,,42119,28494,12547,12818.6,13173.7,582,529,369.9,-26311,-1056,3879856,3902323,3911851,173311,174440,175141,57604,56995,57439,4110772,4133757,4144430,0
2015/8/25,22.2,23.1,22.1,22.55,0.25,1.1211,22.62,23.34,25.0975,26.6283,,27501,30222,13202,12813.6,13180.9,682,558.8,438.1,-25925,386,3871609,3893075,3906213,173666,174192,174797,57731,57128,57410,4103007,4124395,4138421,0
2015/8/26,22.45,23.1,21.75,22.9,0.35,1.5521,22.66,23.155,24.9375,26.5533,,36373,32378,13095,12831,13065.2,816,616,519.7,-25475,450,3856736,3882253,3900200,173645,173943,174564,57504,57266,57308,4087886,4113462,4132071,0
2015/8/27,22.9,23.1,22.75,22.9,0,0,22.64,23.055,24.745,26.4767,,25028,32347,13181,12905.8,13034.2,1252,767.4,617.5,-24834,641,3845622,3870308,3893285,173688,173702,174367,57327,57418,57283,4076638,4101427,4124935,0
2015/8/28,23.15,23.8,23.1,23.7,0.8,3.4934,22.87,23.02,24.58,26.4167,,22991,30802,12778,12960.6,12965.7,2266,1119.6,809.6,-24106,728,3848777,3860520,3885964,173863,173635,174216,56766,57387,57202,4079407,4091543,4117383,0
2015/8/31,23.75,24.4,23.05,24.4,0.7,2.9536,23.29,23.06,24.4525,26.3733,,28783,28135,13248,13100.8,12959.7,2715,1546.2,1037.6,-23863,243,3843026,3853154,3877739,174003,173774,174107,55813,57029,57012,4072843,4083957,4108857,0
2015/9/1,23.9,23.95,23.5,23.5,-0.9,-3.6885,23.48,23.05,24.2575,26.3175,,20422,26719,13724,13205.2,13009.4,2284,1866.6,1212.7,-23783,80,3841434,3847119,3870097,174005,173842,174017,54753,56433,56781,4070193,4077394,4100894,0
2015/9/2,23.4,23.75,23.05,23.4,-0.1,-0.4255,23.58,23.12,24.0575,26.25,,23330,24110,13604,13307,13069,2246,2152.6,1384.3,-23693,90,3845000,3844772,3863512,173328,173778,173860,54619,55856,56561,4072948,4074406,4093934,0
2015/9/3,23.7,23.7,23.3,23.6,0.2,0.8547,23.72,23.18,23.8775,26.1933,,12367,21578,13474,13365.6,13135.7,2311,2364.4,1565.9,-23125,568,3844458,3844539,3857424,173234,173687,173694,54319,55254,56336,4072013,4073481,4087454,0
2015/9/4,23.55,23.6,23.35,23.45,-0.15,-0.6356,23.67,23.27,23.7075,26.1225,,14642,19908,13309,13471.8,13216.2,2321,2375.4,1747.5,-23522,-397,3855058,3845796,3853158,173476,173610,173623,53931,54688,56037,4082467,4074093,4082818,0
2015/9/7,23.45,23.75,23.45,23.65,0.2,0.8529,23.52,23.405,23.555,26.06,,9682,16088,13022,13426.6,13263.7,2323,2297,1921.6,-23454,68,3857238,3848638,3850896,173687,173547,173660,54283,54382,55705,4085210,4076567,4080262,0
2015/9/8,23.5,23.6,23.35,23.35,-0.3,-1.2685,23.49,23.485,23.4125,25.9858,,13476,14699,13383,13358.4,13281.8,2298,2299.8,2083.2,-23241,213,3852832,3850918,3849019,173726,173491,173666,54188,54269,55351,4080748,4078678,4078036,0
2015/9/9,23.9,24.1,23.8,23.95,0.6,2.5696,23.6,23.59,23.3725,25.925,,24674,14968,12766,13190.8,13248.9,1730,2196.6,2174.6,-22454,787,3864700,3854858,3849815,174769,173779,173779,55901,54525,55191,4095372,4083162,4078784,0
2015/9/10,23.8,24.05,23.8,23.95,0,0,23.67,23.695,23.375,25.8592,,17465,15987,12723,13040.6,13203.1,1581,2050.6,2207.5,-22184,270,3870140,3859994,3852267,175448,174222,173955,55987,54859,55057,4101577,4089075,4081278,0
2015/9/11,24.1,24.1,23.9,23.95,0,0,23.77,23.72,23.37,25.7975,,11074,15274,12681,12915,13193.4,1567,1899.8,2137.6,-22055,129,3870973,3863177,3854487,175483,174623,174117,55965,55265,54977,4102423,4093066,4083580,0
2015/9/14,24,24,23.65,23.75,-0.2,-0.8351,23.79,23.655,23.3575,25.73,,11685,15674,12846,12879.8,13153.2,1515,1738.2,2017.6,-22224,-169,3871319,3865994,3857316,175500,174986,174266,55894,55588,54985,4102714,4096567,4086567,0
