日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/4/14,159.5,163,159.5,160.5,2,1.2618,159.4,160.75,,,,56,65,1854,1875.4,1893.9,33,37,38.9,-15527,145,868,860,846,44,44,44,317,322,327,1229,1225,1217,0
2015/4/15,160.5,161,158,158,-2.5,-1.5576,159,160.6,,,,70,65,1837,1863.8,1887.9,24,33,37.7,-15932,-405,857,861,851,40,43,44,314,318,326,1211,1223,1220,0
2015/4/16,158,159.5,158,159,1,0.6329,158.9,160.1,,,,53,64,1841,1853.4,1879.2,17,28.8,35.3,-15801,131,848,861,853,40,42,43,297,313,321,1186,1217,1217,0
2015/4/17,159.5,161.5,158,161.5,2.5,1.5723,159.5,160.05,,,,56,61,1843,1847.4,1869.8,0,21.2,30.9,-15904,-103,848,858,854,40,42,43,296,309,318,1185,1208,1215,0
2015/4/20,160,161,158.5,159.5,-2,-1.2384,159.7,159.8,,,,36,54,1844,1843.8,1864.2,0,14.8,26.8,-16272,-368,852,855,855,39,41,42,297,305,315,1189,1201,1212,0
2015/4/21,161,161,158,158,-1.5,-0.9404,159.2,159.3,,,,61,55,1857,1844.4,1859.9,0,8.2,22.6,-16784,-512,852,852,856,39,40,42,297,301,311,1189,1193,1209,0
2015/4/22,158,159.5,158,158,0,0,159.2,159.1,,,,31,47,1853,1847.6,1855.7,0,3.4,18.2,-16621,163,844,849,855,39,40,42,297,298,308,1181,1187,1205,0
2015/4/23,158,160,158,159,1,0.6329,159.2,159.05,,,,51,47,1854,1850.2,1851.8,6,1.2,15,-16182,439,848,849,855,39,40,41,292,297,305,1180,1186,1201,0
2015/4/24,158.5,160.5,158.5,159,0,0,158.7,159.1,,,,59,47,1846,1850.8,1849.1,11,3.4,12.3,-15985,197,866,853,855,39,40,41,295,296,303,1201,1189,1199,0
2015/4/27,160.5,162,159,159,0,0,158.6,159.15,159.95,,,61,52,1846,1851.2,1847.5,14,6.2,10.5,-15717,268,888,860,857,39,40,40,296,296,301,1224,1196,1198,0
2015/4/28,160,161,159,159.5,0.5,0.3145,158.9,159.05,159.9,,,91,58,1849,1849.6,1847,17,9.6,8.9,-15773,-56,901,870,861,39,40,40,297,296,299,1238,1206,1199,0
2015/4/29,159.5,162,159.5,160.5,1,0.627,159.4,159.3,159.95,,,73,67,1834,1845.8,1846.7,17,13,8.2,-15858,-85,928,886,868,39,40,40,301,297,297,1269,1223,1205,0
2015/4/30,161,162,159.5,160.5,0,0,159.7,159.45,159.775,,,67,70,1832,1841.4,1845.8,17,15.2,8.2,-15561,297,967,910,880,39,40,40,299,298,298,1306,1249,1217,0
2015/5/4,160.5,160.5,158.5,159,-1.5,-0.9346,159.7,159.2,159.625,,,58,70,1819,1836,1843.4,12,15.4,9.4,-15858,-297,970,931,892,39,40,40,299,299,298,1309,1270,1230,0
2015/5/5,158.5,159.5,158,158,-1,-0.6289,159.5,159.05,159.425,,,46,67,1806,1828,1839.6,14,15.4,10.8,-16116,-258,983,950,905,39,40,40,299,300,298,1322,1290,1243,0
2015/5/6,158.5,160,158,158.5,0.5,0.3165,159.3,159.1,159.2,,,34,55,1804,1819,1834.3,15,15,12.3,-15928,188,1001,970,920,39,40,40,299,300,298,1340,1310,1258,0
2015/5/7,152,155.5,151.5,154,-4.5,-2.8391,158,158.7,158.9,,,115,64,1771,1806.4,1826.1,33,18.2,15.6,-16383,-455,1031,991,939,39,40,40,297,299,298,1369,1330,1277,0
2015/5/8,155,155,145,151,-3,-1.9481,156.1,157.9,158.475,,,158,82,1731,1786.2,1813.8,60,26.8,21,-16619,-236,1090,1015,963,39,40,40,296,299,299,1426,1354,1301,0
2015/5/11,151.5,151.5,145,146,-5,-3.3113,153.5,156.6,157.85,,,184,107,1699,1762.2,1799.1,78,40,27.7,-17164,-545,1102,1042,986,39,40,40,297,298,299,1439,1380,1325,0
2015/5/12,146,148,145,147.5,1.5,1.0274,151.4,155.45,157.3,,,94,117,1687,1738.4,1783.2,71,51.4,33.4,-17154,10,1109,1067,1008,39,40,40,297,298,299,1446,1405,1347,0
2015/5/13,147,147,143.5,145.5,-2,-1.3559,148.8,154.05,156.55,,,90,128,1678,1713.2,1766.1,78,64,39.5,-16996,158,1105,1088,1029,39,40,40,296,297,299,1441,1425,1367,0
2015/5/14,145.5,147.5,145,147,1.5,1.0309,147.4,152.7,156,,,48,114,1667,1692.4,1749.4,69,71.2,44.7,-17354,-358,1099,1101,1046,39,40,40,295,297,298,1434,1438,1384,0
2015/5/15,146.5,146.5,145,145,-2,-1.3605,146.2,151.15,155.3,,,54,94,1660,1678.2,1732.2,68,72.8,49.8,-17634,-280,1091,1101,1058,39,40,40,293,296,298,1424,1437,1396,0
2015/5/18,145,145,142,143,-2,-1.3793,145.6,149.55,154.375,,,83,73,1650,1668.4,1715.3,76,72.4,56.2,-17958,-324,1092,1099,1070,39,40,40,293,296,297,1425,1435,1407,0
2015/5/19,140.5,143,140,140.5,-2.5,-1.7483,144.2,147.8,153.425,,,119,78,1636,1658.2,1698.3,77,73.6,62.5,-17594,364,1096,1097,1082,39,40,40,292,295,296,1428,1431,1418,0
2015/5/20,140.5,140.5,131,131.5,-9,-6.4057,141.4,145.1,152.1,,,463,153,1511,1624.8,1669,99,77.8,70.9,-17691,-97,1055,1087,1087,39,40,40,289,293,295,1384,1420,1422,0
2015/5/21,133,134.5,125.5,134.5,3,2.2814,138.9,143.15,150.925,,,324,208,1506,1592.6,1642.5,102,84.4,77.8,-18147,-456,1029,1073,1087,39,40,40,288,292,294,1357,1404,1421,0
2015/5/22,134.5,137.5,133,137.5,3,2.2305,137.4,141.8,149.85,,,168,231,1466,1553.8,1616,102,91.2,82,-18014,133,981,1051,1076,39,40,40,286,290,293,1307,1381,1409,0
2015/5/25,137.5,146,137.5,145.5,8,5.8182,137.9,141.75,149.175,,,176,250,1444,1512.6,1590.5,95,95,83.7,-18252,-238,954,1023,1061,39,40,40,289,290,293,1283,1352,1394,0
2015/5/26,146.5,152,145,145,-0.5,-0.3436,138.8,141.5,148.475,,,135,253,1445,1474.4,1566.3,107,101,87.3,-18231,21,949,994,1045,39,40,40,288,289,292,1277,1322,1377,0
2015/5/27,145,145,141,144,-1,-0.6897,141.3,141.35,147.7,,,83,177,1442,1460.6,1542.7,100,101.2,89.5,-18126,105,948,972,1029,39,40,40,287,288,291,1275,1300,1360,0
2015/5/28,144.5,148,144.5,145.5,1.5,1.0417,143.5,141.2,146.95,,,93,131,1449,1449.2,1520.9,112,103.2,93.8,-17912,214,944,955,1014,39,40,40,287,288,290,1271,1283,1344,0
2015/5/29,145.5,147,145.5,145.5,0,0,145.1,141.25,146.2,,,72,111,1461,1448.2,1501,116,106,98.6,-17980,-68,930,945,998,39,40,40,287,288,289,1257,1273,1327,0
2015/6/1,145,146,143,146,0.5,0.3436,145.2,141.55,145.55,,,49,86,1461,1451.6,1482.1,117,110.4,102.7,-18139,-159,937,942,982,39,40,40,287,288,289,1264,1269,1311,0
2015/6/2,146,147,143,145,-1,-0.6849,145.2,142,144.9,,,46,68,1461,1454.8,1464.6,118,112.6,106.8,-18246,-107,941,940,967,39,40,40,273,285,287,1254,1265,1294,0
2015/6/3,145.5,145.5,142.5,143,-2,-1.3793,145,143.15,144.125,,,57,63,1462,1458.8,1459.7,120,116.6,108.9,-18715,-469,940,938,955,39,40,40,270,282,285,1250,1260,1280,0
2015/6/4,143.5,143.5,136,140.5,-2.5,-1.7483,144,143.75,143.45,,,76,60,1459,1460.8,1455,119,118,110.6,-19446,-731,920,934,944,40,40,40,269,278,283,1230,1252,1267,0
2015/6/5,142.5,142.5,138,141,0.5,0.3559,143.1,144.1,142.95,,,57,57,1467,1462,1455.1,119,118.6,112.3,-19760,-314,898,927,936,40,40,40,268,274,281,1207,1241,1257,0
2015/6/8,141,146.5,138,141.5,0.5,0.3546,142.2,143.7,142.725,,,72,61,1467,1463.2,1457.4,123,119.8,115.1,-19939,-179,892,918,930,40,40,40,268,270,279,1201,1229,1249,0
2015/6/9,141,144,138.5,143,1.5,1.0601,141.8,143.5,142.5,,,89,70,1479,1466.8,1460.8,132,122.6,117.6,-20717,-778,885,907,924,40,40,40,269,270,277,1195,1217,1241,0
2015/6/10,143.5,146.5,143.5,145.5,2.5,1.7483,142.3,143.65,142.5,,,48,68,1485,1471.4,1465.1,138,126.2,121.4,-20126,591,884,896,917,40,40,40,270,270,276,1195,1206,1233,0
2015/6/11,145.5,146,143,145.5,0,0,143.3,143.65,142.425,,,65,66,1482,1476,1468.4,135,129.4,123.7,-20338,-212,872,886,910,40,40,40,270,270,274,1183,1196,1224,0
2015/6/12,145.5,146,144,145.5,0,0,144.2,143.65,142.45,,,42,63,1486,1479.8,1470.9,130,131.6,125.1,-20256,82,867,880,904,40,40,40,270,270,272,1178,1191,1216,0
2015/6/15,145,148,145,145.5,0,0,145,143.6,142.575,,,75,63,1501,1486.6,1474.9,126,132.2,126,-20227,29,865,875,896,40,40,40,270,271,271,1176,1186,1207,0
2015/6/16,145,145,142,144.5,-1,-0.6873,145.3,143.55,142.775,,,60,58,1515,1493.8,1480.3,127,131.2,126.9,-20681,-454,845,867,887,40,40,40,269,271,270,1155,1178,1197,0
2015/6/17,142.5,144,140,144,-0.5,-0.346,145,143.65,143.4,,,119,72,1518,1500.4,1485.9,116,126.8,126.5,-20691,-10,791,848,872,40,40,40,269,270,270,1101,1159,1182,0
2015/6/18,143.5,144,141.5,143,-1,-0.6944,144.5,143.9,143.825,,,77,74,1524,1508.8,1492.4,118,123.4,126.4,-20270,421,746,823,855,40,40,40,269,270,270,1056,1133,1165,0
2015/6/22,143,144,141.5,144,1,0.6993,144.2,144.2,144.15,,,54,77,1532,1518,1498.9,118,121,126.3,-19994,276,724,794,837,40,40,40,269,270,270,1034,1105,1148,0
2015/6/23,144,146.5,144,146,2,1.3889,144.3,144.65,144.175,,,64,74,1528,1523.4,1505,113,118.4,125.3,-19797,197,732,768,821,40,40,40,272,270,271,1045,1078,1132,0
2015/6/24,145.5,147,143,145,-1,-0.6849,144.4,144.85,144.175,150.8667,,67,76,1543,1529,1511.4,114,115.8,123.5,-19901,-104,719,742,805,40,40,40,271,271,271,1031,1054,1116,0
2015/6/25,144.5,145,143,145,0,0,144.6,144.8,144.225,150.6083,,38,60,1540,1533.4,1516.9,114,115.4,121.1,-19677,224,721,728,788,40,40,40,273,272,271,1035,1040,1100,0
2015/6/26,145,145.5,144,145.5,0.5,0.3448,145.1,144.8,144.225,150.375,,29,50,1547,1538,1523.4,113,114.4,118.9,-19705,-28,716,722,773,40,40,40,273,272,271,1030,1035,1084,0
2015/6/29,144.5,144.5,140,143.5,-2,-1.3746,145,144.6,144.125,150.0333,,74,54,1536,1538.8,1528.4,113,113.4,117.2,-20406,-701,699,717,756,40,40,40,273,273,272,1013,1031,1068,0
2015/6/30,141,144,141,143.5,0,0,144.5,144.4,144,149.725,,30,47,1534,1540,1531.7,112,113.2,115.8,-20045,361,697,710,739,40,40,40,273,273,272,1011,1024,1051,0
2015/7/1,143.5,146.5,142,146,2.5,1.7422,144.7,144.55,144.05,149.4583,,73,48,1535,1538.4,1533.7,111,112.6,114.2,-19603,442,686,704,723,5,33,37,273,274,272,965,1011,1032,0
2015/7/2,146.5,146.5,144,146.5,0.5,0.3425,145,144.8,144.225,149.1833,,79,57,1556,1541.6,1537.5,102,110.2,112.8,-19599,4,672,694,711,5,26,33,273,274,273,951,995,1017,0
2015/7/3,146,146.5,144.5,146.5,0,0,145.2,145.15,144.525,148.9583,,66,64,1567,1545.6,1541.8,102,108,111.2,-19737,-138,653,682,702,5,20,30,273,274,273,932,975,1005,0
2015/7/6,150,161,150,150,3.5,2.3891,146.5,145.75,144.975,148.8,,274,104,1600,1558.4,1548.6,93,104,108.7,-20264,-527,650,672,695,5,13,26,284,276,275,940,961,996,0
2015/7/7,151.5,152,146,147.5,-2.5,-1.6667,147.3,145.9,145.275,148.6167,,149,128,1579,1567.4,1553.7,94,100.4,106.8,-20105,159,650,662,686,5,6,23,274,276,275,930,944,984,0
2015/7/8,147,147.5,139,142,-5.5,-3.7288,146.5,145.6,145.225,148.3417,,130,139,1559,1572.2,1555.3,95,97.2,104.9,-20863,-758,657,657,680,5,6,20,267,275,274,930,937,974,0
2015/7/9,140,141,135,141,-1,-0.7042,145.4,145.2,145,148.0167,,140,151,1557,1572.4,1557,97,96.2,103.2,-21159,-296,654,653,674,5,6,16,268,274,274,928,933,964,0
2015/7/13,143,143.5,140.5,141,0,0,144.3,144.75,144.775,147.7333,,98,158,1566,1572.2,1558.9,95,94.8,101.4,-20640,519,656,654,668,5,6,13,267,273,273,929,932,954,0
2015/7/14,141,141,138.5,141,0,0,142.5,144.5,144.55,147.4333,,97,122,1577,1567.6,1563,64,89,96.5,-20710,-70,635,651,661,5,6,9,265,269,273,906,925,943,0
2015/7/15,140,141,138.5,140.5,-0.5,-0.3546,141.1,144.2,144.3,147.0833,,102,113,1575,1566.8,1567.1,62,82.6,91.5,-20838,-128,635,648,655,6,6,6,265,267,272,907,921,933,0
2015/7/16,138,140,138,140,-0.5,-0.3559,140.7,143.6,144.075,146.7583,,112,109,1574,1569.8,1571,54,74.4,85.8,-20701,137,659,648,652,6,6,6,264,267,271,930,921,929,0
2015/7/17,140.5,140.5,137.5,139.5,-0.5,-0.3571,140.4,142.9,143.85,146.45,,102,102,1578,1574,1573.2,55,66,81.1,-20828,-127,655,648,651,5,6,6,263,266,270,924,920,926,0
2015/7/20,139.5,139.5,136,138,-1.5,-1.0753,139.8,142.05,143.6,146.1167,,86,99,1581,1577,1574.6,54,57.8,76.3,-21150,-322,657,648,651,5,6,6,263,265,269,926,919,926,0
2015/7/21,138,138,131.5,134,-4,-2.8986,138.4,140.45,143.1,145.7,,172,114,1572,1576,1571.8,55,56,72.5,-21393,-243,650,651,651,5,6,6,262,264,267,918,922,924,0
2015/7/22,133,134,130.5,134,0,0,137.1,139.1,142.5,145.2833,,57,105,1559,1572.8,1569.8,54,54.4,68.5,-21740,-347,634,651,649,5,6,6,262,264,265,902,921,921,0
2015/7/23,133.5,134.5,129,131,-3,-2.2388,135.3,138,141.8,144.8167,,130,109,1509,1559.8,1564.8,51,53.8,64.1,-22042,-302,635,646,647,5,6,6,263,263,265,904,916,918,0
2015/7/24,131.5,132,129,132,1,0.7634,133.8,137.1,141.15,144.3583,,38,96,1504,1545,1559.5,43,51.4,58.7,-22325,-283,607,637,643,6,6,6,262,263,264,876,906,913,0
2015/7/27,132,133,128,130,-2,-1.5152,132.2,136,140.375,143.85,,113,102,1451,1519,1548,57,52,54.9,-23165,-840,609,627,638,6,6,6,271,265,265,887,898,909,0
2015/7/28,123,131,123,131,1,0.7692,131.6,135,139.75,143.3583,,178,103,1416,1487.8,1531.9,52,51.4,53.7,-23014,151,611,619,635,7,6,6,277,268,266,896,894,908,0
2015/7/29,131.5,133,130,133,2,1.5267,131.4,134.25,139.225,142.925,,81,108,1407,1457.4,1515.1,51,50.8,52.6,-23072,-58,607,614,633,7,7,6,277,271,267,892,892,906,0
2015/7/30,133,134,132,133.5,0.5,0.3759,131.9,133.6,138.6,142.5167,,80,98,1398,1435.2,1497.5,51,50.8,52.3,-22616,456,606,608,627,7,7,6,275,273,268,889,889,902,0
2015/7/31,133,133.5,130.5,133.5,0,0,132.2,133,137.95,142.1,,72,104,1393,1413,1479,52,52.6,52,-22885,-269,603,607,622,7,7,7,271,275,269,882,890,898,0
2015/8/3,133,133,127,130,-3.5,-2.6217,132.2,132.2,137.125,141.7,,105,103,1382,1399.2,1459.1,52,51.6,51.8,-23423,-538,599,605,616,0,6,6,268,274,270,868,886,892,0
2015/8/4,128,130.5,124.5,126,-4,-3.0769,131.2,131.4,135.925,141.2833,,132,94,1363,1388.6,1438.2,71,55.4,53.4,-23850,-427,599,603,611,0,5,6,273,274,271,873,881,888,0
2015/8/5,122,132,122,132,6,4.7619,131,131.2,135.15,141.05,,113,100,1345,1376.2,1416.8,69,59,54.9,-23321,529,602,602,608,0,3,5,278,274,272,881,879,885,0
2015/8/6,129,132,126.5,132,0,0,130.7,131.3,134.65,140.7917,,207,125,1317,1360,1397.6,98,68.4,59.6,-23639,-318,599,601,604,0,2,4,278,274,274,878,877,883,0
2015/8/7,131.5,133.5,130,133.5,1.5,1.1364,130.7,131.45,134.275,140.5917,,50,121,1312,1343.8,1378.4,100,78,65.3,-23418,221,599,600,604,0,0,4,278,276,275,878,876,883,0
2015/8/10,131.5,133.5,131,131.5,-2,-1.4981,131,131.6,133.8,140.3333,,50,110,1320,1331.4,1365.3,100,87.6,69.6,-22923,495,614,603,604,0,0,3,275,277,276,890,880,883,0
2015/8/11,133,133,128,128,-3.5,-2.6616,131.4,131.3,133.15,140.05,,64,96,1335,1325.8,1357.2,101,93.6,74.5,-23339,-416,613,606,604,0,0,2,266,276,275,880,882,881,0
2015/8/12,128,129,126.5,129,1,0.7813,130.8,130.9,132.575,139.8167,,95,93,1329,1322.6,1349.4,104,100.6,79.8,-23562,-223,606,606,604,0,0,2,271,274,274,878,881,880,0
2015/8/13,129,131,128,131,2,1.5504,130.6,130.65,132.125,139.6583,,57,63,1326,1324.4,1342.2,102,101.4,84.9,-23343,219,599,606,604,0,0,1,272,273,274,872,880,878,0
2015/8/14,130.5,131,127.5,129,-2,-1.5267,129.7,130.2,131.6,139.6167,,55,64,1324,1326.8,1335.3,90,99.4,88.7,-23283,60,604,607,604,0,0,0,272,272,274,877,880,878,0
2015/8/17,128,129,127,129,0,0,129.2,130.1,131.15,139.525,,31,60,1328,1328.4,1329.9,93,98,92.8,-23649,-366,593,603,603,0,0,0,272,271,274,866,875,877,0
2015/8/18,129,129,117,127.5,-1.5,-1.1628,129.1,130.25,130.825,139.3583,,318,111,1290,1319.4,1322.6,172,112.2,102.9,-23952,-303,602,601,603,0,0,0,272,273,274,875,874,878,0
2015/8/19,126.5,126.5,122,122,-5.5,-4.3137,127.7,129.25,130.225,138.9667,,91,110,1286,1310.8,1316.7,139,119.2,109.9,-24659,-707,606,601,604,0,0,0,271,273,274,878,874,877,0
2015/8/20,118,128,118,127,5,4.0984,126.9,128.75,130.025,138.6667,,140,127,1265,1298.6,1311.5,126,124,112.7,-24453,206,655,612,609,0,0,0,268,272,273,924,884,882,0
2015/8/21,125,128.5,123.5,128,1,0.7874,126.7,128.2,129.825,138.4,,134,142,1235,1280.8,1303.8,105,127,113.2,-25255,-802,648,621,614,0,0,0,267,271,271,916,892,886,0
2015/8/24,126,127.5,117,121.5,-6.5,-5.0781,125.2,127.2,129.4,138,,234,183,1145,1244.2,1286.3,65,121.4,109.7,-26311,-1056,570,616,610,0,0,0,264,269,270,835,886,880,0
2015/8/25,120,121.5,119,119.5,-2,-1.6461,123.6,126.35,128.825,137.5667,,148,149,1101,1206.4,1262.9,50,97,104.6,-25925,386,556,607,604,0,0,0,265,268,270,822,875,874,0
2015/8/26,119.5,119.5,117,119,-0.5,-0.4184,123,125.35,128.125,137.1167,,89,149,1093,1167.8,1239.3,47,78.6,98.9,-25475,450,551,596,599,0,0,0,264,266,270,816,863,868,0
2015/8/27,120,130,120,127,8,6.7227,123,124.95,127.8,136.8167,,228,166,1100,1134.8,1216.7,29,59.2,91.6,-24834,641,551,575,594,0,0,0,261,265,268,813,841,862,0
2015/8/28,129,132,128.5,131,4,3.1496,123.6,125.15,127.675,136.6167,,124,164,1071,1102,1191.4,0,38.2,82.6,-24106,728,545,555,588,0,0,0,260,264,267,805,818,855,0
2015/8/31,132,133.5,129,131,0,0,125.5,125.35,127.725,136.4583,,138,145,1064,1085.8,1165,0,25.2,73.3,-23863,243,532,547,582,0,0,0,260,263,266,792,810,848,0
2015/9/1,131,132,126.5,129,-2,-1.5267,127.4,125.5,127.875,136.2583,,96,135,1058,1077.2,1141.8,0,15.2,56.1,-23783,80,528,542,574,0,0,0,260,261,265,788,803,839,0
2015/9/2,128,128,121,125.5,-3.5,-2.7132,128.7,125.85,127.55,135.9917,,403,197,994,1057.4,1112.6,0,5.8,42.2,-23693,90,542,540,568,0,0,0,0,208,237,542,748,805,0
2015/9/3,99.7,102,98.2,102,-23.5,-18.7251,123.7,123.35,126.05,135.3083,,520,256,933,1024,1079.4,41,8.2,33.7,-23125,568,550,540,558,0,0,0,0,156,211,550,696,768,0
2015/9/4,101.5,102,100,102,0,0,117.9,120.75,124.475,134.5833,,129,257,916,993,1047.5,45,17.2,27.7,-23522,-397,541,539,547,0,0,0,0,104,184,541,643,731,0
2015/9/7,100,100.5,98,100.5,-1.5,-1.4706,111.8,118.65,122.925,133.8333,,134,256,915,963.2,1024.5,42,25.6,25.4,-23454,68,545,542,544,0,0,0,0,52,157,545,594,702,0
2015/9/8,100.5,100.5,99.2,99.2,-1.3,-1.2935,105.84,116.62,121.485,133.0617,,34,244,919,935.4,1006.3,42,34,24.6,-23241,213,547,546,544,0,0,0,0,0,131,547,546,674,0
2015/9/9,99.2,101,99.2,100.5,1.3,1.3105,100.84,114.77,120.06,132.3117,,118,187,924,921.4,989.4,67,47.4,26.6,-22454,787,556,549,544,0,0,0,0,0,104,556,549,648,0
2015/9/10,100.5,100.5,99.7,100,-0.5,-0.4975,100.44,112.07,118.51,131.57,,30,89,927,920.2,972.1,66,52.4,30.3,-22184,270,570,553,546,13,3,1,0,0,78,583,555,625,0
2015/9/11,99.5,101,99.5,100,0,0,100.04,108.97,117.06,130.8367,,115,86,884,913.8,953.4,65,56.4,36.8,-22055,129,565,557,548,0,3,1,0,0,52,565,560,601,0
2015/9/14,102,103,100.5,100.5,0.5,0.5,100.04,105.92,115.635,130.1283,,94,78,883,907.4,935.3,64,60.8,43.2,-22224,-169,559,560,551,0,3,1,0,0,26,559,563,578,0
2015/9/15,101.5,102,100,100.5,0,0,100.3,103.07,114.285,129.4033,,63,84,875,898.6,917,63,65,49.5,-22466,-242,554,562,554,0,3,1,0,0,0,554,564,555,0
2015/9/16,101,101.5,99.1,100.5,0,0,100.3,100.57,113.21,128.645,,78,76,871,888,904.7,63,64.2,55.8,-22210,256,564,563,556,0,3,1,0,0,0,564,566,557,0
2015/9/17,100.5,101,99.8,99.8,-0.7,-0.6965,100.26,100.35,111.85,127.8917,139.3792,42,78,876,877.8,899,59,62.8,57.6,-21685,525,562,562,557,0,0,1,0,0,0,562,562,558,0
2015/9/18,100,100,99.4,99.6,-0.2,-0.2004,100.18,100.11,110.43,127.135,138.8717,25,60,874,875.8,894.8,62,62.2,59.3,-21320,365,563,561,559,0,0,1,0,0,0,563,561,561,0
2015/9/21,99,99,92,92.5,-7.1,-7.1285,98.58,99.31,108.98,126.2517,138.3133,141,69,885,876.2,891.8,83,66,63.4,-21867,-547,568,563,562,0,0,1,0,0,0,568,563,563,0
2015/9/22,92,94.5,92,94.5,2,2.1622,97.38,98.84,107.73,125.435,137.7342,89,75,888,878.8,888.7,90,71.4,68.2,-21532,335,564,565,563,0,0,1,0,0,0,564,565,565,0
2015/9/23,94.4,94.4,90,91.5,-3,-3.1746,95.58,97.94,106.355,124.5683,137.1467,183,96,885,881.6,884.8,96,78,71.1,-22110,-578,558,564,563,0,0,1,0,0,0,558,564,565,0
2015/9/24,91.5,92.3,88.2,91,-0.5,-0.5464,93.82,97.04,104.555,123.6517,136.555,149,117,852,876.8,877.3,102,86.6,74.7,-22567,-457,559,563,562,0,0,0,0,0,0,559,563,562,0
2015/9/25,91.4,92.5,90,90.2,-0.8,-0.8791,91.94,96.06,102.515,122.7133,135.9483,49,122,852,872.4,874.1,103,94.8,78.5,-22404,163,562,563,562,0,0,0,0,0,0,562,563,562,0
2015/9/30,89.9,89.9,87.5,88.3,-1.9,-2.1064,91.1,94.84,100.38,121.7433,135.3508,116,117,849,865.2,870.7,100,98.2,82.1,-22483,-79,580,565,564,0,0,0,0,0,0,580,565,564,0
2015/10/1,89,92,88.2,88.7,0.4,0.453,89.94,93.66,98.365,120.7217,134.7608,151,129,858,859.2,869,72,94.6,83,-21919,564,729,598,582,4,1,0,0,0,0,734,599,582,0
2015/10/2,89.3,89.5,88.7,89.4,0.7,0.7892,89.52,92.55,96.56,119.7533,134.185,55,104,858,853.8,867.7,72,89.8,83.9,-21822,97,724,631,598,4,2,1,0,0,0,729,633,599,0
2015/10/5,91,91.2,90.1,90.1,0.7,0.783,89.34,91.58,95.965,118.8883,133.615,52,84,862,855.8,866.3,72,83.8,85.2,-21343,479,730,666,614,4,3,1,0,0,0,735,668,616,0
2015/10/6,88.5,89.5,85.1,86,-4.1,-4.5505,88.5,90.22,95.165,117.9717,132.9942,124,99,863,858,865.2,80,79.2,87,-21332,11,728,699,631,4,4,2,0,0,0,733,703,633,0
2015/10/7,86,86.9,85,85,-1,-1.1628,87.84,89.47,94.39,117.0383,132.3858,80,92,865,861.2,863.2,85,76.2,87.2,-20932,400,728,728,647,4,5,2,0,0,0,733,733,649,0
2015/10/8,85.3,86.4,85.1,86.1,1.1,1.2941,87.32,88.63,93.735,116.1233,131.7783,110,84,896,868.8,864,82,78.2,86.4,-21299,-367,720,726,662,4,5,3,0,0,0,725,731,665,0
2015/10/12,87,87.4,81.1,81.3,-4.8,-5.5749,85.7,87.61,92.775,115.1367,131.11,201,113,902,877.6,865.7,95,82.8,86.3,-21020,279,731,728,680,4,5,3,0,0,0,736,733,683,0
2015/10/13,81.1,81.8,76.6,77.4,-3.9,-4.797,83.16,86.25,91.645,114.0933,130.4258,283,159,928,890.8,873.3,107,89.8,86.8,-20811,209,740,730,698,4,5,4,0,0,0,745,735,702,0
