"98年11月10日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"8046","南電","25.85","7.37","1.85",
"8070","長華*","26.59","1.71","2.65",
"8072","陞泰","12.17","6.25","2.35",
"8078","華寶","31.94","2.70","2.48",
"8081","致新","20.36","4.63","3.42",
"8101","華冠","-","0.00","1.26",
"8103","瀚荃","19.07","7.56","1.76",
"8105","凌巨","-","0.00","0.90",
"8110","華東","-","0.00","0.84",
"8112","至上","31.22","0.00","1.27",
"8131","福懋科","-","2.42","2.35",
"8163","達方","30.18","3.90","1.75",
"8201","無敵","-","0.69","0.98",
"8249","菱光","23.37","1.00","0.87",
"8374","羅昇","23.83","4.77","1.97",
"8926","台汽電","9.14","7.29","1.21",
"8940","新天地","27.99","5.10","1.60",
"9902","台火","-","0.00","1.40",
"9904","寶成","13.17","4.15","1.35",
"9905","大華","17.81","4.43","1.14",
"9906","欣巴巴","-","0.00","1.08",
"9907","統一實","118.50","5.49","1.00",
"9908","大台北","18.52","4.91","1.08",
"9910","豐泰","8.96","4.36","1.70",
"9911","櫻花","20.55","2.00","1.27",
"9912","偉聯","-","0.00","0.80",
"9914","美利達","10.15","6.48","2.34",
"9917","中保科","16.62","5.92","2.62",
"9918","欣天然","20.44","3.94","1.79",
"9919","康那香","14.14","2.40","1.53",
"9921","巨大","13.17","4.55","2.98",
"9922","優美","-","0.00","57.00",
"9924","福興","12.44","3.61","0.98",
"9925","新保","8.19","4.64","1.38",
"9926","新海","11.80","5.86","1.65",
"9927","泰銘","18.84","0.00","2.46",
"9928","中視","-","0.00","1.37",
"9929","秋雨","-","0.00","0.48",
"9930","中聯資源","12.61","6.65","2.43",
"9931","欣高","16.75","1.74","1.34",
"9933","中鼎","10.67","6.28","1.78",
"9934","成霖","29.63","1.56","2.09",
"9935","慶豐富","-","0.00","0.68",
"9937","全國","23.45","2.94","2.61",
"9938","百和","37.41","2.48","1.23",
"9939","宏全","13.72","4.24","1.91",
"9940","信義","18.10","2.94","3.81",
"9941","裕融","10.95","5.48","1.68",
"9942","茂順","14.05","9.49","1.42",
"9943","好樂迪","9.11","4.42","1.44",
"9944","新麗","12.95","0.88","0.86",
"9945","潤泰新","105.39","1.00","3.06",
"9955","佳龍","36.13","2.08","3.80",
"9958","世紀鋼","40.77","0.00","0.96",
""
"說明： 

本網頁資料僅供研究參考用途，任何資料均不應視為對買賣證券之投資建議。


本網頁資料推計基礎如下：
1. 本益比 = 收盤價／每股參考稅後純益，其中每股參考稅後純益 = 該公司稅後參考純益／發行參考股數，當每股參考稅後純益為0或負數時，則不計算本益比。以上純益資料採用各上市公司於公開資訊觀測站過去已申報格式化之近滿4季財務報告為計算基礎。依據一般公認會計準則，若新設公司非於1月1日設立，該公司申報全年度合併財務報表採用自設立日起編製，未追溯自年初編製，當遇有上開公司在計算其「本益比」時，仍採用該公司申報資料計算。例如合庫金控(5880)於100年12月1日設立，在上市初期該公司「本益比」所採計之最近四季稅後純益為自成立以來迄至100年底之稅後純益計算，特此說明。 
2. 殖利率 = 每股股利／收盤價*100%，其中每股股利採用該公司近期每股配發之盈餘分配之現金股利(元/股) + 法定盈餘公積、資本公積發放之現金 (元/股) + 盈餘轉增資股票股利(元/股)為計算基礎。 
3. 股價淨值比 = 收盤價／每股參考淨值，其中每股參考淨值採用公開資訊觀測站公告之最近一季每股參考淨值，於102年5月中旬之前採用該公司最近一季淨值除以除權變動之採樣股數為推計基礎。
4. 股利年度：計算殖利率，所採用上市公司於公開資訊觀測站公告之股利分派年度。(如股利年度為105，表示該公司以105年之盈餘分派股利)
5. 財報年／季：計算本益比及股價淨值比，所參考上市公司於公開資訊觀測站申報之財務報告年度季別。
6. 本網頁所採用發行參考股數是以公開資訊觀測站公告最近一季財務報表之淨值及每股參考淨值為推計基礎，於102年5月中旬之前採用除權變動之採樣股數為推計基礎。上市公司於公開資訊觀測站未申報格式化之財務報告或未齊全者，不計算本益比及股價淨值比或以其申報及相關資料推計。以上本網頁所採用之財務及股利相關資料為計算當時公開資訊觀測站已公告申報格式化之資料，而非同期即時資訊，且不作回溯計算，謹此說明。當日若無收盤價則以本公司營業細則第58-3條第2項第2款之原則所決定價格替代。
7. 股利年度及財報年/季資訊自民國106年4月12日起提供。
8. 股票名稱有附註「*」為每股面額非新台幣10元股票，其本益比、殖利率及股價淨值比之數值自面額變更換發新股即配合調整計算。"

