"證券代號","證券名稱","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"3018","同開","0.00","107","-","2.41","108/2",
"3019","亞光","2.68","107","19.93","2.05","108/2",
"3021","鴻名","4.85","107","11.70","1.21","108/2",
"3023","信邦","3.37","107","19.25","4.56","108/2",
"3024","憶聲","4.89","107","11.89","0.68","108/2",
"3025","星通","0.00","107","41.23","2.13","108/2",
"3026","禾伸堂","9.92","107","7.69","1.63","108/2",
"3027","盛達","0.00","107","4.42","0.52","108/2",
"3028","增你強","8.10","107","12.88","1.06","108/2",
"3029","零壹","4.41","107","13.23","1.90","108/2",
"3030","德律","7.42","107","12.25","2.35","108/2",
"3031","佰鴻","3.65","107","15.66","0.96","108/2",
"3032","偉訓","8.74","107","11.87","1.32","108/2",
"3033","威健","9.05","107","15.57","1.09","108/2",
"3034","聯詠","4.67","107","14.37","3.93","108/2",
"3035","智原","1.38","107","45.31","2.98","108/2",
"3036","文曄","6.04","107","8.82","1.01","108/2",
"3037","欣興","1.79","107","24.53","1.54","108/2",
"3038","全台","2.53","107","14.42","1.65","108/2",
"3040","遠見","6.83","107","20.93","1.41","108/2",
"3041","揚智","0.00","107","-","1.01","108/2",
"3042","晶技","4.88","107","19.23","1.50","108/2",
"3043","科風","0.00","107","7.91","4.20","108/2",
"3044","健鼎","5.20","107","10.88","1.86","108/2",
"3045","台灣大","4.96","107","24.51","5.30","108/2",
"3046","建碁","1.45","107","48.26","1.96","108/2",
"3047","訊舟","0.00","107","12.76","0.97","108/2",
"3048","益登","4.55","107","12.32","1.02","108/2",
"3049","和鑫","0.00","107","16.65","1.36","108/2",
"3050","鈺德","2.54","107","15.13","0.76","108/2",
"3051","力特","0.00","107","-","0.73","108/2",
"3052","夆典","0.00","107","-","0.87","108/2",
"3054","立萬利","0.00","107","-","2.18","108/2",
"3055","蔚華科","4.07","107","34.58","0.97","108/2",
"3056","總太","6.16","107","-","1.19","108/2",
"3057","喬鼎","0.00","107","-","1.10","108/2",
"3058","立德","2.65","107","-","0.56","108/2",
"3059","華晶科","2.00","107","47.17","0.76","108/2",
"3060","銘異","0.00","107","-","0.56","108/2",
"3062","建漢","2.52","107","40.64","0.95","108/2",
"3090","日電貿","13.49","107","8.75","2.23","108/2",
"3094","聯傑","4.66","107","42.88","1.31","108/2",
"3130","一零四","5.08","107","20.08","4.11","108/2",
"3149","正達","0.00","107","-","1.39","108/2",
"3164","景岳","5.79","107","21.76","1.64","108/2",
"3167","大量","10.67","107","9.53","1.47","108/2",
"3189","景碩","3.76","107","-","0.71","108/2",
"3209","全科","6.45","107","14.42","1.22","108/2",
"3229","晟鈦","0.00","107","-","2.38","108/2",
"3231","緯創","6.00","107","12.55","1.01","108/2",
"3257","虹冠電","6.75","107","118.60","2.87","108/2",
"3266","昇陽","3.60","107","-","0.97","108/2",
"3296","勝德","6.83","107","8.23","0.92","108/2",
"3305","昇貿","4.22","107","24.16","0.81","108/2",
"3308","聯德","0.00","107","-","0.74","108/2",
"3311","閎暉","0.00","107","-","0.71","108/2",
"3312","弘憶股","8.00","107","13.32","1.32","108/2",
"3321","同泰","0.00","107","-","2.20","108/2",
"3338","泰碩","1.29","107","32.28","5.65","108/2",
"3346","麗清","4.71","107","19.91","1.53","108/2",
"3356","奇偶","0.00","107","26.83","1.76","108/2",
"3376","新日興","3.15","107","16.91","1.79","108/2",
"3380","明泰","3.99","107","61.10","1.36","108/2",
"3383","新世紀","0.00","107","-","0.53","108/2",
"3406","玉晶光","0.80","107","56.42","5.62","108/2",
"3413","京鼎","6.06","107","12.61","2.46","108/2",
"3416","融程電","4.95","107","15.72","1.85","108/2",
"3419","譁裕","0.00","107","64.44","1.35","108/2",
"3432","台端","3.51","107","11.59","0.62","108/2",
"3437","榮創","0.00","107","-","0.87","108/2",
"3443","創意","2.07","107","39.70","8.16","108/2",
"3450","聯鈞","5.02","107","23.27","2.37","108/2",
"3454","晶睿","2.35","107","26.49","3.24","108/2",
"3481","群創","0.86","107","-","0.28","108/2",
"3494","誠研","0.00","107","-","0.59","108/2",
"3501","維熹","6.94","107","8.77","1.03","108/2",
"3504","揚明光","0.57","107","62.43","2.83","108/2",
"3515","華擎","6.76","107","16.31","1.21","108/2",
"3518","柏騰","0.00","107","-","1.09","108/2",
"3528","安馳","6.60","107","14.30","1.81","108/2",
"3530","晶相光","2.22","107","52.57","3.40","108/2",
"3532","台勝科","8.49","107","9.07","2.06","108/2",
"3533","嘉澤","3.45","107","15.25","2.44","108/2",
"3535","晶彩科","0.00","107","8.52","2.04","108/2",
"3536","誠創","0.00","107","-","1.16","108/2",
"3545","敦泰","2.23","107","-","0.86","108/2",
"3550","聯穎","6.99","107","19.59","0.64","108/2",
"3557","嘉威","0.00","107","491.43","3.86","108/2",
"3563","牧德","8.22","107","10.42","8.58","108/2",
"3576","聯合再生","0.00","107","-","0.87","108/2",
"3583","辛耘","3.99","107","10.13","2.01","108/2",
"3588","通嘉","3.19","107","58.75","0.85","108/2",
"3591","艾笛森","2.27","107","55.00","0.55","108/2",
"3593","力銘","0.00","107","-","1.04","108/2",
"3596","智易","3.30","107","18.53","2.23","108/2",
"3605","宏致","3.02","107","9.26","0.68","108/2",
"3607","谷崧","2.79","107","-","0.56","108/2",
"3617","碩天","5.90","107","11.65","1.68","108/2",
"3622","洋華","2.56","107","31.03","0.65","108/2",
"3645","達邁","4.09","107","21.35","2.52","108/2",
"3653","健策","2.49","107","25.82","3.09","108/2",
"3661","世芯-KY","1.22","107","37.65","2.43","108/2",
"3665","貿聯-KY","3.39","107","15.34","2.87","108/2",
"3669","圓展","2.23","107","52.65","0.70","108/2",
"3673","TPK-KY","0.00","107","50.27","0.62","108/2",
"3679","新至陞","6.24","107","10.81","0.78","108/2",
"3682","亞太電","0.00","107","-","0.95","108/2",
"3686","達能","0.00","107","-","0.48","108/2",
"3694","海華","0.00","107","-","1.91","108/2",
"3698","隆達","1.23","107","47.65","0.74","108/2",
"3701","大眾控","0.00","107","20.00","1.24","108/2",
"3702","大聯大","6.86","107","10.49","1.24","108/2",
"3703","欣陸","5.98","107","6.35","0.52","108/2",
"3704","合勤控","0.00","107","55.58","1.35","108/2",
"3705","永信","5.30","107","15.20","1.88","108/2",
"3706","神達","10.89","107","10.68","0.66","108/2",
"3708","上緯投控","6.13","107","5.29","1.55","108/2",
"3711","日月光投控","3.47","107","18.60","1.54","108/2",
"3712","永崴投控","12.20","107","-","0.77","108/2",
"4104","佳醫","5.71","107","14.11","0.99","108/2",
"4106","雃博","2.57","107","21.81","1.26","108/2",
"4108","懷特","0.00","107","-","2.25","108/2",
"4119","旭富","4.24","107","14.10","2.47","108/2",
"4133","亞諾法","2.12","107","67.50","1.43","108/2",
"4137","麗豐-KY","5.37","107","13.22","4.53","108/2",
"4141","龍燈-KY","0.00","107","-","0.49","108/2",
"4142","國光生","0.00","107","-","2.65","108/2",
"4144","康聯-KY","1.80","107","20.31","0.90","108/2",
"4148","全宇生技-KY","4.89","107","21.26","1.51","108/2",
"4155","訊映","6.90","107","16.72","2.14","108/2",
"4164","承業醫","3.93","107","18.27","1.29","108/2",
"4190","佐登-KY","4.43","107","12.72","3.37","108/2",
"4306","炎洲","4.12","107","32.16","0.68","108/2",
"4414","如興","0.00","107","-","0.82","108/2",
"4426","利勤","2.13","107","24.85","2.63","108/2",
"4438","廣越","3.97","107","16.31","2.45","108/2",
"4526","東台","1.75","107","19.06","0.80","108/2",
"4532","瑞智","5.18","107","13.46","1.43","108/2",
"4536","拓凱","3.56","107","14.60","2.76","108/2",
"4540","全球傳動","5.80","107","21.49","1.89","108/2",
"4545","銘鈺","1.55","107","-","1.03","108/2",
"4551","智伸科","1.99","107","22.38","4.31","108/2",
"4552","力達-KY","7.71","107","9.32","0.99","108/2",
"4555","氣立","3.76","107","45.08","1.39","108/2",
"4557","永新-KY","7.15","107","11.20","2.04","108/2",
"4560","強信-KY","6.66","107","12.17","2.17","108/2",
"4562","穎漢","5.09","107","21.34","1.67","108/2",
"4564","元翎","4.21","107","17.42","2.49","108/2",
"4566","時碩工業","4.04","107","16.20","1.56","108/2",
"4576","大銀微系統","0.90","107","64.53","3.76","108/2",
"4720","德淵","1.07","107","24.22","1.12","108/2",
"4722","國精化","6.61","107","10.99","1.13","108/2",
"4725","信昌化","0.00","107","-","1.57","108/2",
"4737","華廣","3.99","107","21.78","1.49","108/2",
"4739","康普","3.97","107","42.25","2.23","108/2",
"4746","台耀","1.45","107","-","0.80","108/2",
"4755","三福化","6.43","107","10.71","1.25","108/2",
"4763","材料-KY","3.00","107","25.57","5.46","108/2",
"4764","雙鍵","8.72","107","10.96","1.98","108/2",
"4766","南寶","3.03","107","22.98","2.07","108/2",
"4807","日成-KY","13.51","107","-","1.26","108/2",
"4904","遠傳","5.13","107","27.48","3.64","108/2",
"4906","正文","0.00","107","43.92","1.21","108/2",
"4912","聯德控股-KY","3.67","107","12.24","2.59","108/2",
"4915","致伸","4.02","107","14.01","2.33","108/2",
"4916","事欣科","7.43","107","13.30","1.96","108/2",
"4919","新唐","4.83","107","19.04","3.10","108/2",
"4927","泰鼎-KY","4.79","107","8.82","1.36","108/2",
"4930","燦星網","0.00","107","-","0.39","108/2",
"4934","太極","0.00","107","-","0.79","108/2",
"4935","茂林-KY","1.12","107","39.61","1.54","108/2",
"4938","和碩","6.64","107","12.64","0.94","108/2",
"4942","嘉彰","6.59","107","7.94","0.77","108/2",
"4943","康控-KY","3.01","107","26.47","5.80","108/2",
"4952","凌通","6.81","107","15.17","2.05","108/2",
"4956","光鋐","0.00","107","-","0.77","108/2",
"4958","臻鼎-KY","3.73","107","12.08","1.71","108/2",
"4960","誠美材","0.00","107","-","0.61","108/2",
"4961","天鈺","3.32","107","17.80","1.75","108/2",
"4967","十銓","7.95","107","30.30","1.57","108/2",
"4968","立積","0.98","107","64.41","7.98","108/2",
"4976","佳凌","0.00","107","-","2.14","108/2",
"4977","眾達-KY","4.23","107","20.66","3.29","108/2",
"4989","榮科","5.66","107","24.15","2.03","108/2",
"4994","傳奇","0.00","107","174.04","8.94","108/2",
"4999","鑫禾","8.17","107","9.81","0.99","108/2",
"5007","三星","5.77","107","15.62","2.59","108/2",
"5203","訊連","2.90","107","29.34","2.30","108/2",
"5215","科嘉-KY","4.03","107","15.33","1.84","108/2",
"5225","東科-KY","2.59","107","6.76","1.74","108/2",
"5234","達興材料","5.18","107","14.68","4.06","108/2",
"5243","乙盛-KY","3.57","107","14.45","1.21","108/2",
"5258","虹堡","0.00","107","-","2.48","108/2",
"5259","奕智博","0.00","106","-","70.77","108/2",
"5264","鎧勝-KY","1.87","107","-","0.70","108/2",
"5269","祥碩","2.41","107","27.82","14.34","108/2",
"5283","禾聯碩","9.75","107","9.56","1.89","108/2",
"5284","jpp-KY","4.72","107","17.49","1.31","108/2",
"5285","界霖","5.96","107","15.71","2.37","108/2",
"5288","豐祥-KY","3.86","107","13.60","2.96","108/2",
"5305","敦南","5.37","107","14.80","1.67","108/2",
"5388","中磊","3.03","107","23.11","2.89","108/2",
"5434","崇越","5.65","107","10.33","2.01","108/2",
"5469","瀚宇博","2.99","107","8.93","0.92","108/2",
"5471","松翰","5.96","107","16.08","2.04","108/2",
"5484","慧友","0.00","107","-","1.00","108/2",
"5515","建國","5.05","107","17.09","0.66","108/2",
"5519","隆大","5.69","107","4.73","0.84","108/2",
"5521","工信","0.00","107","-","0.67","108/2",
"5522","遠雄","7.98","107","15.04","0.76","108/2",
"5525","順天","13.45","107","5.70","1.10","108/2",
"5531","鄉林","1.01","107","-","0.87","108/2",
"5533","皇鼎","4.42","107","28.82","0.62","108/2",
"5534","長虹","8.66","107","9.04","1.49","108/2",
"5538","東明-KY","6.05","107","13.95","1.48","108/2",
"5607","遠雄港","1.89","107","15.59","0.92","108/2",
"5608","四維航","0.00","107","-","0.50","108/2",
"5706","鳳凰","5.86","107","10.56","2.02","108/2",
"5871","中租-KY","3.53","107","11.46","2.58","108/2",
"5876","上海商銀","3.90","107","14.33","1.57","108/2",
"5880","合庫金","5.17","107","15.98","1.20","108/2",
"5906","台南-KY","0.00","107","17.01","1.07","108/2",
"5907","大洋-KY","5.64","107","12.85","0.65","108/2",
"6005","群益證","4.51","107","20.60","0.61","108/2",
"6024","群益期","7.74","107","13.95","1.63","108/2",
"6108","競國","8.83","107","7.95","1.19","108/2",
"6112","邁達特","5.67","107","11.61","1.73","108/2",
"6115","鎰勝","7.22","107","13.80","1.67","108/2",
"6116","彩晶","4.39","107","-","0.53","108/2",
"6117","迎廣","0.00","107","-","0.94","108/2",
"6120","達運","1.90","107","447.50","1.03","108/2",
"6128","上福","6.15","107","14.91","1.22","108/2",
"6131","鈞泰","0.00","107","-","1.44","108/2",
"6133","金橋","2.97","107","46.72","0.65","108/2",
"6136","富爾特","7.63","107","26.92","0.88","108/2",
"6139","亞翔","5.89","107","15.81","0.77","108/2",
"6141","柏承","0.43","107","-","1.76","108/2",
"6142","友勁","0.00","107","-","0.89","108/2",
"6152","百一","0.00","107","-","0.92","108/2",
"6153","嘉聯益","1.70","107","16.92","1.26","108/2",
"6155","鈞寶","4.26","107","19.26","1.45","108/2",
"6164","華興","2.85","107","58.42","0.58","108/2",
"6165","浪凡","0.00","107","-","1.18","108/2",
"6166","凌華","2.48","107","28.69","2.53","108/2",
"6168","宏齊","7.27","107","17.41","1.06","108/2",
"6172","互億","0.00","107","47.63","1.72","108/2",
"6176","瑞儀","6.09","107","8.39","2.09","108/2",
"6177","達麗","3.53","107","8.18","1.57","108/2",
"6183","關貿","4.52","107","19.34","2.69","108/2",
"6184","大豐電","6.67","107","13.64","1.42","108/2",
"6189","豐藝","7.74","107","11.33","1.74","108/2",
"6191","精成科","1.68","107","12.79","0.67","108/2",
"6192","巨路","3.62","107","11.37","2.11","108/2",
"6196","帆宣","6.03","107","13.06","1.69","108/2",
"6197","佳必琪","6.50","107","12.40","1.27","108/2",
"6201","亞弘電","7.88","107","9.38","1.30","108/2",
"6202","盛群","6.99","107","15.45","4.20","108/2",
"6205","詮欣","5.81","107","14.18","1.08","108/2",
"6206","飛捷","6.75","107","14.50","2.59","108/2",
"6209","今國光","0.00","107","-","1.49","108/2",
"6213","聯茂","2.54","107","22.58","5.67","108/2",
"6214","精誠","6.85","107","19.73","1.43","108/2",
"6215","和椿","3.26","107","37.44","1.09","108/2",
"6216","居易","7.07","107","14.74","1.66","108/2",
"6224","聚鼎","5.56","107","19.23","2.76","108/2",
"6225","天瀚","0.00","107","-","56.00","108/2",
"6226","光鼎","1.69","107","178.00","0.69","108/2",
"6230","尼得科超眾","1.92","107","28.23","5.51","108/2",
"6235","華孚","3.91","107","-","1.11","108/2",
"6239","力成","6.08","107","11.30","1.55","108/2",
"6243","迅杰","0.00","107","-","1.40","108/2",
"6251","定穎","0.00","107","335.00","0.96","108/2",
"6257","矽格","5.83","107","13.24","1.43","108/2",
"6269","台郡","5.08","107","11.84","1.69","108/2",
"6271","同欣電","4.92","107","20.96","2.06","108/2",
"6277","宏正","9.35","107","6.97","2.68","108/2",
"6278","台表科","1.69","107","14.10","1.83","108/2",
"6281","全國電","6.08","107","17.74","2.88","108/2",
"6282","康舒","4.36","107","17.93","1.41","108/2",
"6283","淳安","0.00","107","117.41","2.50","108/2",
"6285","啟碁","4.27","107","17.32","2.07","108/2",
"6288","聯嘉","2.63","107","20.69","1.58","108/2",
"6289","華上","0.00","107","-","1.74","108/2",
"6405","悅城","3.29","107","-","0.55","108/2",
"6409","旭隼","3.21","107","26.26","13.75","108/2",
"6412","群電","3.44","107","17.61","2.99","108/2",
"6414","樺漢","3.07","107","18.84","2.34","108/2",
"6415","矽力*-KY","0.95","107","31.14","4.53","108/2",
"6416","瑞祺電通","3.80","107","19.17","2.65","108/2",
"6431","光麗-KY","0.00","107","-","2.97","108/2",
"6442","光聖","5.31","107","17.06","1.21","108/2",
"6443","元晶","0.00","107","-","0.84","108/2",
"6449","鈺邦","3.04","107","40.25","1.43","108/2",
"6451","訊芯-KY","1.93","107","25.10","2.30","108/2",
"6452","康友-KY","2.73","107","14.61","2.29","108/2",
"6456","GIS-KY","3.79","107","8.17","1.40","108/2",
"6464","台數科","5.19","107","20.81","2.15","108/2",
"6477","安集","3.69","107","8.13","1.14","108/2",
"6504","南六","3.40","107","20.28","3.61","108/2",
"6505","台塑化","4.92","107","27.46","2.95","108/2",
"6525","捷敏-KY","7.65","107","10.05","2.29","108/2",
"6531","愛普*","1.26","107","-","1.41","108/2",
"6533","晶心科","0.55","107","154.88","4.67","108/2",
"6541","泰福-KY","0.00","107","-","5.16","108/2",
"6552","易華電","1.92","107","22.71","5.25","108/2",
"6558","興能高","1.76","107","28.94","4.42","108/2",
"6573","虹揚-KY","2.16","107","-","1.11","108/2",
"6579","研揚","5.50","107","25.43","1.46","108/2",
"6581","鋼聯","5.43","107","15.41","3.03","108/2",
"6582","申豐","6.84","107","12.15","1.71","108/2",
"6591","動力-KY","3.55","107","36.42","1.17","108/2",
"6605","帝寶","3.57","107","11.40","0.84","108/2",
"6625","必應","4.19","107","23.27","2.88","108/2",
"6641","基士德-KY","5.23","107","11.34","2.12","108/2",
"6655","科定","4.90","107","13.74","1.38","108/2",
"6666","羅麗芬-KY","4.51","107","17.73","4.54","108/2",
"6668","中揚光","1.58","107","52.67","2.45","108/2",
"6669","緯穎","3.64","107","13.57","4.49","108/2",
"6670","復盛應用","6.53","107","12.02","4.29","108/2",
"6671","三能-KY","7.33","107","13.93","1.62","108/2",
"6672","騰輝電子-KY","3.41","107","16.40","3.15","108/2",
"6674","鋐寶科技","5.92","107","21.56","1.19","108/2",
"8011","台通","0.00","107","-","0.72","108/2",
"8016","矽創","3.05","107","19.14","4.07","108/2",
"8021","尖點","5.93","107","12.27","0.67","108/2",
"8028","昇陽半導體","2.13","107","32.65","4.64","108/2",
"8033","雷虎","0.00","107","-","1.95","108/2",
"8039","台虹","5.54","107","13.63","1.34","108/2",
"8046","南電","1.64","107","-","0.95","108/2",
"8070","長華*","7.55","107","9.33","1.89","108/2",
"8072","陞泰","2.44","107","-","0.73","108/2",
"8081","致新","4.15","107","15.88","2.72","108/2",
"8101","華冠","0.00","107","-","0.54","108/2",
"8103","瀚荃","4.10","107","9.96","0.78","108/2",
"8104","錸寶","5.11","107","19.44","2.15","108/2",
"8105","凌巨","0.00","107","15.35","0.75","108/2",
"8110","華東","3.06","107","-","0.47","108/2",
"8112","至上","10.43","107","8.71","1.50","108/2",
"8114","振樺電","5.66","107","13.11","2.97","108/2",
"8131","福懋科","7.37","107","11.57","1.37","108/2",
"8150","南茂","3.69","107","9.76","1.27","108/2",
"8163","達方","8.32","107","8.33","1.39","108/2",
"8201","無敵","0.00","107","-","1.07","108/2",
"8210","勤誠","5.52","107","10.34","2.80","108/2",
"8213","志超","5.66","107","7.99","0.91","108/2",
"8215","明基材","2.78","107","19.77","1.69","108/2",
"8222","寶一","2.57","107","26.28","1.47","108/2",
"8249","菱光","5.94","107","10.63","0.85","108/2",
"8261","富鼎","3.44","107","19.66","1.71","108/2",
"8271","宇瞻","7.47","107","11.11","1.30","108/2",
"8341","日友","2.43","107","32.70","11.63","108/2",
"8367","建新國際","4.41","107","13.51","0.97","108/2",
"8374","羅昇","2.43","107","85.63","1.16","108/2",
"8404","百和興業-KY","2.29","107","39.28","2.56","108/2",
"8411","福貞-KY","0.00","107","-","0.53","108/2",
"8422","可寧衛","6.35","107","14.54","3.40","108/2",
"8427","基勝-KY","0.00","107","35.37","0.96","108/2",
"8429","金麗-KY","2.19","107","8.40","0.34","108/2",
"8442","威宏-KY","2.66","107","13.49","2.16","108/2",
"8443","阿瘦","3.86","107","-","0.49","108/2",
"8454","富邦媒","3.49","107","25.32","6.39","108/2",
"8462","柏文","2.68","107","28.60","9.18","108/2",
"8463","潤泰材","2.79","107","39.76","1.65","108/2",
"8464","億豐","3.62","107","20.26","6.95","108/2",
"8466","美吉吉-KY","3.54","107","12.97","2.22","108/2",
"8467","波力-KY","4.31","107","20.35","2.11","108/2",
"8473","山林水","4.91","107","21.62","1.25","108/2",
"8478","東哥遊艇","4.38","107","15.85","1.57","108/2",
"8480","泰昇-KY","4.05","107","17.49","3.25","108/2",
"8481","政伸","5.08","107","17.46","3.31","108/2",
"8482","商億-KY","6.32","107","13.36","4.30","108/2",
"8488","吉源-KY","2.87","107","-","0.47","108/2",
"8497","格威傳媒","7.09","107","11.02","3.00","108/2",
"8499","鼎炫-KY","3.68","107","15.32","4.16","108/2",
"8926","台汽電","5.32","107","17.96","1.44","108/2",
"8940","新天地","0.00","107","-","1.07","108/2",
"8996","高力","4.82","107","20.65","2.09","108/2",
"9802","鈺齊-KY","4.19","107","15.51","1.96","108/2",
"9902","台火","3.22","107","26.60","0.74","108/2",
"9904","寶成","3.76","107","9.18","1.08","108/2",
"9905","大華","4.16","107","16.59","1.08","108/2",
"9906","欣巴巴","0.00","107","-","1.70","108/2",
"9907","統一實","3.88","107","25.21","1.04","108/2",
"9908","大台北","3.69","107","19.64","1.42","108/2",
"9910","豐泰","3.80","107","21.82","9.10","108/2",
"9911","櫻花","6.23","107","11.66","2.23","108/2",
"9912","偉聯","0.00","107","-","0.85","108/2",
"9914","美利達","1.89","107","25.07","4.27","108/2",
"9917","中保科","4.60","107","18.14","3.96","108/2",
"9918","欣天然","3.41","107","25.96","2.08","108/2",
"9919","康那香","1.92","107","-","0.87","108/2",
"9921","巨大","2.07","107","23.72","3.97","108/2",
"9924","福興","5.24","107","9.96","1.67","108/2",
"9925","新保","5.28","107","18.02","1.55","108/2",
"9926","新海","3.70","107","19.76","2.51","108/2",
"9927","泰銘","4.45","107","22.46","1.29","108/2",
"9928","中視","0.00","107","-","1.39","108/2",
"9929","秋雨","0.00","107","-","2.31","108/2",
"9930","中聯資源","3.91","107","14.14","2.64","108/2",
"9931","欣高","3.66","107","20.08","1.91","108/2",
"9933","中鼎","5.16","107","20.86","2.03","108/2",
"9934","成霖","8.00","107","8.51","1.00","108/2",
"9935","慶豐富","1.01","107","20.90","2.79","108/2",
"9937","全國","4.90","107","17.07","2.74","108/2",
"9938","百和","3.11","107","16.91","2.81","108/2",
"9939","宏全","3.98","107","15.54","1.31","108/2",
"9940","信義","4.09","107","12.65","2.11","108/2",
"9941","裕融","5.70","107","15.06","2.59","108/2",
"9942","茂順","5.93","107","12.92","2.06","108/2",
"9943","好樂迪","7.69","107","11.68","2.68","108/2",
"9944","新麗","0.00","107","-","0.65","108/2",
"9945","潤泰新","4.64","107","4.48","0.63","108/2",
"9946","三發地產","4.04","107","5.85","1.15","108/2",
"9955","佳龍","0.00","107","-","1.23","108/2",
"9958","世紀鋼","0.40","107","463.75","4.16","108/2",
